"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
96,104,105,111,124,127,124,117,114,106,92,71,78,83,93,99,103,119,129,133,134,131,124,115,"2014-07-25",109.666666666667
105,106,121,136,154,158,160,156,157,158,172,178,NA,NA,NA,144,140,NA,185,193,187,178,167,149,"2014-07-26",155.2
131,113,106,115,126,136,143,153,161,165,NA,NA,196,196,174,147,169,198,197,195,194,185,171,156,"2014-07-27",160.318181818182
141,144,154,168,174,181,185,191,202,210,212,212,203,NA,141,109,124,140,150,154,NA,NA,NA,NA,"2014-07-28",168.157894736842
NA,136,141,150,167,188,209,232,249,244,221,196,157,146,NA,121,127,136,128,137,136,147,139,118,"2014-07-29",164.772727272727
111,NA,96,90,92,93,110,122,137,153,163,NA,181,181,192,186,175,186,200,206,215,230,244,251,"2014-07-30",164.272727272727
252,246,247,246,244,251,257,262,263,265,266,267,260,261,260,NA,NA,225,211,207,211,215,225,238,"2014-07-31",244.5
238,223,212,216,212,196,191,193,204,219,225,222,217,205,199,179,161,156,156,177,185,195,204,200,"2014-08-01",199.375
181,175,189,168,158,147,133,130,125,126,150,170,182,188,191,184,171,163,161,170,172,172,177,185,"2014-08-02",165.333333333333
193,198,209,215,216,214,211,189,175,164,148,147,161,160,148,136,124,112,114,113,101,86,87,86,"2014-08-03",154.458333333333
94,98,98,97,93,94,96,76,55,49,25,37,26,23,25,26,28,28,27,25,26,22,27,24,"2014-08-04",50.7916666666667
28,25,27,31,23,19,31,25,36,40,45,48,45,60,NA,50,77,72,70,79,82,80,72,63,"2014-08-05",49.0434782608696
65,67,67,69,71,69,70,70,70,53,32,29,34,33,37,42,NA,49,60,61,70,79,91,87,"2014-08-06",59.7826086956522
83,92,115,119,106,103,91,87,77,78,98,86,NA,99,111,121,125,132,147,155,161,159,150,135,"2014-08-07",114.347826086957
118,100,84,81,82,82,87,97,110,117,117,120,110,105,111,NA,97,113,128,139,140,131,120,107,"2014-08-08",108.521739130435
95,105,113,122,128,131,147,163,174,186,178,160,NA,115,116,111,113,130,140,145,142,133,122,110,"2014-08-09",133.869565217391
96,81,68,55,46,38,33,48,42,43,53,NA,56,67,97,102,102,105,116,123,126,121,111,96,"2014-08-10",79.3478260869565
82,78,71,61,37,31,27,31,36,30,30,28,NA,NA,38,43,48,56,62,67,69,68,71,65,"2014-08-11",51.3181818181818
59,58,58,52,37,29,48,40,47,45,50,37,38,47,79,100,102,94,107,116,117,112,102,92,"2014-08-12",69.4166666666667
81,71,60,49,45,40,43,45,46,49,54,60,50,NA,35,29,29,32,31,32,38,39,32,NA,"2014-08-13",45
34,30,32,29,30,30,30,45,52,48,48,48,55,61,77,92,97,80,93,101,104,100,86,70,"2014-08-14",61.3333333333333
55,68,59,45,40,44,43,58,86,116,106,66,54,44,48,63,102,106,99,105,107,104,97,87,"2014-08-15",75.0833333333333
72,64,71,75,76,67,59,56,62,58,66,81,85,106,109,112,NA,134,150,157,158,152,141,128,"2014-08-16",97.3478260869565
153,193,146,82,76,67,58,55,60,56,61,59,62,67,90,101,102,107,116,123,126,125,117,107,"2014-08-17",96.2083333333333
95,83,71,77,70,61,50,50,54,59,59,68,78,NA,111,NA,111,121,132,138,137,129,117,104,"2014-08-18",89.7727272727273
103,108,109,116,121,125,131,132,143,158,157,147,127,115,118,121,119,135,146,151,149,141,130,116,"2014-08-19",129.916666666667
114,115,115,125,131,133,137,144,154,168,179,179,156,128,126,131,138,144,156,167,167,160,148,132,"2014-08-20",143.625
135,141,150,158,167,174,175,179,189,204,207,203,NA,198,NA,205,210,186,191,192,210,168,154,135,"2014-08-21",178.681818181818
110,85,66,50,42,35,41,41,38,49,55,56,59,66,78,88,97,100,109,119,128,137,139,136,"2014-08-22",80.1666666666667
132,131,133,132,126,121,117,117,128,147,157,168,168,161,138,133,NA,137,147,154,163,174,174,113,"2014-08-23",142.217391304348
94,76,60,47,41,36,36,32,37,23,23,24,26,30,32,37,42,46,49,61,74,88,65,61,"2014-08-24",47.5
45,47,44,60,46,36,30,26,32,50,31,25,29,31,33,38,43,48,52,63,64,60,68,73,"2014-08-25",44.75
83,71,59,55,60,61,59,61,59,54,NA,53,36,36,40,NA,48,62,68,76,76,72,80,68,"2014-08-26",60.7727272727273
73,74,74,82,78,76,61,62,61,62,66,66,71,88,104,109,111,112,128,136,136,127,116,126,"2014-08-27",91.625
128,131,132,122,114,108,94,83,83,86,81,82,87,94,98,100,103,106,103,113,121,119,122,97,"2014-08-28",104.458333333333
86,96,92,94,93,92,99,100,96,88,86,NA,75,81,92,99,103,NA,104,115,115,126,122,127,"2014-08-29",99.1363636363636
117,128,127,137,167,170,171,170,170,167,171,179,196,204,208,207,192,186,193,188,184,181,175,150,"2014-08-30",172.416666666667
116,92,83,87,76,64,67,69,69,78,85,91,83,85,85,94,100,93,86,87,93,93,99,105,"2014-08-31",86.6666666666667
NA,100,98,98,106,110,114,115,122,139,156,161,171,177,170,150,144,148,154,150,147,120,56,46,"2014-09-01",128.347826086957
43,45,50,53,43,37,35,34,32,41,32,33,39,39,31,32,33,33,34,34,33,31,29,26,"2014-09-02",36.3333333333333
23,24,22,21,20,18,18,22,25,27,25,22,NA,28,33,38,53,54,55,60,60,61,60,65,"2014-09-03",36.2608695652174
58,65,70,64,65,65,66,78,75,78,69,66,NA,60,60,79,69,88,86,96,100,98,91,85,"2014-09-04",75.2608695652174
91,92,86,87,85,85,80,85,93,106,116,130,NA,153,148,NA,113,113,129,138,148,185,195,196,"2014-09-05",120.636363636364
196,195,191,186,192,189,181,172,175,185,196,198,200,204,204,192,170,150,150,160,171,185,195,191,"2014-09-06",184.5
202,203,198,191,204,212,218,220,229,237,248,256,251,218,172,150,149,150,158,167,170,172,177,164,"2014-09-07",196.5
110,62,50,44,39,35,33,33,29,28,28,28,29,31,34,38,43,46,53,59,63,63,60,62,"2014-09-08",45.8333333333333
66,64,60,62,56,47,39,50,51,53,52,58,64,72,74,93,103,95,99,109,110,104,93,89,"2014-09-09",73.4583333333333
78,77,78,81,86,93,105,113,119,125,133,128,110,94,80,83,78,92,103,111,109,100,87,98,"2014-09-10",98.375
88,81,82,83,91,98,99,100,105,110,117,122,114,NA,117,114,111,116,121,133,135,135,131,131,"2014-09-11",110.173913043478
133,139,144,143,124,106,92,86,85,89,83,93,92,91,86,80,87,87,77,78,81,88,88,92,"2014-09-12",97.6666666666667
91,91,93,93,94,94,96,99,109,115,110,100,93,89,81,69,NA,71,83,91,93,91,98,100,"2014-09-13",93.2173913043478
99,100,99,103,100,105,106,111,97,71,38,34,27,20,30,25,30,46,47,59,73,80,82,83,"2014-09-14",69.375
76,71,56,53,52,36,32,37,40,27,33,19,18,22,25,28,44,53,59,58,58,63,66,72,"2014-09-15",45.75
72,71,65,67,62,56,40,52,56,54,52,57,61,66,69,80,NA,96,95,100,98,95,92,82,"2014-09-16",71.2173913043478
66,64,54,55,57,61,59,57,61,72,78,89,NA,113,113,103,82,80,73,73,74,77,88,87,"2014-09-17",75.4782608695652
91,93,100,108,111,109,110,109,105,115,105,94,80,78,NA,64,60,62,73,76,73,72,75,81,"2014-09-18",88.8695652173913
75,78,88,94,100,100,98,96,104,115,137,158,171,149,138,114,98,92,89,93,103,120,133,139,"2014-09-19",111.75
138,141,148,153,149,148,144,138,142,153,158,161,160,158,147,138,131,132,156,174,186,200,215,230,"2014-09-20",158.333333333333
235,232,219,198,182,149,120,108,96,93,86,82,85,98,114,126,127,131,130,127,128,128,120,114,"2014-09-21",134.5
111,120,115,110,106,104,103,106,116,119,124,NA,136,143,149,149,141,NA,141,130,130,130,126,125,"2014-09-22",124.272727272727
120,111,103,103,103,81,81,81,81,81,53,53,53,43,NA,43,40,40,46,46,46,46,46,46,"2014-09-23",67.2173913043478
46,46,46,46,46,46,46,46,46,46,46,46,23,26,23,27,29,39,61,62,70,78,83,97,"2014-09-24",48.75
108,105,103,98,94,88,86,86,99,124,143,156,164,189,192,205,199,189,177,174,179,185,182,144,"2014-09-25",144.541666666667
127,119,111,116,120,124,126,133,148,157,160,167,175,188,199,206,NA,211,218,217,203,206,196,174,"2014-09-26",165.260869565217
138,106,70,43,30,34,36,42,39,40,31,19,22,25,28,30,35,50,53,65,60,70,76,69,"2014-09-27",50.4583333333333
78,77,72,80,72,67,66,73,79,83,89,94,99,116,NA,NA,77,77,74,NA,86,87,99,110,"2014-09-28",83.5714285714286
116,119,121,121,124,124,125,121,121,125,110,80,42,26,23,24,28,32,33,34,55,61,56,58,"2014-09-29",78.2916666666667
55,52,43,40,41,32,37,34,45,46,52,42,43,38,43,44,48,52,56,60,NA,74,74,78,"2014-09-30",49.0869565217391
81,86,84,81,78,76,76,71,75,83,89,NA,NA,103,NA,NA,92,103,108,111,114,110,103,97,"2014-10-01",91.05
89,88,85,81,NA,81,80,75,75,82,78,87,82,70,67,65,58,57,59,62,77,85,81,81,"2014-10-02",75.8695652173913
89,88,83,81,81,81,104,97,72,74,74,82,82,82,NA,149,149,184,186,192,192,181,179,174,"2014-10-03",119.826086956522
174,143,117,105,94,89,81,71,71,71,72,NA,NA,85,98,NA,NA,105,105,119,116,109,109,NA,"2014-10-04",101.789473684211
NA,NA,NA,85,76,70,70,60,43,30,30,21,23,25,25,25,34,NA,NA,38,NA,57,NA,NA,"2014-10-05",44.5
52,NA,NA,38,NA,NA,37,NA,NA,NA,39,NA,31,NA,NA,35,NA,NA,62,NA,NA,86,NA,NA,"2014-10-06",47.5
105,NA,NA,103,NA,NA,88,NA,NA,NA,88,88,117,137,NA,184,207,222,233,244,261,266,262,267,"2014-10-07",179.5
263,271,270,262,257,253,248,249,250,NA,264,NA,295,300,316,317,351,372,369,381,382,380,383,381,"2014-10-08",309.727272727273
375,369,363,357,359,359,359,348,349,357,371,NA,374,371,358,403,NA,399,414,417,417,410,408,405,"2014-10-09",379.181818181818
396,395,391,384,373,359,NA,330,328,337,352,345,364,360,349,334,323,316,314,326,350,363,351,351,"2014-10-10",351.782608695652
351,351,351,303,303,300,NA,283,275,274,279,292,290,288,NA,289,NA,284,205,71,32,27,26,25,"2014-10-11",233.285714285714
26,26,27,28,28,28,27,26,NA,24,23,23,23,24,25,25,25,26,26,25,27,22,21,20,"2014-10-12",25
19,19,18,19,19,19,19,18,24,21,17,17,19,37,22,26,26,31,54,63,63,70,75,66,"2014-10-13",32.5416666666667
65,67,64,61,57,52,NA,50,58,59,59,63,63,71,67,66,65,69,81,88,92,97,113,120,"2014-10-14",71.6086956521739
130,131,130,124,115,104,94,89,97,98,99,98,84,64,69,57,NA,52,48,43,33,34,40,36,"2014-10-15",81.2608695652174
48,53,58,50,53,53,56,65,78,69,63,62,66,NA,NA,NA,82,93,96,99,99,92,96,104,"2014-10-16",73.0952380952381
104,103,97,93,93,93,85,88,104,111,NA,109,114,121,128,NA,138,147,149,164,175,179,191,192,"2014-10-17",126.272727272727
195,184,181,165,150,143,131,120,116,125,128,141,156,NA,193,212,225,240,246,262,281,292,296,296,"2014-10-18",194.695652173913
300,309,305,307,310,319,327,326,325,334,NA,360,NA,302,NA,263,251,246,240,266,282,268,238,223,"2014-10-19",290.52380952381
231,229,228,235,234,244,249,256,253,265,289,299,NA,NA,NA,NA,278,259,NA,NA,271,265,232,170,"2014-10-20",249.277777777778
113,69,54,40,43,53,62,62,71,74,78,76,71,NA,165,65,66,70,76,79,NA,90,87,84,"2014-10-21",74.9090909090909
78,75,72,69,74,85,92,93,93,96,97,NA,NA,108,106,100,106,116,110,115,128,135,130,135,"2014-10-22",100.590909090909
136,135,128,122,121,124,122,125,132,146,153,NA,NA,177,179,185,189,196,192,193,206,207,210,NA,"2014-10-23",160.857142857143
216,214,213,207,204,198,195,199,199,222,240,260,279,294,319,330,335,340,343,346,349,348,360,338,"2014-10-24",272.833333333333
330,319,310,304,295,290,285,278,274,287,329,347,358,374,382,NA,408,415,417,420,413,404,392,381,"2014-10-25",348.347826086957
370,352,312,289,249,121,40,17,33,48,45,24,26,28,NA,30,31,32,31,41,28,33,27,33,"2014-10-26",97.3913043478261
35,28,20,21,27,NA,22,29,43,55,61,64,65,64,65,NA,66,66,66,75,83,NA,82,75,"2014-10-27",52.9523809523809
71,65,62,64,64,68,78,83,91,94,93,94,94,NA,89,82,83,80,79,85,88,91,96,100,"2014-10-28",82.3478260869565
110,114,117,120,121,125,121,120,121,124,127,130,125,127,131,139,147,154,158,168,177,184,188,184,"2014-10-29",138.833333333333
181,182,188,193,193,186,184,177,172,175,184,191,198,NA,217,NA,223,224,226,226,230,235,233,230,"2014-10-30",202.181818181818
224,219,213,NA,205,205,198,203,206,199,185,181,171,168,177,175,NA,186,199,208,218,217,225,224,"2014-10-31",200.272727272727
222,216,200,NA,175,164,128,80,49,55,NA,29,NA,25,24,NA,37,44,30,46,51,38,27,34,"2014-11-01",83.7
22,25,20,25,25,27,28,28,28,26,25,25,25,26,28,29,34,30,33,38,43,34,32,46,"2014-11-02",29.25
42,49,49,51,46,48,42,52,70,71,48,40,32,27,24,26,29,45,55,61,61,69,69,67,"2014-11-03",48.875
65,64,66,67,65,67,69,67,69,72,86,100,NA,116,135,171,184,191,199,209,219,221,224,242,"2014-11-04",129.04347826087
237,229,223,NA,205,184,175,135,109,94,67,39,22,33,NA,31,30,31,34,40,NA,36,29,28,"2014-11-05",95.7619047619048
28,29,30,32,32,32,32,31,29,28,27,27,NA,26,27,28,29,30,29,32,52,59,65,64,"2014-11-06",34.695652173913
61,59,57,60,63,60,64,64,63,63,61,63,63,NA,58,56,55,57,64,69,76,65,65,65,"2014-11-07",62.2173913043478
70,76,82,83,89,85,82,83,85,94,93,NA,NA,88,89,94,89,88,94,NA,113,113,110,111,"2014-11-08",91
109,100,97,99,94,89,80,72,64,60,63,59,53,48,NA,60,54,56,NA,78,92,93,104,110,"2014-11-09",78.8181818181818
110,103,100,94,76,67,61,60,64,66,64,60,61,67,75,78,NA,91,97,121,148,150,156,153,"2014-11-10",92.2608695652174
157,158,153,146,124,69,40,48,54,53,51,50,54,54,45,33,30,26,27,26,25,69,102,97,"2014-11-11",70.4583333333333
63,41,27,29,34,52,56,52,45,37,37,43,41,NA,49,42,35,45,54,50,40,33,32,31,"2014-11-12",42.0869565217391
31,30,29,27,24,22,26,36,55,67,64,54,42,36,NA,27,29,38,56,62,67,66,63,61,"2014-11-13",44
58,56,54,56,49,47,38,45,53,51,44,38,32,26,26,27,41,53,67,71,81,88,94,103,"2014-11-14",54.0833333333333
109,115,124,135,125,108,86,72,67,66,64,91,108,125,141,NA,NA,NA,NA,NA,231,228,223,214,"2014-11-15",128
NA,215,213,213,210,202,200,186,170,163,132,88,64,NA,22,34,34,27,25,26,26,25,25,24,"2014-11-16",105.636363636364
24,23,22,22,21,20,20,27,44,37,32,24,32,19,19,21,28,43,65,72,72,76,78,82,"2014-11-17",38.4583333333333
83,86,93,87,67,57,58,58,72,65,65,68,66,83,77,75,NA,NA,NA,NA,NA,NA,NA,179,"2014-11-18",78.7647058823529
188,NA,198,205,212,210,199,161,158,205,238,263,NA,282,316,344,349,353,341,347,NA,343,353,346,"2014-11-19",267.190476190476
348,359,341,336,326,322,329,315,322,309,316,316,310,302,NA,338,343,353,358,361,369,382,398,419,"2014-11-20",342.260869565217
423,NA,416,375,340,323,306,284,278,272,274,278,217,192,133,120,91,87,103,122,130,76,45,33,"2014-11-21",213.826086956522
23,NA,18,18,19,19,21,28,34,47,51,NA,32,28,33,39,54,61,NA,81,108,121,138,NA,"2014-11-22",48.65
142,146,138,131,126,122,114,NA,120,119,117,121,136,143,NA,165,170,172,188,212,216,215,213,214,"2014-11-23",156.363636363636
205,219,208,186,154,119,92,76,63,56,49,37,41,35,NA,34,NA,63,67,75,89,104,116,121,"2014-11-24",100.409090909091
115,111,100,98,117,131,128,125,121,128,136,NA,149,172,200,NA,222,221,237,NA,280,289,288,290,"2014-11-25",174.190476190476
294,280,270,255,NA,236,228,230,227,223,229,245,256,280,286,292,314,336,NA,NA,NA,366,374,384,"2014-11-26",280.25
387,394,358,260,136,78,42,32,35,38,39,32,30,30,26,33,44,NA,53,54,56,56,63,68,"2014-11-27",101.913043478261
67,64,67,71,82,80,76,83,92,103,99,94,84,91,NA,103,104,107,121,146,182,205,216,225,"2014-11-28",111.391304347826
230,233,237,226,220,223,224,225,227,241,255,266,277,300,NA,319,316,NA,318,315,321,317,305,300,"2014-11-29",267.954545454545
294,284,269,262,261,258,240,208,92,43,26,53,58,109,134,129,106,105,128,NA,362,496,390,500,"2014-11-30",209
466,NA,NA,NA,NA,65,54,47,NA,27,23,23,23,24,NA,NA,26,27,27,26,25,23,22,20,"2014-12-01",55.7647058823529
20,18,19,18,19,16,16,22,31,42,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",25.0909090909091
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,55,73,70,64,64,62,54,47,37,"2014-12-03",56.4
29,29,30,30,30,29,29,28,27,31,41,40,47,38,30,34,41,40,37,34,33,31,30,27,"2014-12-04",33.125
25,25,24,23,22,21,21,21,25,29,26,26,22,20,21,24,NA,NA,NA,103,113,NA,127,126,"2014-12-05",42.2
126,127,131,121,96,78,56,53,34,56,57,48,49,39,NA,46,58,70,75,92,108,132,119,127,"2014-12-06",82.5217391304348
121,132,144,133,122,111,98,94,100,104,106,89,52,39,39,39,38,36,40,36,33,32,30,28,"2014-12-07",74.8333333333333
28,24,23,22,24,27,27,31,37,43,41,44,64,88,97,108,124,141,132,137,138,148,163,164,"2014-12-08",78.125
178,207,225,229,232,222,223,217,209,224,236,237,271,274,294,315,322,325,331,331,328,330,329,327,"2014-12-09",267.333333333333
324,318,322,319,315,307,308,303,313,260,154,160,172,145,145,109,123,88,73,57,45,37,30,30,"2014-12-10",185.708333333333
29,28,28,27,27,26,25,29,22,21,20,22,19,20,22,NA,48,59,78,83,85,70,66,55,"2014-12-11",39.5217391304348
44,32,34,24,26,26,26,25,23,31,33,44,43,51,39,51,45,43,49,57,60,60,63,61,"2014-12-12",41.25
56,32,40,35,36,38,38,36,38,57,67,72,67,57,59,62,68,82,99,115,128,127,116,116,"2014-12-13",68.375
122,133,144,143,121,100,87,78,67,70,NA,58,55,55,56,60,74,99,136,170,182,178,170,175,"2014-12-14",110.130434782609
185,210,233,244,249,240,237,109,76,75,57,58,48,54,62,63,63,NA,57,54,39,30,31,26,"2014-12-15",108.695652173913
27,26,26,25,26,24,24,24,24,29,42,32,41,NA,NA,45,30,33,43,48,52,49,38,31,"2014-12-16",33.5909090909091
28,26,26,36,49,54,59,64,74,83,96,105,111,NA,115,97,97,103,113,135,163,179,189,184,"2014-12-17",95.0434782608696
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,146,149,156,167,NA,199,213,230,233,231,NA,NA,"2014-12-18",186.3
NA,NA,NA,NA,209,185,153,80,45,40,41,42,31,29,26,28,32,38,31,31,29,28,26,24,"2014-12-19",57.4
23,21,20,19,19,18,16,16,21,29,39,36,24,16,17,18,21,22,23,25,23,23,23,23,"2014-12-20",22.2916666666667
23,23,24,24,24,25,24,24,23,22,26,41,30,28,39,46,46,52,54,57,66,67,75,75,"2014-12-21",39.0833333333333
