"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
53,48,45,43,46,46,47,47,43,45,40,42,NA,NA,NA,61,63,65,64,62,58,53,49,46,"2014-05-23",53,48,45,43,46,46,47,47,43,45,40,42,NA,NA,NA,61,63,65,64,62,58,53,49,46
43,40,38,36,35,35,34,34,43,49,53,53,51,50,48,51,53,53,53,52,48,46,43,41,"2014-05-24",43,40,38,36,35,35,34,34,43,49,53,53,51,50,48,51,53,53,53,52,48,46,43,41
38,34,NA,32,29,29,31,41,46,57,73,103,144,158,166,193,242,258,241,186,148,133,123,116,"2014-05-25",38,34,NA,32,29,29,31,41,46,57,73,103,144,158,166,193,242,258,241,186,148,133,123,116
117,111,111,117,129,146,166,186,211,224,223,200,NA,129,130,NA,162,166,186,194,214,178,172,171,"2014-05-26",117,111,111,117,129,146,166,186,211,224,223,200,NA,129,130,NA,162,166,186,194,214,178,172,171
172,172,169,200,237,258,273,279,280,265,222,173,134,116,106,102,NA,118,126,131,148,NA,NA,241,"2014-05-27",172,172,169,200,237,258,273,279,280,265,222,173,134,116,106,102,NA,118,126,131,148,NA,NA,241
245,246,258,254,238,200,185,172,171,162,169,155,NA,120,118,115,114,115,113,103,89,73,76,74,"2014-05-28",245,246,258,254,238,200,185,172,171,162,169,155,NA,120,118,115,114,115,113,103,89,73,76,74
66,72,62,58,59,60,64,69,80,103,126,NA,138,149,149,NA,NA,164,170,176,183,194,208,189,"2014-05-29",66,72,62,58,59,60,64,69,80,103,126,NA,138,149,149,NA,NA,164,170,176,183,194,208,189
NA,175,176,182,183,180,179,NA,144,127,116,114,110,107,115,119,113,118,119,113,103,91,86,86,"2014-05-30",NA,175,176,182,183,180,179,NA,144,127,116,114,110,107,115,119,113,118,119,113,103,91,86,86
82,NA,62,62,67,63,69,72,NA,63,67,69,72,78,83,83,86,86,83,83,79,73,70,NA,"2014-05-31",82,NA,62,62,67,63,69,72,NA,63,67,69,72,78,83,83,86,86,83,83,79,73,70,NA
63,58,55,53,50,50,52,52,52,53,46,45,45,45,45,46,46,46,45,45,43,42,40,38,"2014-06-01",63,58,55,53,50,50,52,52,52,53,46,45,45,45,45,46,46,46,45,45,43,42,40,38
36,35,39,50,NA,80,88,91,91,88,80,75,78,69,64,60,58,54,NA,56,54,58,62,59,"2014-06-02",36,35,39,50,NA,80,88,91,91,88,80,75,78,69,64,60,58,54,NA,56,54,58,62,59
45,44,44,44,44,44,48,60,70,71,67,61,58,54,59,66,66,73,74,81,78,71,71,71,"2014-06-03",45,44,44,44,44,44,48,60,70,71,67,61,58,54,59,66,66,73,74,81,78,71,71,71
76,89,97,98,104,109,111,111,110,99,87,82,NA,77,69,66,55,58,66,77,76,60,58,53,"2014-06-04",76,89,97,98,104,109,111,111,110,99,87,82,NA,77,69,66,55,58,66,77,76,60,58,53
53,58,NA,54,NA,54,54,50,45,46,51,57,64,69,77,75,69,69,70,57,52,48,51,50,"2014-06-05",53,58,NA,54,NA,54,54,50,45,46,51,57,64,69,77,75,69,69,70,57,52,48,51,50
49,54,63,69,71,72,72,75,81,86,86,82,75,NA,70,65,63,61,66,68,68,70,67,61,"2014-06-06",49,54,63,69,71,72,72,75,81,86,86,82,75,NA,70,65,63,61,66,68,68,70,67,61
70,75,75,NA,70,65,65,65,NA,72,NA,94,100,113,111,108,97,98,102,101,94,83,64,59,"2014-06-07",70,75,75,NA,70,65,65,65,NA,72,NA,94,100,113,111,108,97,98,102,101,94,83,64,59
60,59,56,58,60,NA,63,67,NA,NA,70,64,64,64,NA,65,NA,54,50,49,48,48,46,43,"2014-06-08",60,59,56,58,60,NA,63,67,NA,NA,70,64,64,64,NA,65,NA,54,50,49,48,48,46,43
NA,43,42,43,42,42,46,49,50,50,53,55,NA,56,56,56,56,56,53,50,47,44,41,37,"2014-06-09",NA,43,42,43,42,42,46,49,50,50,53,55,NA,56,56,56,56,56,53,50,47,44,41,37
37,36,35,34,34,38,45,48,48,47,46,43,45,43,41,42,45,43,44,41,48,NA,54,48,"2014-06-10",37,36,35,34,34,38,45,48,48,47,46,43,45,43,41,42,45,43,44,41,48,NA,54,48
47,46,46,44,41,42,40,42,44,35,32,35,NA,40,43,46,52,53,57,58,57,53,49,45,"2014-06-11",47,46,46,44,41,42,40,42,44,35,32,35,NA,40,43,46,52,53,57,58,57,53,49,45
45,46,50,55,58,65,70,80,88,86,86,NA,81,85,74,76,80,78,81,81,79,85,86,91,"2014-06-12",45,46,50,55,58,65,70,80,88,86,86,NA,81,85,74,76,80,78,81,81,79,85,86,91
99,106,NA,115,111,104,103,109,110,116,120,119,117,120,NA,135,131,149,153,152,143,128,114,117,"2014-06-13",99,106,NA,115,111,104,103,109,110,116,120,119,117,120,NA,135,131,149,153,152,143,128,114,117
126,122,119,117,NA,125,130,136,142,144,127,131,120,134,147,153,151,173,183,184,174,155,135,111,"2014-06-14",126,122,119,117,NA,125,130,136,142,144,127,131,120,134,147,153,151,173,183,184,174,155,135,111
92,88,76,75,74,74,76,80,81,82,92,92,87,74,59,59,58,65,62,63,60,60,61,57,"2014-06-15",92,88,76,75,74,74,76,80,81,82,92,92,87,74,59,59,58,65,62,63,60,60,61,57
51,43,35,34,33,33,33,33,33,33,34,NA,34,35,36,38,42,43,45,NA,53,47,47,47,"2014-06-16",51,43,35,34,33,33,33,33,33,33,34,NA,34,35,36,38,42,43,45,NA,53,47,47,47
55,57,58,58,NA,65,71,64,50,99,40,38,35,35,43,49,61,69,69,69,71,59,43,41,"2014-06-17",55,57,58,58,NA,65,71,64,50,99,40,38,35,35,43,49,61,69,69,69,71,59,43,41
42,43,46,46,48,48,49,NA,48,48,48,48,50,52,56,56,56,57,57,56,53,49,48,47,"2014-06-18",42,43,46,46,48,48,49,NA,48,48,48,48,50,52,56,56,56,57,57,56,53,49,48,47
47,48,49,53,55,NA,63,58,NA,49,57,64,65,NA,NA,64,66,68,69,67,66,NA,58,56,"2014-06-19",47,48,49,53,55,NA,63,58,NA,49,57,64,65,NA,NA,64,66,68,69,67,66,NA,58,56
50,49,48,47,46,45,45,49,42,40,36,34,38,42,45,43,43,56,66,72,74,75,74,77,"2014-06-20",50,49,48,47,46,45,45,49,42,40,36,34,38,42,45,43,43,56,66,72,74,75,74,77
78,76,71,74,75,67,58,46,25,NA,25,23,NA,22,NA,30,34,35,38,39,39,38,38,38,"2014-06-21",78,76,71,74,75,67,58,46,25,NA,25,23,NA,22,NA,30,34,35,38,39,39,38,38,38
38,38,39,39,40,41,42,41,40,39,38,40,NA,42,NA,42,44,46,47,46,45,44,41,45,"2014-06-22",38,38,39,39,40,41,42,41,40,39,38,40,NA,42,NA,42,44,46,47,46,45,44,41,45
46,45,45,42,45,49,53,54,54,NA,54,52,NA,42,45,50,48,48,48,51,54,59,64,69,"2014-06-23",46,45,45,42,45,49,53,54,54,NA,54,52,NA,42,45,50,48,48,48,51,54,59,64,69
66,69,70,72,75,74,74,76,74,77,81,74,74,69,NA,69,76,86,91,95,95,91,82,69,"2014-06-24",66,69,70,72,75,74,74,76,74,77,81,74,74,69,NA,69,76,86,91,95,95,91,82,69
61,57,53,47,42,42,43,43,40,40,40,43,43,43,40,40,41,41,42,41,41,41,41,41,"2014-06-25",61,57,53,47,42,42,43,43,40,40,40,43,43,43,40,40,41,41,42,41,41,41,41,41
42,42,44,44,44,44,44,42,40,37,35,34,NA,33,33,34,35,36,40,44,45,42,48,48,"2014-06-26",42,42,44,44,44,44,44,42,40,37,35,34,NA,33,33,34,35,36,40,44,45,42,48,48
30,23,23,26,30,33,36,37,38,38,38,37,35,NA,34,34,35,35,40,41,42,49,54,56,"2014-06-27",30,23,23,26,30,33,36,37,38,38,38,37,35,NA,34,34,35,35,40,41,42,49,54,56
58,63,64,65,69,71,76,77,81,91,116,148,174,199,215,NA,208,171,156,156,156,138,121,106,"2014-06-28",58,63,64,65,69,71,76,77,81,91,116,148,174,199,215,NA,208,171,156,156,156,138,121,106
104,106,108,108,110,115,114,119,122,126,115,114,136,171,NA,195,189,168,161,133,123,116,130,125,"2014-06-29",104,106,108,108,110,115,114,119,122,126,115,114,136,171,NA,195,189,168,161,133,123,116,130,125
125,113,97,94,96,98,99,100,NA,109,98,74,NA,53,47,61,61,72,89,104,100,97,85,71,"2014-06-30",125,113,97,94,96,98,99,100,NA,109,98,74,NA,53,47,61,61,72,89,104,100,97,85,71
69,69,65,64,65,69,69,70,70,72,76,80,78,75,75,NA,43,35,33,32,35,35,34,34,"2014-07-01",69,69,65,64,65,69,69,70,70,72,76,80,78,75,75,NA,43,35,33,32,35,35,34,34
35,36,38,38,40,45,51,57,75,81,83,92,NA,114,131,126,109,74,66,60,65,75,85,89,"2014-07-02",35,36,38,38,40,45,51,57,75,81,83,92,NA,114,131,126,109,74,66,60,65,75,85,89
93,94,98,104,110,121,136,150,170,158,146,139,131,133,125,108,115,97,90,90,87,80,70,58,"2014-07-03",93,94,98,104,110,121,136,150,170,158,146,139,131,133,125,108,115,97,90,90,87,80,70,58
47,NA,48,45,43,46,46,61,98,117,144,141,122,109,93,NA,63,54,NA,50,45,44,44,45,"2014-07-04",47,NA,48,45,43,46,46,61,98,117,144,141,122,109,93,NA,63,54,NA,50,45,44,44,45
47,49,49,52,55,54,54,52,56,56,55,56,54,54,48,48,47,47,49,56,55,57,63,61,"2014-07-05",47,49,49,52,55,54,54,52,56,56,55,56,54,54,48,48,47,47,49,56,55,57,63,61
53,55,63,78,96,89,81,76,75,67,63,64,NA,75,78,80,82,70,69,74,74,87,80,92,"2014-07-06",53,55,63,78,96,89,81,76,75,67,63,64,NA,75,78,80,82,70,69,74,74,87,80,92
96,116,110,103,96,89,78,76,63,65,60,65,NA,66,69,60,59,61,56,55,51,48,44,40,"2014-07-07",96,116,110,103,96,89,78,76,63,65,60,65,NA,66,69,60,59,61,56,55,51,48,44,40
36,35,34,33,39,32,32,33,31,39,41,39,42,40,41,NA,53,52,54,52,52,53,53,48,"2014-07-08",36,35,34,33,39,32,32,33,31,39,41,39,42,40,41,NA,53,52,54,52,52,53,53,48
53,55,43,33,30,29,28,37,44,47,47,49,NA,NA,46,48,47,53,48,53,59,56,53,52,"2014-07-09",53,55,43,33,30,29,28,37,44,47,47,49,NA,NA,46,48,47,53,48,53,59,56,53,52
58,58,58,62,63,73,85,100,105,99,98,110,105,117,121,130,135,147,154,179,229,245,234,222,"2014-07-10",58,58,58,62,63,73,85,100,105,99,98,110,105,117,121,130,135,147,154,179,229,245,234,222
215,205,200,193,184,172,161,158,175,207,219,211,215,200,141,133,141,139,132,132,148,125,81,NA,"2014-07-11",215,205,200,193,184,172,161,158,175,207,219,211,215,200,141,133,141,139,132,132,148,125,81,NA
113,NA,131,121,122,124,133,147,167,172,175,177,164,132,114,141,92,98,96,91,79,63,49,44,"2014-07-12",113,NA,131,121,122,124,133,147,167,172,175,177,164,132,114,141,92,98,96,91,79,63,49,44
40,37,35,34,42,50,70,65,75,81,71,58,56,60,61,58,49,55,55,50,56,78,87,100,"2014-07-13",40,37,35,34,42,50,70,65,75,81,71,58,56,60,61,58,49,55,55,50,56,78,87,100
113,120,121,121,126,124,121,128,135,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14",113,120,121,121,126,124,121,128,135,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,54,53,44,"2014-07-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,54,53,44
46,45,37,33,34,44,33,43,56,52,34,31,38,50,NA,68,75,85,85,82,92,105,113,141,"2014-07-25",46,45,37,33,34,44,33,43,56,52,34,31,38,50,NA,68,75,85,85,82,92,105,113,141
147,147,144,143,147,148,147,139,133,126,120,NA,111,113,109,106,106,NA,133,130,142,147,142,120,"2014-07-26",147,147,144,143,147,148,147,139,133,126,120,NA,111,113,109,106,106,NA,133,130,142,147,142,120
105,97,94,92,91,88,87,89,97,98,96,83,83,78,81,70,69,55,58,65,44,41,39,35,"2014-07-27",105,97,94,92,91,88,87,89,97,98,96,83,83,78,81,70,69,55,58,65,44,41,39,35
32,31,35,42,48,58,65,69,67,70,69,65,64,NA,74,85,88,94,105,110,117,NA,NA,NA,"2014-07-28",32,31,35,42,48,58,65,69,67,70,69,65,64,NA,74,85,88,94,105,110,117,NA,NA,NA
94,100,105,97,97,87,72,60,55,55,65,72,74,69,63,66,77,84,82,74,61,49,46,39,"2014-07-29",94,100,105,97,97,87,72,60,55,55,65,72,74,69,63,66,77,84,82,74,61,49,46,39
38,28,25,23,24,22,27,32,25,26,26,NA,33,40,41,53,53,50,53,55,60,58,55,52,"2014-07-30",38,28,25,23,24,22,27,32,25,26,26,NA,33,40,41,53,53,50,53,55,60,58,55,52
42,40,35,31,27,29,26,29,28,33,35,28,27,35,42,NA,NA,31,44,41,37,33,31,32,"2014-07-31",42,40,35,31,27,29,26,29,28,33,35,28,27,35,42,NA,NA,31,44,41,37,33,31,32
22,20,22,18,22,20,16,22,19,16,16,18,19,21,27,40,45,40,36,29,30,30,31,30,"2014-08-01",22,20,22,18,22,20,16,22,19,16,16,18,19,21,27,40,45,40,36,29,30,30,31,30
34,32,31,29,29,29,28,26,25,32,29,34,30,23,26,29,36,49,49,42,39,39,44,60,"2014-08-02",34,32,31,29,29,29,28,26,25,32,29,34,30,23,26,29,36,49,49,42,39,39,44,60
70,66,70,72,80,78,80,86,94,94,94,97,96,91,93,80,90,100,104,101,92,84,71,74,"2014-08-03",70,66,70,72,80,78,80,86,94,94,94,97,96,91,93,80,90,100,104,101,92,84,71,74
85,100,113,116,111,106,108,103,114,110,109,114,127,135,129,129,145,151,149,139,123,103,85,79,"2014-08-04",85,100,113,116,111,106,108,103,114,110,109,114,127,135,129,129,145,151,149,139,123,103,85,79
81,81,76,66,60,55,46,48,48,56,51,57,63,83,NA,81,96,102,100,99,93,81,66,50,"2014-08-05",81,81,76,66,60,55,46,48,48,56,51,57,63,83,NA,81,96,102,100,99,93,81,66,50
42,38,35,31,26,23,26,40,48,57,62,71,76,89,78,70,NA,88,90,84,71,56,45,38,"2014-08-06",42,38,35,31,26,23,26,40,48,57,62,71,76,89,78,70,NA,88,90,84,71,56,45,38
31,27,24,24,23,22,22,31,24,28,32,36,NA,45,41,40,43,53,50,53,57,58,54,40,"2014-08-07",31,27,24,24,23,22,22,31,24,28,32,36,NA,45,41,40,43,53,50,53,57,58,54,40
36,34,36,34,35,36,30,33,31,34,44,48,46,52,35,NA,44,48,47,55,48,53,50,43,"2014-08-08",36,34,36,34,35,36,30,33,31,34,44,48,46,52,35,NA,44,48,47,55,48,53,50,43
45,39,39,39,43,42,39,43,48,46,48,42,NA,36,42,38,39,36,35,49,51,52,54,56,"2014-08-09",45,39,39,39,43,42,39,43,48,46,48,42,NA,36,42,38,39,36,35,49,51,52,54,56
56,55,54,60,64,65,67,87,94,87,87,NA,92,81,82,85,83,81,76,63,63,66,65,69,"2014-08-10",56,55,54,60,64,65,67,87,94,87,87,NA,92,81,82,85,83,81,76,63,63,66,65,69
66,72,76,69,60,63,59,55,53,46,40,42,NA,NA,59,70,71,76,77,76,74,71,66,62,"2014-08-11",66,72,76,69,60,63,59,55,53,46,40,42,NA,NA,59,70,71,76,77,76,74,71,66,62
58,54,50,47,44,41,39,39,41,44,43,57,50,45,54,59,54,58,56,61,70,78,97,106,"2014-08-12",58,54,50,47,44,41,39,39,41,44,43,57,50,45,54,59,54,58,56,61,70,78,97,106
108,104,100,97,92,99,94,91,83,78,56,50,53,NA,63,67,71,71,69,65,59,52,47,NA,"2014-08-13",108,104,100,97,92,99,94,91,83,78,56,50,53,NA,63,67,71,71,69,65,59,52,47,NA
42,42,40,42,40,39,42,43,45,46,50,48,61,76,69,43,31,33,36,40,43,46,48,48,"2014-08-14",42,42,40,42,40,39,42,43,45,46,50,48,61,76,69,43,31,33,36,40,43,46,48,48
46,44,43,41,54,63,60,61,58,48,46,39,42,50,55,54,44,45,53,55,56,59,65,72,"2014-08-15",46,44,43,41,54,63,60,61,58,48,46,39,42,50,55,54,44,45,53,55,56,59,65,72
74,67,63,63,67,64,61,58,58,58,53,46,43,50,50,55,NA,63,63,61,60,63,56,48,"2014-08-16",74,67,63,63,67,64,61,58,58,58,53,46,43,50,50,55,NA,63,63,61,60,63,56,48
43,44,42,42,41,42,43,43,45,48,41,36,34,33,33,34,37,40,43,44,45,44,43,41,"2014-08-17",43,44,42,42,41,42,43,43,45,48,41,36,34,33,33,34,37,40,43,44,45,44,43,41
40,42,45,50,58,60,61,69,76,85,92,94,88,NA,81,NA,65,50,48,43,40,36,28,23,"2014-08-18",40,42,45,50,58,60,61,69,76,85,92,94,88,NA,81,NA,65,50,48,43,40,36,28,23
25,28,28,30,33,37,38,40,40,39,38,37,36,36,36,36,38,36,36,39,40,49,53,50,"2014-08-19",25,28,28,30,33,37,38,40,40,39,38,37,36,36,36,36,38,36,36,39,40,49,53,50
48,49,50,45,43,43,42,42,38,35,35,30,28,28,31,33,36,37,37,35,39,45,49,54,"2014-08-20",48,49,50,45,43,43,42,42,38,35,35,30,28,28,31,33,36,37,37,35,39,45,49,54
49,56,63,69,71,72,75,81,93,98,74,61,NA,75,NA,99,102,96,109,115,114,108,99,91,"2014-08-21",49,56,63,69,71,72,75,81,93,98,74,61,NA,75,NA,99,102,96,109,115,114,108,99,91
91,88,86,86,82,81,81,77,76,67,66,55,54,55,52,52,60,64,65,60,53,48,43,46,"2014-08-22",91,88,86,86,82,81,81,77,76,67,66,55,54,55,52,52,60,64,65,60,53,48,43,46
53,58,64,64,67,69,65,66,67,67,72,74,70,70,72,67,NA,71,72,80,88,88,86,86,"2014-08-23",53,58,64,64,67,69,65,66,67,67,72,74,70,70,72,67,NA,71,72,80,88,88,86,86
87,87,80,75,72,69,71,75,85,100,119,120,100,102,100,91,107,120,123,121,112,101,90,79,"2014-08-24",87,87,80,75,72,69,71,75,85,100,119,120,100,102,100,91,107,120,123,121,112,101,90,79
68,58,52,47,43,41,39,45,54,64,71,69,80,92,96,105,108,115,116,114,127,133,131,132,"2014-08-25",68,58,52,47,43,41,39,45,54,64,71,69,80,92,96,105,108,115,116,114,127,133,131,132
142,147,154,158,161,158,130,103,83,74,67,61,63,63,72,NA,84,86,86,81,74,67,62,59,"2014-08-26",142,147,154,158,161,158,130,103,83,74,67,61,63,63,72,NA,84,86,86,81,74,67,62,59
60,56,57,58,59,65,70,72,75,61,56,49,40,39,41,52,53,53,54,49,47,46,46,48,"2014-08-27",60,56,57,58,59,65,70,72,75,61,56,49,40,39,41,52,53,53,54,49,47,46,46,48
54,53,50,50,45,43,38,36,38,47,53,55,58,60,65,63,62,60,65,66,67,71,72,72,"2014-08-28",54,53,50,50,45,43,38,36,38,47,53,55,58,60,65,63,62,60,65,66,67,71,72,72
74,72,71,70,72,72,76,54,24,28,31,NA,43,55,67,74,74,NA,89,91,72,54,45,38,"2014-08-29",74,72,71,70,72,72,76,54,24,28,31,NA,43,55,67,74,74,NA,89,91,72,54,45,38
39,39,40,38,38,35,32,30,28,27,31,32,36,41,45,49,52,54,53,50,47,44,41,38,"2014-08-30",39,39,40,38,38,35,32,30,28,27,31,32,36,41,45,49,52,54,53,50,47,44,41,38
35,33,32,31,31,31,35,35,38,35,33,30,38,47,49,41,44,45,46,46,45,51,49,55,"2014-08-31",35,33,32,31,31,31,35,35,38,35,33,30,38,47,49,41,44,45,46,46,45,51,49,55
49,54,50,45,49,50,46,34,36,45,61,67,69,65,64,53,53,51,57,55,56,53,53,49,"2014-09-01",49,54,50,45,49,50,46,34,36,45,61,67,69,65,64,53,53,51,57,55,56,53,53,49
42,36,42,48,58,66,72,78,91,99,89,67,67,66,78,81,78,90,99,102,130,111,83,67,"2014-09-02",42,36,42,48,58,66,72,78,91,99,89,67,67,66,78,81,78,90,99,102,130,111,83,67
53,42,36,38,38,33,35,32,36,36,38,43,NA,58,65,70,72,82,86,93,106,113,105,97,"2014-09-03",53,42,36,38,38,33,35,32,36,36,38,43,NA,58,65,70,72,82,86,93,106,113,105,97
85,88,103,113,117,127,142,153,163,172,165,148,NA,135,137,147,156,158,148,137,142,147,142,144,"2014-09-04",85,88,103,113,117,127,142,153,163,172,165,148,NA,135,137,147,156,158,148,137,142,147,142,144
150,156,150,143,139,141,137,135,130,108,88,83,NA,103,104,NA,121,125,124,121,113,103,93,84,"2014-09-05",150,156,150,143,139,141,137,135,130,108,88,83,NA,103,104,NA,121,125,124,121,113,103,93,84
76,75,72,67,70,65,71,70,60,60,61,63,59,55,61,69,76,81,81,81,76,72,66,59,"2014-09-06",76,75,72,67,70,65,71,70,60,60,61,63,59,55,61,69,76,81,81,81,76,72,66,59
51,45,46,46,49,54,55,55,53,48,54,50,50,55,56,66,72,76,77,76,72,66,61,54,"2014-09-07",51,45,46,46,49,54,55,55,53,48,54,50,50,55,56,66,72,76,77,76,72,66,61,54
49,46,48,53,58,59,58,61,58,55,58,63,63,65,63,64,66,75,80,79,76,71,65,58,"2014-09-08",49,46,48,53,58,59,58,61,58,55,58,63,63,65,63,64,66,75,80,79,76,71,65,58
52,49,48,49,50,50,49,49,56,55,53,54,50,54,55,55,61,63,63,62,61,57,53,49,"2014-09-09",52,49,48,49,50,50,49,49,56,55,53,54,50,54,55,55,61,63,63,62,61,57,53,49
43,44,48,45,48,48,48,45,42,50,66,94,100,106,113,122,115,88,75,61,58,56,51,49,"2014-09-10",43,44,48,45,48,48,48,45,42,50,66,94,100,106,113,122,115,88,75,61,58,56,51,49
47,45,43,42,42,42,44,47,49,49,49,52,57,NA,66,70,74,75,74,71,67,64,60,55,"2014-09-11",47,45,43,42,42,42,44,47,49,49,49,52,57,NA,66,70,74,75,74,71,67,64,60,55
48,47,45,44,41,41,40,39,38,45,47,47,50,50,51,51,55,56,57,57,55,54,51,50,"2014-09-12",48,47,45,44,41,41,40,39,38,45,47,47,50,50,51,51,55,56,57,57,55,54,51,50
58,60,58,35,30,31,32,35,38,41,42,42,42,43,43,43,NA,44,44,44,42,42,41,40,"2014-09-13",58,60,58,35,30,31,32,35,38,41,42,42,42,43,43,43,NA,44,44,44,42,42,41,40
40,40,40,41,42,43,43,44,44,43,43,44,45,45,46,47,47,48,47,46,45,42,40,38,"2014-09-14",40,40,40,41,42,43,43,44,44,43,43,44,45,45,46,47,47,48,47,46,45,42,40,38
36,34,34,34,34,35,36,36,37,37,38,40,42,44,47,49,53,55,55,53,50,47,45,43,"2014-09-15",36,34,34,34,34,35,36,36,37,37,38,40,42,44,47,49,53,55,55,53,50,47,45,43
41,39,43,46,48,50,54,54,52,54,53,49,48,52,57,64,NA,71,69,66,61,56,50,47,"2014-09-16",41,39,43,46,48,50,54,54,52,54,53,49,48,52,57,64,NA,71,69,66,61,56,50,47
44,41,40,39,38,37,40,51,43,42,54,54,NA,42,45,49,52,55,55,53,50,48,46,43,"2014-09-17",44,41,40,39,38,37,40,51,43,42,54,54,NA,42,45,49,52,55,55,53,50,48,46,43
41,39,39,39,44,41,41,40,39,46,40,40,39,40,NA,42,44,45,45,44,49,52,53,52,"2014-09-18",41,39,39,39,44,41,41,40,39,46,40,40,39,40,NA,42,44,45,45,44,49,52,53,52
50,43,33,33,41,57,57,45,40,45,40,36,42,53,54,48,53,53,55,65,81,92,99,113,"2014-09-19",50,43,33,33,41,57,57,45,40,45,40,36,42,53,54,48,53,53,55,65,81,92,99,113
127,142,146,148,143,142,142,135,127,105,87,74,63,60,38,42,47,51,54,53,50,46,43,41,"2014-09-20",127,142,146,148,143,142,142,135,127,105,87,74,63,60,38,42,47,51,54,53,50,46,43,41
NA,36,36,36,38,40,42,43,46,48,49,51,55,57,61,64,66,66,64,61,58,55,50,49,"2014-09-21",NA,36,36,36,38,40,42,43,46,48,49,51,55,57,61,64,66,66,64,61,58,55,50,49
48,47,48,49,50,52,54,56,56,54,52,NA,52,48,47,46,45,NA,43,41,40,38,36,34,"2014-09-22",48,47,48,49,50,52,54,56,56,54,52,NA,52,48,47,46,45,NA,43,41,40,38,36,34
32,30,29,27,25,24,22,21,20,20,19,19,18,20,NA,21,22,22,27,36,38,39,39,40,"2014-09-23",32,30,29,27,25,24,22,21,20,20,19,19,18,20,NA,21,22,22,27,36,38,39,39,40
42,45,42,36,32,28,28,30,34,38,42,42,45,45,48,45,51,52,52,55,56,52,43,49,"2014-09-24",42,45,42,36,32,28,28,30,34,38,42,42,45,45,48,45,51,52,52,55,56,52,43,49
51,51,56,60,64,65,64,71,80,75,61,54,55,73,79,84,94,99,99,94,86,78,76,81,"2014-09-25",51,51,56,60,64,65,64,71,80,75,61,54,55,73,79,84,94,99,99,94,86,78,76,81
78,77,77,76,81,89,99,109,94,82,75,NA,69,66,72,81,91,92,92,90,87,81,75,76,"2014-09-26",78,77,77,76,81,89,99,109,94,82,75,NA,69,66,72,81,91,92,92,90,87,81,75,76
75,74,69,66,63,61,65,65,65,63,66,69,69,66,63,61,69,73,75,72,67,61,53,47,"2014-09-27",75,74,69,66,63,61,65,65,65,63,66,69,69,66,63,61,69,73,75,72,67,61,53,47
