"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
69,69,65,64,65,69,69,70,70,72,76,80,78,75,75,NA,43,35,33,32,35,35,34,34,"2014-07-01",58.5652173913044
35,36,38,38,40,45,51,57,75,81,83,92,NA,114,131,126,109,74,66,60,65,75,85,89,"2014-07-02",72.3913043478261
93,94,98,104,110,121,136,150,170,158,146,139,131,133,125,108,115,97,90,90,87,80,70,58,"2014-07-03",112.625
47,NA,48,45,43,46,46,61,98,117,144,141,122,109,93,NA,63,54,NA,50,45,44,44,45,"2014-07-04",71.6666666666667
47,49,49,52,55,54,54,52,56,56,55,56,54,54,48,48,47,47,49,56,55,57,63,61,"2014-07-05",53.0833333333333
53,55,63,78,96,89,81,76,75,67,63,64,NA,75,78,80,82,70,69,74,74,87,80,92,"2014-07-06",74.8260869565217
96,116,110,103,96,89,78,76,63,65,60,65,NA,66,69,60,59,61,56,55,51,48,44,40,"2014-07-07",70.695652173913
36,35,34,33,39,32,32,33,31,39,41,39,42,40,41,NA,53,52,54,52,52,53,53,48,"2014-07-08",41.9130434782609
53,55,43,33,30,29,28,37,44,47,47,49,NA,NA,46,48,47,53,48,53,59,56,53,52,"2014-07-09",45.9090909090909
58,58,58,62,63,73,85,100,105,99,98,110,105,117,121,130,135,147,154,179,229,245,234,222,"2014-07-10",124.458333333333
215,205,200,193,184,172,161,158,175,207,219,211,215,200,141,133,141,139,132,132,148,125,81,NA,"2014-07-11",169
113,NA,131,121,122,124,133,147,167,172,175,177,164,132,114,141,92,98,96,91,79,63,49,44,"2014-07-12",119.347826086957
40,37,35,34,42,50,70,65,75,81,71,58,56,60,61,58,49,55,55,50,56,78,87,100,"2014-07-13",59.2916666666667
113,120,121,121,126,124,121,128,135,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14",123.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,54,53,44,"2014-07-24",52.75
46,45,37,33,34,44,33,43,56,52,34,31,38,50,NA,68,75,85,85,82,92,105,113,141,"2014-07-25",61.8260869565217
147,147,144,143,147,148,147,139,133,126,120,NA,111,113,109,106,106,NA,133,130,142,147,142,120,"2014-07-26",131.818181818182
105,97,94,92,91,88,87,89,97,98,96,83,83,78,81,70,69,55,58,65,44,41,39,35,"2014-07-27",76.4583333333333
32,31,35,42,48,58,65,69,67,70,69,65,64,NA,74,85,88,94,105,110,117,NA,NA,NA,"2014-07-28",69.4
94,100,105,97,97,87,72,60,55,55,65,72,74,69,63,66,77,84,82,74,61,49,46,39,"2014-07-29",72.625
38,28,25,23,24,22,27,32,25,26,26,NA,33,40,41,53,53,50,53,55,60,58,55,52,"2014-07-30",39.0869565217391
42,40,35,31,27,29,26,29,28,33,35,28,27,35,42,NA,NA,31,44,41,37,33,31,32,"2014-07-31",33.4545454545455
22,20,22,18,22,20,16,22,19,16,16,18,19,21,27,40,45,40,36,29,30,30,31,30,"2014-08-01",25.375
34,32,31,29,29,29,28,26,25,32,29,34,30,23,26,29,36,49,49,42,39,39,44,60,"2014-08-02",34.3333333333333
70,66,70,72,80,78,80,86,94,94,94,97,96,91,93,80,90,100,104,101,92,84,71,74,"2014-08-03",85.7083333333333
85,100,113,116,111,106,108,103,114,110,109,114,127,135,129,129,145,151,149,139,123,103,85,79,"2014-08-04",115.958333333333
81,81,76,66,60,55,46,48,48,56,51,57,63,83,NA,81,96,102,100,99,93,81,66,50,"2014-08-05",71.2608695652174
42,38,35,31,26,23,26,40,48,57,62,71,76,89,78,70,NA,88,90,84,71,56,45,38,"2014-08-06",55.8260869565217
31,27,24,24,23,22,22,31,24,28,32,36,NA,45,41,40,43,53,50,53,57,58,54,40,"2014-08-07",37.304347826087
36,34,36,34,35,36,30,33,31,34,44,48,46,52,35,NA,44,48,47,55,48,53,50,43,"2014-08-08",41.3913043478261
45,39,39,39,43,42,39,43,48,46,48,42,NA,36,42,38,39,36,35,49,51,52,54,56,"2014-08-09",43.5217391304348
56,55,54,60,64,65,67,87,94,87,87,NA,92,81,82,85,83,81,76,63,63,66,65,69,"2014-08-10",73.1304347826087
66,72,76,69,60,63,59,55,53,46,40,42,NA,NA,59,70,71,76,77,76,74,71,66,62,"2014-08-11",63.7727272727273
58,54,50,47,44,41,39,39,41,44,43,57,50,45,54,59,54,58,56,61,70,78,97,106,"2014-08-12",56.0416666666667
108,104,100,97,92,99,94,91,83,78,56,50,53,NA,63,67,71,71,69,65,59,52,47,NA,"2014-08-13",75.8636363636364
42,42,40,42,40,39,42,43,45,46,50,48,61,76,69,43,31,33,36,40,43,46,48,48,"2014-08-14",45.5416666666667
46,44,43,41,54,63,60,61,58,48,46,39,42,50,55,54,44,45,53,55,56,59,65,72,"2014-08-15",52.2083333333333
74,67,63,63,67,64,61,58,58,58,53,46,43,50,50,55,NA,63,63,61,60,63,56,48,"2014-08-16",58.4347826086956
43,44,42,42,41,42,43,43,45,48,41,36,34,33,33,34,37,40,43,44,45,44,43,41,"2014-08-17",40.875
40,42,45,50,58,60,61,69,76,85,92,94,88,NA,81,NA,65,50,48,43,40,36,28,23,"2014-08-18",57.9090909090909
25,28,28,30,33,37,38,40,40,39,38,37,36,36,36,36,38,36,36,39,40,49,53,50,"2014-08-19",37.4166666666667
48,49,50,45,43,43,42,42,38,35,35,30,28,28,31,33,36,37,37,35,39,45,49,54,"2014-08-20",39.6666666666667
49,56,63,69,71,72,75,81,93,98,74,61,NA,75,NA,99,102,96,109,115,114,108,99,91,"2014-08-21",85
91,88,86,86,82,81,81,77,76,67,66,55,54,55,52,52,60,64,65,60,53,48,43,46,"2014-08-22",66.1666666666667
53,58,64,64,67,69,65,66,67,67,72,74,70,70,72,67,NA,71,72,80,88,88,86,86,"2014-08-23",71.1304347826087
87,87,80,75,72,69,71,75,85,100,119,120,100,102,100,91,107,120,123,121,112,101,90,79,"2014-08-24",95.25
68,58,52,47,43,41,39,45,54,64,71,69,80,92,96,105,108,115,116,114,127,133,131,132,"2014-08-25",83.3333333333333
142,147,154,158,161,158,130,103,83,74,67,61,63,63,72,NA,84,86,86,81,74,67,62,59,"2014-08-26",97.1739130434783
60,56,57,58,59,65,70,72,75,61,56,49,40,39,41,52,53,53,54,49,47,46,46,48,"2014-08-27",54.4166666666667
54,53,50,50,45,43,38,36,38,47,53,55,58,60,65,63,62,60,65,66,67,71,72,72,"2014-08-28",55.9583333333333
74,72,71,70,72,72,76,54,24,28,31,NA,43,55,67,74,74,NA,89,91,72,54,45,38,"2014-08-29",61.1818181818182
39,39,40,38,38,35,32,30,28,27,31,32,36,41,45,49,52,54,53,50,47,44,41,38,"2014-08-30",39.9583333333333
35,33,32,31,31,31,35,35,38,35,33,30,38,47,49,41,44,45,46,46,45,51,49,55,"2014-08-31",39.7916666666667
49,54,50,45,49,50,46,34,36,45,61,67,69,65,64,53,53,51,57,55,56,53,53,49,"2014-09-01",52.6666666666667
42,36,42,48,58,66,72,78,91,99,89,67,67,66,78,81,78,90,99,102,130,111,83,67,"2014-09-02",76.6666666666667
53,42,36,38,38,33,35,32,36,36,38,43,NA,58,65,70,72,82,86,93,106,113,105,97,"2014-09-03",61.1739130434783
85,88,103,113,117,127,142,153,163,172,165,148,NA,135,137,147,156,158,148,137,142,147,142,144,"2014-09-04",137.782608695652
150,156,150,143,139,141,137,135,130,108,88,83,NA,103,104,NA,121,125,124,121,113,103,93,84,"2014-09-05",120.5
76,75,72,67,70,65,71,70,60,60,61,63,59,55,61,69,76,81,81,81,76,72,66,59,"2014-09-06",68.5833333333333
51,45,46,46,49,54,55,55,53,48,54,50,50,55,56,66,72,76,77,76,72,66,61,54,"2014-09-07",57.7916666666667
49,46,48,53,58,59,58,61,58,55,58,63,63,65,63,64,66,75,80,79,76,71,65,58,"2014-09-08",62.125
52,49,48,49,50,50,49,49,56,55,53,54,50,54,55,55,61,63,63,62,61,57,53,49,"2014-09-09",54.0416666666667
43,44,48,45,48,48,48,45,42,50,66,94,100,106,113,122,115,88,75,61,58,56,51,49,"2014-09-10",67.2916666666667
47,45,43,42,42,42,44,47,49,49,49,52,57,NA,66,70,74,75,74,71,67,64,60,55,"2014-09-11",55.8260869565217
48,47,45,44,41,41,40,39,38,45,47,47,50,50,51,51,55,56,57,57,55,54,51,50,"2014-09-12",48.2916666666667
58,60,58,35,30,31,32,35,38,41,42,42,42,43,43,43,NA,44,44,44,42,42,41,40,"2014-09-13",42.1739130434783
40,40,40,41,42,43,43,44,44,43,43,44,45,45,46,47,47,48,47,46,45,42,40,38,"2014-09-14",43.4583333333333
36,34,34,34,34,35,36,36,37,37,38,40,42,44,47,49,53,55,55,53,50,47,45,43,"2014-09-15",42.25
41,39,43,46,48,50,54,54,52,54,53,49,48,52,57,64,NA,71,69,66,61,56,50,47,"2014-09-16",53.2173913043478
44,41,40,39,38,37,40,51,43,42,54,54,NA,42,45,49,52,55,55,53,50,48,46,43,"2014-09-17",46.1304347826087
41,39,39,39,44,41,41,40,39,46,40,40,39,40,NA,42,44,45,45,44,49,52,53,52,"2014-09-18",43.2173913043478
50,43,33,33,41,57,57,45,40,45,40,36,42,53,54,48,53,53,55,65,81,92,99,113,"2014-09-19",55.3333333333333
127,142,146,148,143,142,142,135,127,105,87,74,63,60,38,42,47,51,54,53,50,46,43,41,"2014-09-20",87.75
NA,36,36,36,38,40,42,43,46,48,49,51,55,57,61,64,66,66,64,61,58,55,50,49,"2014-09-21",50.9130434782609
48,47,48,49,50,52,54,56,56,54,52,NA,52,48,47,46,45,NA,43,41,40,38,36,34,"2014-09-22",47.0909090909091
32,30,29,27,25,24,22,21,20,20,19,19,18,20,NA,21,22,22,27,36,38,39,39,40,"2014-09-23",26.5217391304348
42,45,42,36,32,28,28,30,34,38,42,42,45,45,48,45,51,52,52,55,56,52,43,49,"2014-09-24",43
51,51,56,60,64,65,64,71,80,75,61,54,55,73,79,84,94,99,99,94,86,78,76,81,"2014-09-25",72.9166666666667
78,77,77,76,81,89,99,109,94,82,75,NA,69,66,72,81,91,92,92,90,87,81,75,76,"2014-09-26",83
75,74,69,66,63,61,65,65,65,63,66,69,69,66,63,61,69,73,75,72,67,61,53,47,"2014-09-27",65.7083333333333
43,40,38,37,36,36,36,35,34,37,39,38,41,44,NA,NA,61,66,67,NA,65,61,54,51,"2014-09-28",45.6666666666667
48,46,45,44,42,42,49,58,67,89,95,103,131,148,153,157,126,96,94,83,60,38,34,33,"2014-09-29",78.375
35,40,42,49,51,54,56,57,56,54,48,52,52,55,NA,51,49,43,41,45,46,42,39,38,"2014-09-30",47.6086956521739
37,38,37,39,43,50,53,54,56,50,40,NA,NA,45,NA,53,NA,61,58,54,51,49,48,46,"2014-10-01",48.1
48,46,44,42,NA,47,54,54,56,60,66,69,76,90,102,102,110,114,121,121,119,110,104,105,"2014-10-02",80.8695652173913
110,110,106,100,100,86,80,80,82,91,98,99,92,87,82,82,81,79,71,64,59,56,50,49,"2014-10-03",83.0833333333333
46,46,47,47,48,49,49,49,49,50,49,NA,NA,60,61,NA,NA,73,73,71,69,65,64,NA,"2014-10-04",56.0526315789474
NA,NA,NA,48,48,47,47,47,51,50,50,55,58,60,68,71,74,76,76,74,74,70,66,62,"2014-10-05",60.5714285714286
62,60,59,59,59,60,67,70,55,NA,56,58,67,61,65,70,72,72,74,75,71,71,66,62,"2014-10-06",64.8260869565217
60,56,54,53,54,57,61,70,70,61,47,50,56,58,NA,72,77,78,77,74,69,65,58,45,"2014-10-07",61.8260869565217
47,52,48,44,42,46,53,56,52,NA,NA,NA,42,47,55,62,64,64,63,63,61,55,54,49,"2014-10-08",53.2857142857143
46,43,41,40,38,36,35,45,52,46,47,45,46,52,60,62,71,73,73,72,70,61,55,58,"2014-10-09",52.7916666666667
60,61,56,40,33,33,NA,46,53,54,55,58,65,70,76,78,82,86,86,86,85,84,82,81,"2014-10-10",65.6521739130435
79,75,73,71,67,65,NA,58,60,56,53,49,49,51,52,56,NA,60,60,60,58,54,55,56,"2014-10-11",59.8636363636364
56,58,61,64,66,66,66,64,NA,63,61,61,62,65,65,72,74,74,71,71,71,71,71,70,"2014-10-12",66.2173913043478
70,69,68,64,63,64,64,67,67,67,69,70,72,74,75,80,78,76,74,76,76,69,66,70,"2014-10-13",70.3333333333333
71,68,67,69,70,71,NA,67,69,68,63,57,65,NA,72,66,75,75,77,79,81,78,76,77,"2014-10-14",70.9545454545455
78,81,88,93,104,115,122,137,141,133,131,126,127,130,128,127,NA,146,165,172,170,156,133,125,"2014-10-15",127.304347826087
125,128,136,142,163,167,177,185,203,215,204,185,178,NA,NA,192,188,164,91,81,75,66,58,59,"2014-10-16",144.636363636364
57,54,52,48,48,45,44,53,52,50,45,50,60,59,66,63,60,56,56,55,54,52,49,43,"2014-10-17",52.9583333333333
36,33,31,31,31,31,38,42,43,42,36,33,37,NA,43,45,50,52,56,58,55,51,48,47,"2014-10-18",42.1304347826087
41,39,38,38,38,39,47,48,53,39,41,42,44,45,51,59,64,66,66,68,60,57,52,52,"2014-10-19",49.4583333333333
50,47,48,48,48,50,58,58,64,67,69,72,NA,NA,NA,NA,108,110,117,116,110,106,89,83,"2014-10-20",75.9
70,59,56,55,63,67,67,72,86,122,195,199,179,172,136,156,125,117,94,60,36,36,36,35,"2014-10-21",95.5416666666667
36,40,40,41,64,87,94,97,103,105,93,72,NA,65,64,63,60,62,67,69,67,61,58,57,"2014-10-22",68.0434782608696
57,58,61,64,67,67,71,76,81,75,64,55,NA,49,NA,54,62,65,65,61,63,61,60,60,"2014-10-23",63.4545454545455
60,60,55,53,50,46,45,53,63,62,52,55,56,46,47,57,69,75,74,79,70,59,55,48,"2014-10-24",57.875
46,43,40,50,50,45,46,49,55,55,49,46,66,56,49,NA,NA,77,78,74,68,60,53,52,"2014-10-25",54.8636363636364
53,51,48,49,53,56,64,70,76,85,94,98,97,98,96,92,90,80,86,86,86,82,81,82,"2014-10-26",77.2083333333333
82,87,92,96,88,76,77,97,88,69,61,60,61,61,64,57,70,69,73,74,72,70,67,63,"2014-10-27",73.9166666666667
61,59,57,57,57,55,53,59,68,62,53,48,48,NA,NA,48,50,52,54,57,55,54,49,44,"2014-10-28",54.5454545454545
43,43,43,47,48,50,54,58,62,62,64,56,NA,46,36,37,41,52,58,62,63,61,55,53,"2014-10-29",51.9130434782609
52,46,42,42,45,46,48,54,56,56,55,56,50,60,55,61,67,72,81,89,97,100,110,99,"2014-10-30",64.125
96,100,99,100,99,78,69,65,61,58,55,50,48,53,53,64,NA,109,131,114,77,69,88,92,"2014-10-31",79.4782608695652
93,97,93,96,96,97,96,104,110,111,110,100,97,100,106,NA,119,NA,127,94,64,43,46,48,"2014-11-01",93.0454545454545
54,60,65,76,91,78,77,85,78,48,54,55,81,76,58,61,71,82,94,99,103,98,121,113,"2014-11-02",78.25
81,58,49,50,48,50,52,59,70,75,72,60,54,NA,52,56,57,59,64,70,69,62,62,61,"2014-11-03",60.4347826086956
61,62,63,63,66,65,70,71,76,74,58,55,NA,53,55,61,NA,62,59,58,60,61,60,60,"2014-11-04",62.4090909090909
56,53,52,NA,46,49,53,56,65,69,59,56,55,46,50,53,56,63,62,61,55,55,59,55,"2014-11-05",55.8260869565217
55,55,65,62,115,205,255,236,216,200,181,198,206,191,195,188,185,185,189,196,202,193,179,185,"2014-11-06",172.375
182,170,147,117,94,74,60,53,53,50,49,48,46,43,47,53,52,49,52,51,50,45,44,42,"2014-11-07",69.625
40,38,39,42,44,43,42,47,46,46,46,48,NA,45,36,29,30,NA,34,37,39,35,32,36,"2014-11-08",39.7272727272727
39,39,38,35,36,39,40,39,35,36,33,27,29,36,49,58,65,70,NA,72,80,85,87,91,"2014-11-09",50.3478260869565
98,106,114,110,106,104,104,100,99,89,78,71,71,69,71,72,77,77,81,85,88,83,77,72,"2014-11-10",87.5833333333333
69,67,64,60,58,56,61,69,76,75,67,64,65,72,75,75,67,70,77,84,94,108,122,153,"2014-11-11",77
179,207,227,234,237,238,241,243,248,257,276,286,250,NA,203,154,122,105,97,83,55,41,41,43,"2014-11-12",176.826086956522
44,43,49,53,58,61,65,70,73,70,66,65,66,64,61,60,62,65,66,69,73,69,64,59,"2014-11-13",62.2916666666667
58,60,62,61,59,58,60,66,74,68,67,70,74,76,77,80,81,78,79,82,80,81,82,82,"2014-11-14",71.4583333333333
80,83,80,76,74,72,74,72,76,74,56,49,47,46,46,49,NA,NA,NA,NA,54,54,52,54,"2014-11-15",63.4
53,60,59,61,63,67,70,75,77,81,83,92,96,NA,85,76,80,91,104,115,117,133,146,161,"2014-11-16",88.9130434782609
165,156,147,147,163,184,225,249,242,238,262,235,181,154,136,116,93,93,109,113,110,99,103,94,"2014-11-17",158.916666666667
87,78,76,71,71,71,74,78,86,94,100,92,78,80,88,88,NA,NA,89,NA,93,92,87,81,"2014-11-18",83.5238095238095
77,NA,69,64,63,61,61,58,59,55,48,42,40,40,45,51,46,47,52,55,56,54,49,47,"2014-11-19",53.8695652173913
48,45,46,40,38,37,40,48,58,61,55,48,43,40,43,49,53,54,60,62,60,63,65,63,"2014-11-20",50.7916666666667
56,50,53,50,43,45,46,50,58,63,60,56,58,53,NA,49,44,55,67,77,71,72,72,72,"2014-11-21",57.3913043478261
66,NA,65,69,67,69,71,71,74,83,105,NA,136,144,144,148,138,127,NA,116,100,89,80,NA,"2014-11-22",98.1
71,67,66,64,56,55,56,NA,55,50,56,58,49,38,NA,38,43,45,54,57,58,55,49,48,"2014-11-23",54
45,42,40,40,40,40,39,43,46,53,55,55,64,71,NA,71,NA,28,22,22,23,24,27,29,"2014-11-24",41.7727272727273
32,39,49,48,55,56,53,53,54,51,53,NA,48,46,42,NA,40,48,NA,54,53,51,48,53,"2014-11-25",48.8571428571429
54,55,54,53,NA,53,53,54,59,59,63,65,64,73,76,76,77,80,NA,NA,NA,77,74,60,"2014-11-26",63.95
45,42,41,39,33,36,38,47,55,62,63,64,57,49,48,46,47,NA,52,51,45,40,39,37,"2014-11-27",46.7826086956522
36,41,37,39,43,70,91,78,63,78,92,85,85,87,NA,91,103,106,105,104,99,100,105,103,"2014-11-28",80.0434782608696
98,97,97,91,88,91,96,96,91,78,69,61,52,40,NA,37,40,NA,39,42,35,31,39,41,"2014-11-29",65.8636363636364
34,35,36,36,35,42,86,111,98,76,80,77,60,61,65,61,46,33,23,NA,28,35,48,60,"2014-11-30",55.0434782608696
65,NA,NA,NA,NA,75,73,83,93,103,104,114,122,128,NA,NA,113,105,97,87,77,70,66,63,"2014-12-01",91
62,65,69,68,64,62,62,63,67,69,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",65.5454545454545
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,76,75,86,86,77,89,94,80,86,"2014-12-03",83
100,109,109,110,114,116,114,113,117,130,125,117,89,77,78,81,83,89,104,117,126,131,136,147,"2014-12-04",109.666666666667
144,130,127,132,138,141,139,135,125,110,87,70,60,49,52,57,NA,NA,NA,89,108,NA,124,125,"2014-12-05",107.1
127,127,132,131,124,117,116,120,126,142,148,137,131,124,NA,96,96,105,116,124,110,83,70,71,"2014-12-06",116.217391304348
75,78,77,78,69,64,61,58,67,81,97,105,105,99,89,94,119,132,143,156,178,186,175,171,"2014-12-07",106.541666666667
172,196,218,232,236,235,220,189,150,131,120,105,75,75,85,91,88,85,83,80,86,100,109,111,"2014-12-08",136.333333333333
109,106,99,77,54,40,40,39,41,41,44,43,37,29,34,34,39,41,47,53,56,56,58,58,"2014-12-09",53.125
54,48,50,49,41,37,40,49,58,61,65,67,72,74,71,76,87,106,141,153,154,142,127,120,"2014-12-10",80.9166666666667
113,110,106,96,109,132,168,196,205,195,170,142,119,117,108,NA,97,89,78,68,69,73,74,74,"2014-12-11",117.739130434783
77,82,85,71,59,58,61,71,81,90,105,109,105,107,104,105,109,120,126,140,139,134,127,121,"2014-12-12",99.4166666666667
110,99,97,96,92,87,88,92,100,114,119,108,89,80,75,76,76,80,85,88,94,105,113,126,"2014-12-13",95.375
133,136,137,136,136,136,127,124,127,137,NA,115,98,100,98,97,99,103,94,98,109,106,105,104,"2014-12-14",115.434782608696
88,82,77,74,69,61,56,58,63,77,91,104,109,108,103,106,124,NA,143,133,144,182,214,220,"2014-12-15",108.086956521739
223,224,226,236,222,216,193,128,100,109,111,105,100,NA,NA,107,100,92,85,80,79,78,77,75,"2014-12-16",134.818181818182
75,78,78,76,72,70,70,74,80,84,85,80,75,NA,83,73,69,75,80,86,89,92,95,95,"2014-12-17",79.7391304347826
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,76,69,64,63,NA,64,67,72,74,74,75,71,"2014-12-18",71
NA,67,64,60,56,56,56,60,64,73,81,89,97,103,108,116,106,111,121,136,144,144,161,164,"2014-12-19",97.2608695652174
154,143,136,121,105,93,106,130,113,77,68,64,60,60,60,60,61,61,63,62,61,59,57,56,"2014-12-20",84.5833333333333
55,53,47,44,47,45,53,58,64,75,82,97,113,110,106,106,108,111,110,114,122,128,127,126,"2014-12-21",87.5416666666667
121,120,130,130,124,125,122,124,128,137,124,100,86,78,71,65,66,73,77,93,104,105,100,93,"2014-12-22",104
