"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
48,35,27,29,29,NA,59,59,58,50,49,50,50,40,33,38,41,43,43,46,65,60,56,58,"2014-06-14",46.3478260869565
57,56,43,41,43,NA,55,56,41,39,39,35,34,37,34,34,38,43,40,39,45,54,60,73,"2014-06-15",45.0434782608696
62,72,69,79,70,72,70,76,73,63,54,52,NA,38,30,34,37,40,39,57,58,44,37,36,"2014-06-16",54.8695652173913
33,29,28,27,NA,29,26,NA,38,41,46,40,43,36,32,31,32,37,32,37,46,43,46,35,"2014-06-17",35.7727272727273
30,26,24,26,24,29,31,NA,34,33,37,40,NA,38,NA,33,32,32,31,35,43,43,45,46,"2014-06-18",33.9047619047619
41,39,40,39,37,NA,40,39,39,38,35,35,29,NA,NA,33,35,34,36,37,37,45,54,55,"2014-06-19",38.9047619047619
55,57,NA,59,59,63,66,62,60,47,43,43,43,33,33,36,41,42,46,52,60,61,54,52,"2014-06-20",50.7391304347826
60,57,62,67,63,60,59,63,62,NA,59,49,47,32,NA,40,42,45,46,65,52,59,65,70,"2014-06-21",55.6363636363636
68,69,69,68,67,67,63,58,59,56,47,45,45,NA,35,40,43,45,45,45,45,56,69,77,"2014-06-22",55.695652173913
82,91,105,118,131,143,145,108,90,NA,52,46,43,36,36,47,54,NA,55,50,58,45,41,38,"2014-06-23",73.3636363636364
38,35,34,41,34,33,35,36,37,43,47,51,47,45,45,47,NA,56,66,69,67,63,58,51,"2014-06-24",46.8695652173913
48,47,52,59,60,67,69,75,77,83,85,85,82,79,90,93,102,114,121,120,114,109,102,96,"2014-06-25",84.5416666666667
89,82,76,76,86,83,80,75,76,76,72,67,NA,67,83,NA,88,96,81,85,69,61,43,42,"2014-06-26",75.1363636363636
39,38,38,38,42,48,50,50,46,43,39,32,NA,32,34,35,41,56,41,40,42,40,38,35,"2014-06-27",40.7391304347826
36,45,51,52,51,49,46,45,42,39,37,33,35,37,NA,42,NA,51,53,51,52,53,53,55,"2014-06-28",45.8181818181818
54,58,59,60,60,55,55,60,43,45,NA,40,40,42,40,49,54,57,57,54,49,48,56,59,"2014-06-29",51.9130434782609
58,62,62,58,59,62,59,52,53,48,41,NA,33,NA,44,51,56,62,66,67,63,61,60,56,"2014-06-30",56.0454545454545
49,51,64,70,71,65,65,66,60,53,49,50,47,50,57,NA,81,89,91,NA,91,85,70,66,"2014-07-01",65.4545454545455
75,80,82,83,85,93,93,75,75,92,94,91,91,77,71,70,85,91,91,89,83,74,64,54,"2014-07-02",81.5833333333333
47,42,43,43,47,50,51,56,60,58,57,53,53,50,NA,64,73,NA,80,78,73,65,64,59,"2014-07-03",57.5454545454545
72,76,130,143,139,137,148,144,133,126,115,104,83,60,59,60,56,56,56,56,52,47,43,37,"2014-07-04",88.8333333333333
53,63,66,75,68,67,80,103,135,147,133,142,NA,149,133,105,89,75,80,82,81,80,80,75,"2014-07-05",93.9565217391304
78,80,80,75,71,62,54,50,49,59,56,56,62,54,42,54,55,42,44,46,47,45,42,39,"2014-07-06",55.9166666666667
47,52,52,42,33,51,51,42,34,28,24,23,23,28,33,37,40,42,42,41,39,46,48,44,"2014-07-07",39.25
35,27,26,28,26,30,35,43,57,65,60,61,72,66,61,NA,51,45,45,64,57,52,49,55,"2014-07-08",48.2608695652174
45,38,40,37,36,34,32,29,27,26,26,27,NA,NA,30,31,33,34,35,35,34,33,32,30,"2014-07-09",32.9090909090909
29,25,25,23,22,24,23,25,22,21,21,21,26,20,22,25,24,25,25,24,23,33,22,27,"2014-07-10",24.0416666666667
20,16,19,18,18,16,18,18,19,20,22,19,18,19,NA,23,25,38,37,26,26,23,21,NA,"2014-07-11",21.7727272727273
20,20,22,23,22,23,22,23,26,26,28,22,16,22,25,28,24,38,31,26,31,40,39,41,"2014-07-12",26.5833333333333
42,39,43,49,49,52,60,51,46,59,55,54,35,38,41,37,21,23,27,37,39,26,34,27,"2014-07-13",41
25,17,19,23,18,18,24,17,17,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14",19.2727272727273
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,274,269,264,"2014-07-24",269.75
266,266,267,268,266,259,257,251,252,252,254,255,249,245,244,232,231,231,229,232,245,249,251,258,"2014-07-25",250.375
262,269,266,255,222,200,186,189,186,196,196,196,NA,196,NA,143,138,114,70,66,58,57,59,63,"2014-07-26",163.045454545455
68,77,82,80,74,77,79,70,63,61,55,49,49,48,54,59,61,61,57,61,67,91,103,111,"2014-07-27",69.0416666666667
115,117,120,115,115,119,120,115,113,119,122,120,113,NA,106,106,105,105,105,104,100,NA,NA,NA,"2014-07-28",112.7
127,131,135,120,103,103,83,80,80,87,89,92,94,NA,94,93,94,98,103,109,109,106,103,103,"2014-07-29",101.565217391304
110,111,120,116,104,87,77,71,66,64,64,65,70,70,70,71,70,72,73,77,75,71,67,71,"2014-07-30",79.6666666666667
74,76,80,80,78,77,76,78,81,83,85,83,71,69,67,NA,NA,NA,76,77,75,71,67,63,"2014-07-31",75.5714285714286
60,60,63,64,70,77,75,71,65,61,64,67,71,70,71,76,NA,86,88,91,97,98,100,93,"2014-08-01",75.5652173913043
93,94,96,95,97,90,94,99,97,97,91,75,78,36,33,33,65,58,51,57,59,47,43,44,"2014-08-02",71.75
38,37,40,43,47,47,44,37,38,45,35,42,NA,47,49,48,45,53,53,54,50,46,42,44,"2014-08-03",44.5217391304348
62,82,93,72,55,39,50,45,45,54,43,37,35,36,38,31,33,35,35,40,52,50,49,52,"2014-08-04",48.4583333333333
54,56,53,50,51,54,52,39,32,30,26,26,29,NA,36,52,84,89,36,35,37,35,40,41,"2014-08-05",45.0869565217391
38,29,25,25,26,26,27,28,28,34,29,33,28,27,29,41,44,50,46,53,58,60,58,58,"2014-08-06",37.5
56,59,55,55,54,55,58,58,56,56,56,60,61,56,49,47,45,48,51,53,60,68,79,73,"2014-08-07",57
73,70,71,71,77,80,80,76,75,70,63,60,54,54,53,50,NA,58,59,61,62,65,74,76,"2014-08-08",66.6086956521739
68,67,65,67,67,70,69,66,59,55,53,50,NA,52,48,45,48,51,53,53,57,64,67,65,"2014-08-09",59.0869565217391
58,57,58,61,61,60,59,60,58,54,53,53,37,38,39,48,54,59,61,59,55,61,73,74,"2014-08-10",56.25
67,63,61,55,57,61,61,61,61,62,63,61,NA,NA,43,38,43,47,52,53,51,52,55,54,"2014-08-11",55.5
60,59,56,55,55,55,61,61,48,42,42,40,30,38,39,40,43,46,48,54,54,44,47,56,"2014-08-12",48.875
62,62,56,49,41,39,42,43,47,46,44,37,35,34,33,37,41,44,45,44,42,56,58,59,"2014-08-13",45.6666666666667
87,75,70,67,65,63,67,57,60,58,52,57,51,49,53,38,32,34,38,40,41,43,38,43,"2014-08-14",53.25
44,51,59,63,59,59,60,65,60,60,48,46,45,52,NA,53,52,54,38,43,54,57,42,38,"2014-08-15",52.2608695652174
36,38,39,39,43,45,45,45,46,48,46,43,40,38,NA,35,37,42,44,44,52,57,54,53,"2014-08-16",43.8695652173913
53,37,35,35,37,36,39,46,38,40,45,43,42,43,43,41,44,47,48,50,45,46,62,60,"2014-08-17",43.9583333333333
61,64,68,67,65,70,67,65,52,38,37,31,34,NA,NA,42,NA,59,61,59,54,48,59,67,"2014-08-18",55.6190476190476
71,74,75,83,90,83,98,80,64,61,41,31,34,35,35,45,51,57,59,57,51,63,74,76,"2014-08-19",62
76,72,65,54,42,44,41,43,52,46,52,47,47,48,46,49,59,66,72,NA,68,62,56,50,"2014-08-20",54.6521739130435
54,60,53,48,48,50,49,48,52,51,53,56,55,NA,60,58,66,71,74,70,63,54,46,46,"2014-08-21",55.8695652173913
53,52,55,52,55,58,62,56,52,49,53,46,39,38,40,43,48,51,52,50,49,52,58,61,"2014-08-22",51
66,66,78,78,77,81,84,85,77,70,60,NA,63,32,32,28,NA,34,48,45,52,58,65,71,"2014-08-23",61.3636363636364
66,64,66,58,47,48,40,43,54,61,66,67,66,67,61,64,59,58,62,57,60,55,53,54,"2014-08-24",58.1666666666667
53,42,41,45,41,43,37,33,36,33,35,37,43,43,42,40,35,38,39,43,51,52,48,49,"2014-08-25",41.625
43,35,28,17,16,20,21,16,18,20,19,19,20,17,17,16,27,27,23,24,24,31,38,37,"2014-08-26",23.875
23,19,19,19,21,22,23,23,22,23,28,32,31,34,31,29,29,31,32,54,57,58,57,55,"2014-08-27",32.1666666666667
39,40,44,50,54,54,58,60,66,59,58,54,54,60,NA,52,43,44,52,NA,66,74,71,68,"2014-08-28",55.4545454545455
73,58,52,38,37,48,40,37,28,26,26,NA,32,36,37,NA,41,46,59,62,64,57,54,51,"2014-08-29",45.5454545454545
56,54,53,44,46,53,56,58,54,49,43,39,35,37,34,40,44,47,47,45,52,59,71,73,"2014-08-30",49.5416666666667
68,62,53,55,56,61,58,56,56,NA,55,38,35,36,34,38,43,46,47,55,61,63,64,63,"2014-08-31",52.304347826087
69,63,71,78,70,34,31,40,37,43,40,32,NA,44,50,43,45,47,52,59,62,53,38,49,"2014-09-01",50
41,50,54,38,29,34,46,52,47,44,42,38,NA,37,31,35,34,38,46,66,38,41,34,30,"2014-09-02",41.0869565217391
27,23,25,25,19,15,14,15,21,43,24,25,NA,36,38,31,37,26,28,32,29,30,28,30,"2014-09-03",27
35,40,41,48,56,58,58,65,55,47,43,39,NA,29,24,27,29,32,52,NA,33,32,32,31,"2014-09-04",41.1818181818182
32,39,32,32,34,33,32,36,40,40,32,31,NA,21,23,23,26,29,35,36,39,37,33,29,"2014-09-05",32.3478260869565
31,35,29,26,27,28,31,31,25,25,24,23,26,25,29,32,35,37,38,48,53,53,49,53,"2014-09-06",33.875
51,52,64,71,79,73,74,69,65,66,57,41,26,37,35,35,36,40,42,54,61,57,44,36,"2014-09-07",52.7083333333333
35,32,31,35,29,29,32,29,39,46,40,28,26,25,24,24,24,23,24,24,23,22,21,19,"2014-09-08",28.5
18,17,17,17,16,15,17,16,16,18,17,NA,20,18,NA,21,24,29,34,36,24,19,21,26,"2014-09-09",20.7272727272727
27,21,19,18,18,22,16,20,23,25,26,26,27,23,21,22,24,23,24,30,31,29,28,29,"2014-09-10",23.8333333333333
37,28,25,25,27,26,33,33,29,23,22,20,19,19,18,NA,23,24,30,45,54,67,104,92,"2014-09-11",35.7826086956522
117,89,100,96,106,114,103,105,95,82,68,55,30,29,19,20,NA,26,35,54,66,81,77,81,"2014-09-12",71.6521739130435
75,72,81,80,76,67,71,75,63,52,38,29,27,22,22,30,NA,30,36,52,59,59,56,52,"2014-09-13",53.2173913043478
37,34,38,36,33,41,52,61,59,74,63,26,25,37,24,23,23,23,26,34,28,30,34,35,"2014-09-14",37.3333333333333
30,24,26,28,24,27,30,33,25,25,22,21,23,26,24,30,28,30,27,27,30,36,40,45,"2014-09-15",28.375
42,36,36,34,28,32,40,45,37,35,30,23,25,25,29,32,33,36,38,54,48,47,61,59,"2014-09-16",37.7083333333333
59,63,66,55,47,52,51,55,56,55,49,35,34,35,30,32,NA,37,48,58,64,59,58,56,"2014-09-17",50.1739130434783
57,61,57,60,60,64,68,67,75,61,39,34,27,20,20,24,26,24,33,52,81,95,91,97,"2014-09-18",53.875
104,112,96,82,75,68,65,77,70,61,62,61,57,44,38,41,38,36,53,61,67,84,98,99,"2014-09-19",68.7083333333333
108,93,101,83,81,81,80,86,77,74,66,45,23,22,27,30,31,NA,46,59,63,70,75,73,"2014-09-20",64.9565217391304
NA,68,67,61,57,57,63,70,69,72,79,69,62,56,41,34,40,42,53,77,84,99,115,93,"2014-09-21",66.4347826086957
86,101,90,72,68,73,76,77,71,70,59,NA,46,36,35,39,49,NA,57,59,65,64,66,58,"2014-09-22",64.4090909090909
55,56,52,52,40,36,38,49,37,29,30,33,35,30,NA,28,28,28,26,29,46,37,35,39,"2014-09-23",37.7391304347826
41,38,38,40,38,37,37,41,41,29,38,32,20,18,19,28,28,25,44,54,58,60,61,61,"2014-09-24",38.5833333333333
66,65,61,58,63,73,80,81,76,70,67,57,33,33,24,26,31,32,54,69,76,71,68,57,"2014-09-25",57.9583333333333
56,57,52,42,40,40,46,43,44,44,49,52,37,50,51,49,42,39,52,48,50,50,52,56,"2014-09-26",47.5416666666667
42,51,48,36,39,44,34,34,35,39,42,40,35,27,29,28,29,33,42,58,55,50,56,43,"2014-09-27",40.375
45,36,36,39,41,40,39,40,43,44,42,43,24,30,32,NA,36,42,47,NA,50,30,25,25,"2014-09-28",37.6818181818182
20,18,17,17,16,16,16,19,21,21,24,23,24,23,21,20,25,31,26,34,35,36,43,51,"2014-09-29",24.875
48,46,43,44,36,36,33,37,40,36,31,31,23,21,25,39,31,38,39,53,53,53,56,55,"2014-09-30",39.4583333333333
56,50,53,53,51,48,55,55,55,54,52,NA,49,42,41,NA,37,39,44,44,39,48,52,52,"2014-10-01",48.5909090909091
56,61,59,60,61,77,73,80,80,64,62,62,57,44,43,38,36,41,55,64,66,71,75,74,"2014-10-02",60.7916666666667
71,67,67,68,73,73,76,82,71,67,65,58,48,34,31,31,26,31,44,49,66,65,63,67,"2014-10-03",58.0416666666667
60,56,63,68,62,64,76,80,74,67,59,NA,NA,39,30,NA,NA,37,56,61,62,65,70,NA,"2014-10-04",60.4736842105263
NA,NA,NA,83,84,92,81,85,75,66,59,52,45,31,25,29,31,35,52,70,83,96,106,93,"2014-10-05",65.3809523809524
106,96,87,87,88,109,120,133,125,NA,111,60,50,39,30,35,34,38,55,65,76,77,72,68,"2014-10-06",76.5652173913043
63,89,153,175,136,114,110,100,93,85,75,69,63,57,NA,48,49,62,58,47,43,41,47,55,"2014-10-07",79.6521739130435
67,69,68,64,59,52,48,52,54,52,52,NA,54,89,108,115,115,116,120,131,144,139,104,122,"2014-10-08",86.695652173913
133,155,131,113,131,168,175,106,92,76,57,55,66,59,62,72,NA,50,56,69,83,99,98,96,"2014-10-09",95.7391304347826
100,96,108,88,76,71,71,74,69,67,59,50,44,45,52,53,50,47,51,55,51,41,39,39,"2014-10-10",62.3333333333333
50,50,45,51,49,42,41,54,52,55,76,105,109,98,98,100,NA,89,100,137,172,125,85,69,"2014-10-11",80.5217391304348
69,65,38,36,32,25,23,19,20,22,20,19,22,21,23,26,27,32,28,44,41,35,43,41,"2014-10-12",32.125
45,44,35,33,36,35,34,40,38,41,46,46,27,24,25,26,26,34,48,59,70,83,99,108,"2014-10-13",45.9166666666667
99,109,92,81,70,82,93,236,288,311,300,229,182,174,147,149,171,198,222,252,314,429,500,500,"2014-10-14",217.833333333333
500,500,500,426,365,286,266,191,160,136,127,116,138,154,116,104,NA,100,95,99,87,54,47,49,"2014-10-15",200.695652173913
178,406,407,383,153,66,36,34,31,33,34,30,33,NA,NA,NA,41,41,49,60,76,89,106,127,"2014-10-16",114.904761904762
127,135,112,141,164,171,106,93,104,108,105,102,103,93,89,NA,96,121,148,219,247,269,285,268,"2014-10-17",148.086956521739
243,272,327,360,381,381,409,427,429,417,376,321,297,NA,202,198,207,204,196,235,272,326,382,413,"2014-10-18",316.304347826087
413,347,277,230,206,179,157,157,156,160,157,160,157,148,155,142,143,152,152,146,133,123,108,75,"2014-10-19",176.375
58,52,53,49,50,49,41,47,64,58,48,46,NA,NA,NA,NA,53,66,58,56,56,58,59,59,"2014-10-20",54
55,59,59,61,61,72,69,80,76,61,57,38,44,54,54,52,54,66,89,121,133,142,143,160,"2014-10-21",77.5
177,157,143,124,119,160,232,293,351,404,467,481,NA,319,365,397,407,415,462,500,500,500,500,500,"2014-10-22",346.652173913043
500,500,500,485,418,333,279,256,246,252,278,265,NA,NA,251,238,204,218,235,234,246,244,289,334,"2014-10-23",309.318181818182
404,420,436,431,418,388,347,310,259,262,349,468,500,500,500,500,500,500,500,500,500,382,277,132,"2014-10-24",407.625
111,96,91,93,110,119,135,142,130,136,143,149,163,168,171,NA,NA,207,226,237,227,236,261,271,"2014-10-25",164.636363636364
275,261,204,106,150,77,58,64,78,98,114,93,73,68,61,56,51,44,44,39,41,36,37,44,"2014-10-26",90.5
29,30,30,28,28,33,34,38,42,40,40,40,43,50,55,55,57,60,75,78,93,150,213,168,"2014-10-27",62.875
161,122,141,158,193,214,217,265,269,228,189,141,144,NA,NA,225,282,366,423,500,500,500,500,500,"2014-10-28",283.545454545455
500,500,493,426,383,359,308,294,290,278,271,267,NA,323,434,500,500,500,500,500,500,500,500,500,"2014-10-29",418.521739130435
500,80,69,63,60,58,57,493,483,500,500,500,500,500,500,373,285,224,178,115,93,87,80,65,"2014-10-30",265.125
64,63,61,56,51,63,63,65,68,71,81,100,104,107,106,110,NA,202,338,425,433,344,336,362,"2014-10-31",159.695652173913
385,414,437,NA,500,500,500,500,500,500,NA,433,NA,130,71,NA,69,NA,89,85,80,81,88,89,"2014-11-01",286.894736842105
88,89,98,93,88,97,106,121,132,113,78,56,41,NA,44,45,52,NA,58,59,65,63,58,61,"2014-11-02",77.5
66,65,68,76,94,77,69,65,62,56,43,39,36,44,54,51,57,71,139,179,242,383,500,500,"2014-11-03",126.5
500,464,388,286,226,200,184,199,244,272,249,228,232,286,334,286,319,417,473,500,500,500,453,377,"2014-11-04",338.208333333333
265,222,186,NA,126,132,136,146,157,161,163,161,158,153,NA,210,239,290,329,290,177,108,75,71,"2014-11-05",179.772727272727
81,61,41,30,30,39,37,36,39,48,45,46,NA,71,83,130,142,153,237,315,393,473,496,473,"2014-11-06",152.130434782609
396,283,216,203,189,177,174,181,196,167,108,74,92,NA,119,125,121,154,235,309,NA,298,293,238,"2014-11-07",197.636363636364
205,181,177,182,191,203,205,189,184,179,177,NA,NA,185,181,175,191,223,257,335,420,431,407,364,"2014-11-08",238.272727272727
366,349,324,282,239,219,205,198,199,192,205,213,222,252,NA,272,346,441,NA,500,500,500,500,500,"2014-11-09",319.272727272727
464,424,412,380,362,341,303,262,234,224,217,215,218,230,228,215,221,288,360,446,493,493,464,454,"2014-11-10",331.166666666667
450,407,349,319,308,276,261,267,291,298,281,261,262,231,255,322,397,453,456,417,405,398,368,403,"2014-11-11",338.958333333333
428,415,272,158,132,77,57,54,51,53,48,50,69,NA,79,78,84,86,72,87,93,67,73,87,"2014-11-12",116.086956521739
80,65,43,35,32,28,31,38,43,40,38,44,39,41,NA,39,46,51,54,57,59,58,60,63,"2014-11-13",47.1304347826087
63,59,51,42,42,46,52,57,64,62,57,46,37,42,42,43,49,55,67,88,104,120,141,157,"2014-11-14",66.0833333333333
172,202,200,191,160,142,156,179,231,203,128,92,69,65,76,98,NA,NA,NA,NA,285,283,299,325,"2014-11-15",177.8
342,360,370,391,394,365,405,405,458,500,476,299,115,NA,75,70,82,122,178,262,336,361,359,350,"2014-11-16",307.608695652174
317,287,289,274,254,237,211,206,218,170,122,97,76,60,60,86,96,116,215,290,313,319,338,329,"2014-11-17",207.5
316,292,258,231,189,168,170,175,178,165,158,149,136,136,139,137,NA,NA,NA,NA,NA,NA,NA,279,"2014-11-18",192.705882352941
251,NA,200,164,158,146,144,171,227,266,265,255,NA,223,200,195,168,144,160,161,150,141,126,125,"2014-11-19",183.636363636364
131,141,147,156,142,136,133,139,143,144,157,177,161,138,NA,133,131,130,137,137,135,130,117,109,"2014-11-20",139.304347826087
120,198,231,219,154,114,97,105,106,92,70,62,55,50,NA,50,57,67,106,90,82,80,70,63,"2014-11-21",101.652173913043
58,NA,54,42,36,45,55,61,75,80,67,NA,43,40,35,37,53,77,NA,142,143,126,116,NA,"2014-11-22",69.25
108,104,97,97,88,81,80,NA,91,99,81,71,67,81,NA,88,109,135,182,200,165,137,126,119,"2014-11-23",109.363636363636
113,103,98,94,89,86,81,76,82,80,81,NA,80,81,NA,94,NA,130,188,255,288,284,300,320,"2014-11-24",143
350,321,282,263,255,264,253,266,249,247,196,NA,124,96,92,NA,103,119,132,NA,135,106,91,81,"2014-11-25",191.666666666667
74,69,68,67,NA,70,69,71,71,72,92,104,102,167,152,117,111,134,NA,NA,NA,162,183,124,"2014-11-26",103.95
78,67,50,43,38,45,54,60,83,71,66,59,56,58,55,58,68,NA,132,141,125,137,136,132,"2014-11-27",78.7826086956522
141,139,127,104,96,91,86,92,120,131,109,93,86,83,NA,89,106,144,185,208,209,212,240,251,"2014-11-28",136.608695652174
264,258,250,254,238,220,213,212,189,209,172,174,160,147,NA,143,174,NA,196,156,132,116,100,103,"2014-11-29",185.454545454545
109,117,121,147,178,181,179,182,211,246,259,286,305,341,312,158,121,103,103,NA,87,92,82,82,"2014-11-30",174
69,NA,NA,NA,NA,36,41,81,NA,58,56,69,84,101,NA,NA,117,101,100,153,146,120,71,73,"2014-12-01",86.8235294117647
91,114,121,100,74,59,54,52,50,52,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",74.8181818181818
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,69,66,60,57,60,66,61,53,48,"2014-12-03",59.6
54,56,58,49,55,56,58,58,71,80,78,68,61,55,73,111,101,83,70,63,62,64,63,57,"2014-12-04",66.8333333333333
55,64,66,55,48,46,54,60,73,71,78,76,70,69,65,65,NA,NA,NA,79,60,NA,53,56,"2014-12-05",63.15
55,51,47,59,60,56,57,64,96,93,91,93,76,62,NA,50,56,75,92,121,186,168,144,121,"2014-12-06",85.7826086956522
106,97,93,103,104,114,120,146,174,193,178,167,153,147,156,168,192,189,179,161,148,154,164,184,"2014-12-07",149.583333333333
198,171,144,144,138,137,161,198,214,231,223,217,214,225,228,211,224,278,255,298,278,258,250,243,"2014-12-08",214.083333333333
235,233,267,251,240,232,231,242,260,252,206,163,135,119,130,139,138,130,128,127,135,109,98,92,"2014-12-09",178.833333333333
91,83,94,97,98,99,107,106,104,117,122,116,118,110,103,112,100,95,142,150,159,155,176,137,"2014-12-10",116.291666666667
133,108,66,56,53,44,42,49,56,72,76,79,75,73,67,NA,71,81,109,119,125,119,116,117,"2014-12-11",82.8695652173913
121,115,110,104,94,92,92,113,135,156,157,142,126,104,104,88,91,116,125,128,120,109,110,109,"2014-12-12",115.041666666667
109,105,100,96,94,103,116,132,142,188,156,120,110,100,98,104,128,177,171,142,116,117,117,111,"2014-12-13",123
111,111,106,108,120,139,181,200,263,323,NA,196,149,135,108,98,133,182,232,288,300,343,280,226,"2014-12-14",188.347826086957
206,215,221,229,221,204,179,196,184,198,235,253,244,203,154,142,136,NA,206,220,219,224,189,191,"2014-12-15",203
199,192,192,182,161,164,164,198,219,252,238,214,202,NA,NA,172,177,178,161,156,133,117,125,147,"2014-12-16",179.227272727273
149,142,128,122,119,109,116,133,160,179,156,150,124,NA,74,58,66,108,167,186,174,149,141,139,"2014-12-17",132.565217391304
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,172,157,126,97,NA,109,119,104,91,85,77,70,"2014-12-18",117.666666666667
NA,59,60,55,55,60,65,72,85,99,100,136,172,161,177,157,130,132,130,146,149,146,146,157,"2014-12-19",115.173913043478
163,158,153,139,131,117,114,120,138,135,130,120,120,110,87,75,83,110,149,213,230,226,189,186,"2014-12-20",141.5
189,193,184,185,207,219,245,283,344,306,356,312,280,178,150,167,177,202,226,196,182,139,133,133,"2014-12-21",216.083333333333
122,116,103,92,88,86,83,100,138,143,142,143,126,98,78,83,109,138,179,226,204,218,204,204,"2014-12-22",134.291666666667
198,178,154,128,99,84,72,76,85,104,115,116,137,153,NA,161,177,178,168,188,178,179,192,204,"2014-12-23",144.521739130435
