"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
67,64,63,66,64,62,63,68,73,73,71,66,64,58,NA,54,50,NA,55,56,60,72,75,81,"2014-06-07",64.7727272727273
78,79,77,78,78,NA,82,78,NA,NA,73,68,73,71,63,61,66,79,89,96,96,85,95,97,"2014-06-08",79.1428571428571
96,90,85,89,87,87,88,92,94,94,87,87,83,83,81,NA,83,88,85,87,88,92,107,109,"2014-06-09",89.6521739130435
112,107,106,104,95,94,88,93,100,110,111,99,100,92,85,76,67,66,72,73,72,76,86,92,"2014-06-10",90.6666666666667
NA,95,101,94,81,76,80,82,89,85,96,98,NA,104,93,78,66,59,66,70,70,70,78,83,"2014-06-11",82.4545454545455
86,NA,89,171,221,207,182,167,175,181,179,186,193,186,185,168,165,130,111,89,71,68,68,70,"2014-06-12",145.565217391304
70,72,NA,71,75,81,77,76,71,75,79,73,66,57,52,54,54,59,64,59,64,73,77,86,"2014-06-13",68.9130434782609
80,82,85,75,73,NA,76,74,72,74,71,67,70,80,83,85,82,74,72,67,66,70,73,77,"2014-06-14",75.1304347826087
81,80,82,83,77,NA,75,76,68,75,88,93,83,71,63,52,41,40,45,48,49,54,60,60,"2014-06-15",67.1304347826087
56,54,59,57,59,60,64,75,82,80,85,84,NA,93,86,70,67,60,68,78,84,97,108,71,"2014-06-16",73.7826086956522
73,112,60,45,NA,43,44,NA,43,44,50,49,47,54,54,56,54,55,54,57,62,72,72,75,"2014-06-17",57.9545454545455
61,63,66,63,74,84,96,NA,100,103,107,100,NA,83,NA,69,70,70,71,74,74,73,71,61,"2014-06-18",77.7619047619048
67,72,76,72,86,NA,49,30,37,53,63,60,58,NA,NA,39,37,41,47,53,54,54,53,47,"2014-06-19",54.6666666666667
52,52,53,48,52,55,63,67,67,71,71,67,76,72,70,68,66,65,68,74,78,79,81,79,"2014-06-20",66.4166666666667
81,80,78,75,75,83,80,88,85,NA,86,74,73,62,NA,53,49,48,56,63,66,66,79,75,"2014-06-21",71.5909090909091
69,68,67,69,65,67,69,87,92,100,103,92,108,NA,80,74,70,71,71,79,81,76,66,66,"2014-06-22",77.8260869565217
59,61,56,61,58,64,70,81,77,NA,80,80,72,73,70,71,76,NA,75,70,71,69,67,58,"2014-06-23",69.0454545454545
55,58,59,56,58,59,63,68,71,70,64,59,58,56,55,55,NA,54,56,54,54,41,34,32,"2014-06-24",56.0434782608696
29,32,33,36,38,41,42,46,52,55,57,61,60,56,56,55,88,78,72,61,61,66,71,68,"2014-06-25",54.75
69,66,69,66,72,64,63,67,70,65,68,64,NA,63,65,NA,61,70,84,95,100,96,86,89,"2014-06-26",73.2727272727273
91,89,86,86,84,81,87,91,90,85,75,72,NA,67,63,58,74,86,95,96,92,84,80,81,"2014-06-27",82.304347826087
86,96,100,97,95,95,93,98,106,106,108,107,111,114,106,NA,NA,69,65,58,52,56,54,54,"2014-06-28",87.5454545454545
64,67,66,71,66,67,72,67,76,76,72,65,64,58,NA,39,38,43,49,54,56,54,58,61,"2014-06-29",61
62,60,94,80,85,89,83,94,NA,117,117,117,NA,NA,116,114,110,94,86,94,100,112,118,128,"2014-06-30",98.5714285714286
NA,124,115,114,111,115,117,115,124,115,117,117,110,108,104,NA,97,71,78,88,92,88,113,95,"2014-07-01",105.818181818182
71,63,51,57,52,56,58,63,65,81,84,79,77,70,66,98,104,83,95,102,101,96,93,79,"2014-07-02",76.8333333333333
77,84,90,97,94,98,67,52,41,48,53,57,56,50,54,55,58,NA,58,62,64,69,76,76,"2014-07-03",66.7826086956522
79,86,89,83,79,93,100,100,106,110,103,106,84,63,64,62,62,75,85,91,93,86,78,72,"2014-07-04",85.375
76,80,74,79,78,77,91,99,93,88,82,75,NA,70,66,63,66,76,85,87,87,83,77,73,"2014-07-05",79.3478260869565
73,73,71,70,74,83,93,98,104,99,88,85,NA,69,64,67,78,87,94,97,96,93,86,78,"2014-07-06",83.4782608695652
83,79,68,70,70,79,87,89,89,93,93,90,NA,82,103,93,91,100,106,108,104,94,80,83,"2014-07-07",88.4347826086957
90,97,92,86,88,82,90,93,96,97,98,93,85,76,68,NA,82,88,94,107,92,84,77,75,"2014-07-08",88.2608695652174
75,63,64,55,53,49,38,35,26,21,45,30,NA,NA,35,36,50,30,31,30,36,37,31,34,"2014-07-09",41.0909090909091
32,38,30,29,25,24,25,26,26,25,32,33,35,34,29,39,23,24,29,34,29,31,29,28,"2014-07-10",29.5416666666667
31,44,48,41,51,48,47,56,50,52,47,54,NA,55,NA,54,64,72,81,83,78,66,58,NA,"2014-07-11",56.1904761904762
57,61,63,65,65,64,59,57,61,62,65,72,73,67,63,64,67,73,87,94,81,80,78,73,"2014-07-12",68.7916666666667
76,82,87,85,88,108,101,93,81,82,70,66,65,64,62,52,61,72,81,86,86,80,71,76,"2014-07-13",78.125
73,71,72,71,64,66,75,83,75,73,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14",71.4545454545455
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,76,67,68,"2014-07-24",73
70,67,69,71,74,70,76,75,89,99,96,94,86,73,64,50,63,74,80,82,77,67,75,79,"2014-07-25",75.8333333333333
86,84,82,87,92,94,95,101,97,95,91,91,NA,78,NA,66,65,76,87,93,93,89,82,77,"2014-07-26",86.4090909090909
83,72,67,67,66,71,74,85,87,89,88,NA,84,79,72,75,83,95,104,110,111,108,102,95,"2014-07-27",85.5217391304348
94,98,98,93,92,93,97,94,96,98,98,97,96,NA,85,83,88,101,106,108,106,NA,NA,NA,"2014-07-28",96.05
73,73,77,83,82,91,99,103,109,105,100,100,99,NA,76,74,81,91,98,99,96,89,91,94,"2014-07-29",90.5652173913043
100,104,106,98,96,93,96,97,93,92,93,94,93,83,73,69,70,77,87,99,100,94,86,74,"2014-07-30",90.2916666666667
65,72,80,80,94,115,125,125,122,115,105,96,94,96,85,NA,NA,NA,91,95,95,91,99,100,"2014-07-31",97.1428571428571
103,127,143,138,139,144,158,181,185,157,160,144,125,105,88,76,NA,91,96,100,96,90,93,98,"2014-08-01",123.347826086957
109,108,110,107,107,108,114,125,128,130,133,131,127,121,111,96,94,96,105,111,111,103,109,113,"2014-08-02",112.791666666667
108,117,118,113,103,110,116,126,131,133,132,136,NA,113,103,97,92,94,104,109,107,101,106,108,"2014-08-03",112.04347826087
115,117,113,111,132,128,108,94,90,93,87,80,83,79,76,77,79,79,81,86,87,85,91,84,"2014-08-04",93.9583333333333
77,74,80,77,90,74,69,70,69,65,66,69,73,NA,78,81,86,90,98,102,96,87,83,80,"2014-08-05",79.7391304347826
85,89,96,109,109,105,103,93,86,81,82,86,78,71,66,59,50,53,53,54,53,48,49,41,"2014-08-06",74.9583333333333
38,41,49,54,53,53,53,43,40,41,44,40,41,36,41,42,45,52,52,53,54,57,56,53,"2014-08-07",47.125
52,45,43,43,43,39,37,35,32,34,40,46,56,51,38,34,NA,20,19,20,22,20,16,19,"2014-08-08",34.9565217391304
20,26,28,28,27,26,27,27,30,31,35,40,NA,43,44,39,39,42,45,52,58,63,67,72,"2014-08-09",39.5217391304348
73,68,64,63,58,59,56,60,66,62,55,53,56,56,56,55,56,61,70,75,75,75,82,87,"2014-08-10",64.2083333333333
90,92,86,84,86,80,76,77,78,79,71,72,NA,NA,75,78,70,75,89,95,92,89,96,96,"2014-08-11",83
101,102,85,89,88,78,75,76,76,82,71,62,53,42,38,33,35,31,29,32,34,39,38,36,"2014-08-12",59.375
38,41,38,39,42,44,50,55,61,70,64,61,59,56,53,54,51,52,53,56,61,71,75,75,"2014-08-13",54.9583333333333
67,63,60,61,64,69,71,70,75,65,65,57,57,52,41,44,46,58,69,73,71,64,67,64,"2014-08-14",62.2083333333333
64,63,61,58,57,63,62,71,82,83,82,80,81,72,NA,61,56,55,59,65,73,77,81,82,"2014-08-15",69.0434782608696
83,86,89,94,86,86,88,89,88,92,90,92,96,98,NA,93,94,87,74,74,74,73,68,63,"2014-08-16",85.0869565217391
61,55,61,64,68,70,72,76,75,80,86,89,96,103,88,77,71,71,69,73,80,85,88,91,"2014-08-17",77.0416666666667
86,82,81,82,85,83,86,87,86,85,108,105,81,NA,NA,60,NA,53,57,64,65,66,72,81,"2014-08-18",78.8095238095238
84,86,87,89,90,90,88,88,86,NA,85,84,79,80,72,72,68,74,83,88,87,80,83,88,"2014-08-19",83.0869565217391
89,95,89,86,93,95,99,90,98,108,109,NA,108,92,81,73,66,73,73,NA,75,80,88,98,"2014-08-20",89
107,104,107,100,106,110,113,113,114,117,111,117,123,NA,99,91,93,96,108,106,113,112,114,116,"2014-08-21",108.260869565217
109,104,102,99,90,90,86,86,85,88,79,72,69,69,69,65,62,61,63,68,76,75,74,78,"2014-08-22",79.9583333333333
76,84,85,86,86,80,79,82,77,84,86,NA,80,80,69,62,NA,63,74,71,61,61,67,66,"2014-08-23",75.4090909090909
66,63,55,64,72,73,71,74,72,62,61,59,54,43,39,35,37,39,46,44,58,60,66,59,"2014-08-24",57.1666666666667
62,73,70,71,75,75,82,89,79,79,83,84,81,76,65,50,39,45,49,50,60,74,82,90,"2014-08-25",70.125
91,90,90,74,76,82,93,96,87,93,97,94,95,98,96,94,94,98,95,94,102,112,108,108,"2014-08-26",94.0416666666667
86,73,69,65,55,68,79,87,100,103,99,85,66,57,58,NA,53,55,54,54,56,46,43,38,"2014-08-27",67.3478260869565
37,50,53,59,64,67,70,74,74,72,71,71,65,59,NA,54,55,53,53,59,61,62,65,63,"2014-08-28",61.3478260869565
62,67,69,71,71,73,80,87,91,85,81,NA,71,65,63,NA,63,66,68,56,50,45,39,32,"2014-08-29",66.1363636363636
28,33,36,49,43,57,64,68,76,78,72,61,42,40,38,34,27,28,31,20,23,28,24,26,"2014-08-30",42.75
30,34,36,34,34,39,38,38,41,42,43,52,51,52,51,51,53,56,59,60,60,71,67,71,"2014-08-31",48.4583333333333
NA,71,80,81,78,69,65,66,59,62,65,69,NA,69,65,65,64,63,64,67,73,77,77,75,"2014-09-01",69.2727272727273
76,75,76,78,76,69,65,64,68,73,70,63,NA,45,38,34,43,43,38,52,63,68,72,66,"2014-09-02",61.5217391304348
68,67,60,61,58,55,57,59,66,63,63,62,NA,56,50,36,38,44,49,50,51,59,66,66,"2014-09-03",56.695652173913
65,73,75,67,66,67,71,71,76,81,84,86,NA,87,80,74,68,65,64,64,66,72,75,86,"2014-09-04",73.1739130434783
94,103,103,95,93,99,98,88,100,103,104,94,NA,77,71,NA,64,61,67,71,69,71,78,82,"2014-09-05",85.6818181818182
75,66,59,58,63,68,70,72,74,74,77,77,NA,80,73,68,69,74,72,73,87,96,94,94,"2014-09-06",74.4782608695652
88,88,88,94,97,93,88,88,85,76,70,63,60,59,60,56,51,52,57,61,58,59,56,59,"2014-09-07",71.0833333333333
59,59,62,59,59,53,46,48,55,54,59,65,69,71,67,64,60,66,64,59,53,53,58,60,"2014-09-08",59.25
61,62,68,70,64,61,63,60,60,66,72,NA,66,55,56,58,59,56,58,60,61,63,63,63,"2014-09-09",61.9565217391304
63,65,67,68,67,66,67,74,72,60,53,51,52,44,45,53,55,55,63,60,59,58,63,56,"2014-09-10",59.8333333333333
56,60,65,71,74,76,81,83,86,82,70,68,65,64,59,NA,68,76,78,64,55,37,32,25,"2014-09-11",65
20,18,19,17,16,18,17,23,32,40,50,58,57,57,54,46,45,35,35,34,37,36,35,45,"2014-09-12",35.1666666666667
42,42,48,52,50,46,46,41,36,30,27,28,26,29,32,28,NA,22,21,22,23,29,26,32,"2014-09-13",33.8260869565217
32,29,26,26,22,21,16,16,16,17,18,20,19,20,20,19,20,22,23,24,27,28,28,30,"2014-09-14",22.4583333333333
23,23,21,22,19,16,15,15,18,18,28,23,18,22,20,18,17,18,19,20,22,19,19,18,"2014-09-15",19.625
19,25,28,30,30,28,33,32,31,30,29,33,37,28,21,23,20,21,23,23,26,29,29,29,"2014-09-16",27.375
27,29,32,30,23,20,17,16,18,20,22,25,25,25,27,29,NA,31,38,43,49,53,53,50,"2014-09-17",30.5217391304348
47,48,51,48,49,48,52,54,57,55,58,60,57,55,NA,49,54,54,55,58,63,70,73,76,"2014-09-18",56.1304347826087
78,82,83,79,73,74,72,67,67,68,67,64,NA,62,NA,59,65,67,70,73,79,88,98,102,"2014-09-19",74.4090909090909
105,100,104,100,94,89,87,77,80,82,87,95,92,88,88,91,89,NA,83,86,85,88,92,93,"2014-09-20",90.2173913043478
NA,96,93,99,88,90,84,84,92,96,98,92,81,78,76,76,76,77,78,88,107,109,122,116,"2014-09-21",91.1304347826087
77,50,56,55,62,63,62,64,65,67,70,NA,72,71,73,69,72,NA,82,87,96,94,94,92,"2014-09-22",72.4090909090909
89,92,89,74,53,40,35,36,41,47,38,32,26,20,NA,19,23,33,37,44,46,49,44,49,"2014-09-23",45.9130434782609
52,55,56,53,63,60,63,69,69,67,63,56,58,58,58,58,60,55,57,63,67,69,76,76,"2014-09-24",61.7083333333333
74,78,80,75,67,65,67,73,74,85,91,89,91,88,98,97,102,106,125,125,130,136,128,128,"2014-09-25",94.6666666666667
130,130,128,122,120,115,110,110,111,120,110,115,120,109,97,91,NA,102,115,116,121,125,128,125,"2014-09-26",116.086956521739
121,121,119,119,114,109,110,115,122,126,122,110,106,108,106,101,108,105,98,97,93,92,86,82,"2014-09-27",107.916666666667
76,77,67,55,36,29,28,25,29,32,33,27,25,25,NA,NA,21,21,21,NA,27,28,32,32,"2014-09-28",35.5238095238095
33,38,41,42,44,44,48,52,56,58,59,58,54,44,44,37,41,37,37,55,63,63,65,63,"2014-09-29",49
63,69,70,63,64,65,67,72,82,82,82,72,55,44,45,49,51,53,58,56,58,62,61,64,"2014-09-30",62.7916666666667
66,68,72,75,74,74,74,72,67,63,59,NA,NA,64,NA,NA,57,59,65,68,66,70,74,71,"2014-10-01",67.9
68,73,72,72,NA,70,76,77,77,82,86,90,96,102,96,100,103,99,106,116,115,120,117,105,"2014-10-02",92.0869565217391
105,114,106,99,96,93,96,102,107,112,115,123,124,122,117,120,116,111,109,119,124,133,130,129,"2014-10-03",113.416666666667
129,134,138,135,127,122,116,111,115,120,116,NA,NA,78,70,NA,NA,55,61,71,78,82,82,NA,"2014-10-04",102.105263157895
NA,NA,NA,70,71,71,75,72,69,71,71,76,78,77,75,73,71,70,81,91,97,94,87,88,"2014-10-05",77.5238095238095
89,85,90,89,86,85,83,100,122,NA,164,167,165,156,138,124,110,96,100,106,126,144,137,120,"2014-10-06",116.608695652174
110,121,121,111,110,110,114,119,128,135,141,144,154,168,NA,179,178,161,156,154,161,179,174,193,"2014-10-07",144.391304347826
206,215,213,216,214,212,211,215,219,213,210,NA,231,225,214,202,203,216,224,239,255,267,277,275,"2014-10-08",224.869565217391
277,283,289,283,285,284,281,280,277,279,286,284,276,246,217,199,NA,186,181,209,240,241,238,200,"2014-10-09",253.086956521739
135,136,160,148,141,132,NA,125,119,120,121,122,120,128,122,119,110,116,123,134,143,144,149,153,"2014-10-10",131.304347826087
160,161,161,165,165,168,NA,146,114,112,105,88,71,59,NA,53,NA,43,42,45,32,31,36,36,"2014-10-11",94.9047619047619
41,38,30,25,25,27,34,38,41,39,47,46,44,48,49,53,51,52,52,52,55,57,55,57,"2014-10-12",44
56,55,52,52,53,50,52,47,50,52,49,52,54,45,45,45,47,53,52,53,54,58,60,57,"2014-10-13",51.7916666666667
62,64,65,57,55,54,NA,54,55,65,68,69,60,58,56,55,56,56,62,69,75,98,105,103,"2014-10-14",66.1304347826087
93,87,86,78,69,67,65,68,71,78,74,74,73,74,75,72,NA,75,80,87,94,97,98,95,"2014-10-15",79.5652173913043
95,102,103,94,95,90,97,96,100,109,120,135,120,NA,NA,NA,129,127,128,140,152,157,142,138,"2014-10-16",117.571428571429
139,150,150,149,141,131,126,131,130,126,124,124,115,108,89,NA,65,57,56,62,82,89,91,79,"2014-10-17",109.304347826087
70,74,90,86,83,87,98,107,106,117,131,149,143,NA,122,119,120,128,137,148,154,168,181,181,"2014-10-18",121.695652173913
178,181,170,150,158,154,156,158,164,172,167,167,NA,161,NA,111,103,100,98,103,115,118,110,107,"2014-10-19",140.954545454545
106,114,115,116,117,114,125,139,142,143,116,103,NA,NA,NA,NA,84,89,82,82,82,72,74,71,"2014-10-20",104.3
74,97,93,110,106,105,108,111,107,114,125,142,139,136,163,132,160,157,131,125,119,113,113,109,"2014-10-21",120.375
106,108,105,111,113,110,115,122,130,146,147,163,NA,175,181,193,198,202,184,181,186,186,177,164,"2014-10-22",152.304347826087
153,141,133,125,111,98,93,87,84,94,103,NA,NA,77,NA,68,67,75,82,106,119,124,116,NA,"2014-10-23",102.8
116,114,113,114,111,107,102,102,95,96,106,107,89,85,69,71,71,71,80,99,111,119,121,123,"2014-10-24",99.6666666666667
119,126,124,116,116,114,102,94,96,104,106,NA,106,83,75,NA,NA,73,76,100,112,128,130,130,"2014-10-25",106.190476190476
133,138,125,124,124,107,93,87,94,106,113,110,106,109,107,106,100,95,95,119,130,131,141,149,"2014-10-26",114.25
149,135,125,114,109,NA,100,91,89,89,92,102,99,97,103,NA,102,102,104,100,92,91,84,78,"2014-10-27",102.136363636364
76,75,75,75,69,66,66,68,70,73,80,86,94,NA,114,111,113,111,110,100,115,108,109,113,"2014-10-28",90.304347826087
111,NA,115,114,114,115,121,127,127,146,156,136,NA,177,182,179,175,143,137,139,139,144,154,153,"2014-10-29",141.090909090909
NA,168,170,160,158,154,154,154,153,158,161,164,161,157,154,NA,142,136,130,137,153,168,175,179,"2014-10-30",156.636363636364
174,182,186,NA,189,158,137,125,109,96,78,64,47,40,30,29,NA,41,45,48,52,60,62,64,"2014-10-31",91.6363636363636
66,71,67,NA,54,49,43,36,31,31,NA,49,52,48,47,NA,47,NA,51,52,54,57,61,68,"2014-11-01",51.7
70,68,71,65,63,69,72,75,80,84,79,82,81,75,69,67,67,66,73,79,82,76,77,78,"2014-11-02",73.6666666666667
75,74,68,66,66,72,88,82,83,93,88,90,89,93,NA,83,71,70,72,81,89,111,115,125,"2014-11-03",84.5217391304348
131,124,133,118,116,113,108,111,114,126,111,116,117,119,118,113,107,98,96,104,120,125,141,144,"2014-11-04",117.625
124,109,105,NA,87,74,75,66,67,74,70,55,49,45,45,40,42,45,56,72,93,87,86,77,"2014-11-05",71.4347826086957
73,79,80,72,69,79,82,89,95,103,121,123,NA,108,108,109,109,118,125,131,136,148,148,148,"2014-11-06",106.652173913043
142,142,146,126,120,110,110,106,99,95,104,96,NA,106,114,114,125,125,119,127,136,149,167,178,"2014-11-07",124.173913043478
171,153,149,144,137,125,124,127,131,135,138,NA,NA,148,144,153,153,NA,170,NA,188,195,195,198,"2014-11-08",153.9
202,198,192,184,185,167,160,154,149,150,149,157,164,170,172,168,171,170,NA,191,200,205,210,208,"2014-11-09",177.217391304348
210,206,203,202,203,198,186,181,178,179,186,178,179,168,156,146,139,133,133,133,133,137,139,143,"2014-11-10",168.708333333333
147,139,116,88,81,73,69,70,73,81,84,76,67,67,63,63,60,59,64,72,78,86,91,93,"2014-11-11",81.6666666666667
87,89,87,104,102,99,93,95,98,107,92,67,55,NA,51,51,54,55,65,78,84,105,106,107,"2014-11-12",83.9565217391304
100,100,100,92,84,85,92,95,90,87,89,83,83,67,NA,62,62,61,65,73,85,90,105,126,"2014-11-13",85.9130434782609
126,120,117,108,106,106,108,114,119,121,125,116,110,105,102,97,100,104,117,131,133,127,122,106,"2014-11-14",114.166666666667
111,125,121,116,113,108,109,114,111,103,99,104,110,86,74,69,NA,NA,NA,NA,91,94,90,85,"2014-11-15",101.65
88,84,80,77,82,91,86,91,97,108,120,127,128,NA,110,105,99,97,100,108,115,125,133,139,"2014-11-16",103.913043478261
135,122,118,117,115,109,124,122,122,132,143,149,157,139,128,110,98,91,96,98,115,139,163,181,"2014-11-17",125.958333333333
198,193,189,186,186,186,188,182,189,202,208,203,199,206,203,188,NA,NA,NA,NA,NA,NA,NA,233,"2014-11-18",196.411764705882
240,NA,233,226,220,216,213,211,211,221,221,216,186,138,108,83,68,66,89,125,141,146,161,172,"2014-11-19",170.04347826087
184,178,179,178,192,182,178,172,179,174,185,196,213,209,NA,125,98,89,98,111,122,136,136,136,"2014-11-20",158.695652173913
138,135,132,153,181,212,206,208,209,219,223,230,221,226,NA,214,209,221,217,208,221,220,236,240,"2014-11-21",203.434782608696
243,NA,249,255,255,274,272,271,274,252,240,NA,226,229,229,212,207,209,NA,240,225,216,213,NA,"2014-11-22",239.55
208,218,220,212,206,193,185,NA,188,NA,196,192,198,195,NA,181,177,170,170,165,167,167,171,172,"2014-11-23",188.142857142857
175,177,157,138,125,113,91,74,66,65,63,58,56,59,NA,56,NA,57,59,60,60,58,56,55,"2014-11-24",85.3636363636364
53,54,56,59,60,59,58,58,59,58,59,NA,55,61,60,NA,67,71,NA,96,82,69,67,71,"2014-11-25",63.4285714285714
70,72,74,72,NA,81,84,82,81,86,93,108,102,97,98,100,104,105,NA,NA,NA,115,121,119,"2014-11-26",93.2
117,116,116,115,109,112,110,104,111,109,110,116,117,121,110,90,76,NA,55,54,56,60,65,63,"2014-11-27",96.1739130434783
61,60,63,64,64,68,67,68,75,76,79,78,84,89,NA,78,80,87,89,90,89,90,97,108,"2014-11-28",78.4347826086957
112,114,112,110,106,100,102,104,108,110,116,122,130,131,NA,130,129,NA,126,126,130,125,128,130,"2014-11-29",118.227272727273
125,116,111,115,89,58,51,52,60,69,70,70,65,57,51,41,48,46,54,NA,63,68,66,68,"2014-11-30",70.1304347826087
68,NA,NA,NA,NA,60,54,52,51,53,58,60,64,62,NA,NA,59,57,59,61,68,74,75,73,"2014-12-01",61.5555555555556
79,84,84,91,93,95,90,91,95,110,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",93.3636363636364
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,59,59,59,62,69,74,80,84,89,"2014-12-03",69.9
95,93,87,81,83,82,83,80,72,68,65,61,59,54,48,47,49,53,58,65,75,79,74,88,"2014-12-04",70.7916666666667
104,108,110,107,102,100,99,102,99,104,111,117,123,134,124,105,NA,NA,NA,78,85,NA,99,120,"2014-12-05",106.55
131,135,149,144,137,137,139,137,141,149,158,163,161,153,NA,126,127,126,120,126,122,100,98,99,"2014-12-06",133.826086956522
108,103,100,99,97,95,97,97,94,103,117,116,116,106,90,74,66,71,83,107,108,109,113,118,"2014-12-07",99.4583333333333
111,108,103,98,92,88,90,92,97,108,111,112,114,118,120,120,123,137,152,151,148,160,161,163,"2014-12-08",119.875
163,149,156,146,138,117,109,103,100,110,117,117,103,104,103,105,110,114,103,80,69,64,60,62,"2014-12-09",108.416666666667
72,72,72,72,71,77,77,80,88,103,112,116,119,95,78,75,72,70,72,77,80,89,97,97,"2014-12-10",84.7083333333333
95,93,100,107,112,114,114,114,112,118,115,103,95,91,80,NA,72,74,79,84,95,104,109,103,"2014-12-11",99.2608695652174
94,93,100,105,97,89,88,88,86,90,86,75,70,68,69,70,71,73,78,83,99,111,110,109,"2014-12-12",87.5833333333333
107,110,110,109,102,100,102,107,112,113,118,135,140,136,134,133,127,113,103,105,114,124,135,140,"2014-12-13",117.875
143,150,147,133,127,122,124,125,136,142,NA,168,164,164,150,136,128,121,131,144,150,154,153,167,"2014-12-14",142.565217391304
185,193,191,156,125,111,109,105,104,102,103,89,76,68,65,61,66,NA,65,68,68,64,61,60,"2014-12-15",99.7826086956522
61,66,64,56,54,50,45,46,51,57,53,52,53,NA,NA,55,54,57,62,69,75,85,89,91,"2014-12-16",61.1363636363636
98,98,91,84,88,83,79,84,94,101,116,124,121,NA,112,106,102,100,101,108,101,106,107,123,"2014-12-17",101.173913043478
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,149,172,178,163,NA,158,161,165,174,192,200,214,"2014-12-18",172.416666666667
NA,163,154,160,147,137,127,117,111,133,153,165,154,161,144,167,136,109,103,103,108,122,126,119,"2014-12-19",135.608695652174
99,87,79,69,62,61,57,58,64,67,66,67,77,76,71,69,70,69,71,73,73,75,81,93,"2014-12-20",72.25
95,88,70,65,53,48,44,41,43,55,60,53,48,46,45,47,47,50,55,63,75,83,82,83,"2014-12-21",59.9583333333333
80,80,92,76,81,79,79,84,97,113,115,111,112,94,77,71,67,66,71,86,97,107,109,114,"2014-12-22",89.9166666666667
