"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
43,42,54,52,55,58,61,59,64,62,53,48,47,43,43,56,60,61,58,60,60,58,60,61,"2014-10-13",54.9166666666667
61,61,61,61,68,68,NA,68,69,73,77,87,82,NA,81,79,77,77,74,71,67,66,67,74,"2014-10-14",71.3181818181818
74,75,78,85,88,88,NA,89,89,96,100,104,104,94,80,75,NA,93,105,97,88,71,63,64,"2014-10-15",86.3636363636364
60,56,57,54,52,52,53,53,57,60,67,71,72,NA,NA,NA,66,55,52,52,55,60,64,66,"2014-10-16",58.7619047619048
65,62,60,59,56,60,64,65,72,75,64,69,70,63,65,NA,70,74,72,76,82,82,87,92,"2014-10-17",69.7391304347826
94,88,89,92,93,96,97,92,89,85,88,105,115,NA,94,88,77,65,67,75,72,65,65,61,"2014-10-18",84.8695652173913
62,70,77,77,76,76,74,71,71,77,NA,92,94,106,111,109,109,103,100,97,94,91,89,91,"2014-10-19",87.695652173913
91,91,94,92,94,87,94,96,94,108,117,119,NA,NA,NA,NA,82,64,56,69,78,85,98,114,"2014-10-20",91.15
130,127,124,108,114,124,122,117,111,108,103,98,87,NA,51,50,48,45,52,62,64,64,66,69,"2014-10-21",88.8695652173913
68,65,69,80,83,88,85,78,78,72,NA,63,NA,82,83,85,106,113,104,98,94,99,100,94,"2014-10-22",85.7727272727273
104,114,111,109,104,103,92,92,89,96,109,NA,NA,85,80,NA,69,63,59,61,74,82,97,NA,"2014-10-23",89.65
110,109,110,109,108,110,117,114,117,122,113,96,82,NA,139,150,143,148,149,146,148,156,NA,172,"2014-10-24",125.818181818182
178,185,188,182,170,160,148,150,160,168,199,213,175,127,120,NA,NA,113,111,111,115,142,149,156,"2014-10-25",155.454545454545
171,177,184,193,211,211,226,248,254,255,254,257,263,268,264,237,208,188,177,182,205,208,210,208,"2014-10-26",219.125
196,202,209,224,221,NA,186,142,136,148,139,100,80,NA,74,NA,60,59,55,45,41,NA,53,50,"2014-10-27",121
46,48,41,36,36,37,42,44,52,49,49,53,56,NA,51,60,65,63,53,49,43,37,42,47,"2014-10-28",47.7826086956522
46,52,45,34,40,47,46,44,42,53,40,41,39,45,58,57,53,44,32,36,37,42,40,36,"2014-10-29",43.7083333333333
NA,48,50,52,57,61,62,61,59,53,55,63,64,NA,53,NA,57,59,55,53,52,53,51,49,"2014-10-30",55.5714285714286
51,42,41,NA,51,55,57,56,59,58,59,57,58,53,33,44,NA,35,27,28,34,36,33,39,"2014-10-31",45.7272727272727
43,45,45,NA,33,40,41,39,38,39,NA,43,NA,42,45,NA,44,44,44,43,38,40,41,52,"2014-11-01",41.95
40,40,40,37,35,34,33,33,38,41,45,55,51,38,36,44,50,44,53,55,56,56,59,61,"2014-11-02",44.75
62,64,65,70,79,71,71,71,73,74,72,63,56,55,47,43,46,53,56,63,69,72,72,70,"2014-11-03",64.0416666666667
69,68,64,68,71,72,73,77,75,77,77,74,67,66,66,69,73,84,100,136,137,122,109,108,"2014-11-04",83.4166666666667
113,111,110,NA,111,113,111,113,116,125,133,135,125,119,109,88,71,65,63,75,92,100,105,114,"2014-11-05",105.086956521739
120,126,135,148,154,157,146,132,132,143,157,178,NA,179,171,136,111,100,99,103,111,109,99,93,"2014-11-06",132.130434782609
88,81,80,78,80,81,82,81,86,86,78,76,71,NA,65,65,59,53,56,61,69,75,77,71,"2014-11-07",73.8695652173913
76,66,65,68,74,69,66,60,58,51,31,NA,NA,32,30,27,25,28,26,25,23,24,25,26,"2014-11-08",44.3181818181818
27,39,50,52,53,54,51,52,52,58,62,59,59,60,NA,56,48,54,NA,41,40,40,48,48,"2014-11-09",50.1363636363636
46,42,39,40,45,49,50,57,59,57,57,58,58,55,58,56,NA,55,58,61,60,64,68,80,"2014-11-10",55.304347826087
76,84,89,88,81,84,72,70,67,65,66,68,68,56,57,60,58,60,66,77,86,93,100,103,"2014-11-11",74.75
111,120,121,125,128,129,126,131,154,135,124,99,80,NA,64,62,61,63,66,72,76,78,75,65,"2014-11-12",98.4782608695652
65,67,64,61,58,58,63,73,74,75,78,80,76,73,NA,65,62,57,60,68,77,80,88,94,"2014-11-13",70.2608695652174
91,85,80,77,77,83,85,85,89,97,104,109,114,121,125,114,100,96,92,82,86,77,76,82,"2014-11-14",92.7916666666667
83,83,81,77,78,80,77,75,76,77,83,88,81,68,65,74,NA,NA,NA,NA,71,74,80,76,"2014-11-15",77.35
75,78,82,80,78,78,80,78,73,66,63,62,55,NA,63,64,64,58,52,57,53,56,64,59,"2014-11-16",66.8695652173913
60,60,61,58,53,48,47,49,48,51,53,55,63,72,63,53,50,55,56,61,65,64,67,68,"2014-11-17",57.5
69,67,74,75,73,75,77,83,94,97,92,88,87,85,82,76,NA,NA,NA,NA,NA,NA,NA,58,"2014-11-18",79.5294117647059
58,NA,67,61,60,59,61,78,84,92,93,89,NA,70,67,66,71,75,81,75,NA,72,75,79,"2014-11-19",73
78,83,76,77,79,81,85,86,91,98,92,92,93,94,NA,92,91,87,91,87,86,86,87,86,"2014-11-20",86.8695652173913
85,86,92,91,91,87,85,86,85,85,85,86,96,106,100,108,119,121,117,119,116,119,121,119,"2014-11-21",100.208333333333
120,NA,124,124,108,92,80,70,65,64,67,NA,66,66,64,61,57,54,NA,68,80,92,95,NA,"2014-11-22",80.85
103,108,119,131,135,136,131,NA,130,NA,117,109,115,125,NA,131,138,154,148,133,125,116,106,96,"2014-11-23",124.095238095238
99,100,105,100,105,91,76,67,61,60,65,70,76,80,NA,68,NA,75,77,77,78,81,80,78,"2014-11-24",80.4090909090909
77,77,77,81,87,87,86,87,89,93,92,NA,77,72,69,NA,64,62,64,NA,87,87,92,92,"2014-11-25",80.9047619047619
88,99,99,88,NA,78,78,77,82,87,91,93,94,98,105,104,92,92,NA,NA,NA,78,79,82,"2014-11-26",89.2
83,77,68,59,58,65,64,62,63,61,62,62,54,51,58,53,56,NA,53,64,59,58,60,65,"2014-11-27",61.5217391304348
67,70,75,73,72,77,91,91,81,82,87,85,81,75,NA,63,55,52,56,60,63,63,66,67,"2014-11-28",71.8260869565217
67,72,82,88,87,85,80,78,85,78,77,77,80,81,NA,76,74,NA,78,80,85,90,98,106,"2014-11-29",82
114,109,95,74,53,45,48,52,52,56,56,60,59,62,60,57,54,51,53,NA,60,60,62,69,"2014-11-30",63.5217391304348
71,NA,NA,NA,NA,60,60,58,NA,65,66,72,73,68,NA,NA,74,76,77,80,79,76,71,81,"2014-12-01",71
86,89,82,74,76,82,83,80,82,83,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",81.8181818181818
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,50,54,56,62,66,68,66,65,67,"2014-12-03",59.6
67,68,68,75,79,79,81,83,79,83,85,86,85,78,77,81,86,91,91,88,90,85,87,85,"2014-12-04",81.5416666666667
86,89,92,92,91,92,91,94,110,119,113,109,114,114,105,94,NA,NA,NA,100,97,NA,116,104,"2014-12-05",101.1
97,88,85,88,92,98,94,89,87,83,89,92,92,98,NA,120,106,98,91,88,86,86,89,100,"2014-12-06",92.8695652173913
104,110,113,111,108,97,87,80,82,83,85,83,77,63,55,56,55,56,70,79,83,85,87,87,"2014-12-07",83.1666666666667
93,103,110,105,108,113,117,143,144,153,175,174,191,186,153,135,138,156,168,163,149,148,149,148,"2014-12-08",142.583333333333
146,144,143,144,138,143,139,136,137,143,149,153,154,160,146,114,97,86,86,82,74,65,41,28,"2014-12-09",118.666666666667
39,42,40,35,38,40,40,39,40,40,43,45,50,48,48,55,60,63,64,73,79,84,89,89,"2014-12-10",53.4583333333333
84,84,78,72,66,73,80,83,78,74,76,75,68,73,76,NA,82,84,88,97,106,108,113,114,"2014-12-11",84
110,110,116,114,113,117,119,120,125,136,143,118,88,85,79,75,75,79,83,93,100,114,117,123,"2014-12-12",106.333333333333
129,140,128,115,103,102,112,117,120,120,127,123,136,126,118,115,106,104,101,108,122,108,101,94,"2014-12-13",115.625
90,94,96,99,114,112,113,108,104,104,NA,106,110,115,110,105,103,102,102,112,115,130,144,134,"2014-12-14",109.652173913043
118,106,110,121,116,115,113,116,117,127,133,127,131,114,104,87,83,NA,69,72,78,69,59,55,"2014-12-15",101.739130434783
57,60,61,63,65,65,65,69,74,80,85,83,78,NA,NA,77,73,70,67,69,70,79,89,93,"2014-12-16",72.3636363636364
96,99,97,98,108,93,86,88,92,100,99,90,81,NA,64,60,59,61,67,72,82,83,81,77,"2014-12-17",84.0434782608696
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,92,84,82,76,NA,67,71,80,91,102,113,123,"2014-12-18",89.8333333333333
NA,110,115,121,122,120,120,131,141,149,150,146,124,110,87,83,86,78,80,92,98,108,115,125,"2014-12-19",113.521739130435
132,150,164,167,168,181,193,178,168,164,170,191,168,164,174,170,158,143,133,141,148,153,158,175,"2014-12-20",162.958333333333
191,193,185,175,172,171,172,181,188,188,182,130,72,64,60,62,69,68,62,65,77,83,86,98,"2014-12-21",124.75
95,103,115,120,120,125,132,141,146,137,143,153,158,170,170,143,149,133,108,108,113,111,105,110,"2014-12-22",129.5
