"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
NA,224,165,125,106,83,93,90,105,121,94,96,85,77,76,58,NA,60,66,67,77,NA,89,91,"2014-05-27",NA,224,165,125,106,83,93,90,105,121,94,96,85,77,76,58,NA,60,66,67,77,NA,89,91
89,97,89,101,96,91,92,101,132,127,115,78,NA,NA,60,NA,60,56,56,62,112,106,62,79,"2014-05-28",89,97,89,101,96,91,92,101,132,127,115,78,NA,NA,60,NA,60,56,56,62,112,106,62,79
79,81,81,72,76,83,89,73,110,100,NA,75,57,57,51,53,NA,70,82,71,71,94,105,112,"2014-05-29",79,81,81,72,76,83,89,73,110,100,NA,75,57,57,51,53,NA,70,82,71,71,94,105,112
147,165,160,142,128,121,116,127,140,151,156,162,NA,180,NA,174,76,81,74,87,108,100,86,88,"2014-05-30",147,165,160,142,128,121,116,127,140,151,156,162,NA,180,NA,174,76,81,74,87,108,100,86,88
77,79,69,92,99,93,110,395,NA,126,32,19,21,23,26,26,27,37,40,62,57,53,53,56,"2014-05-31",77,79,69,92,99,93,110,395,NA,126,32,19,21,23,26,26,27,37,40,62,57,53,53,56
NA,56,61,67,62,61,41,57,66,84,69,62,53,46,47,42,41,45,37,44,38,42,57,68,"2014-06-01",NA,56,61,67,62,61,41,57,66,84,69,62,53,46,47,42,41,45,37,44,38,42,57,68
61,73,72,66,NA,69,56,72,71,65,65,72,82,71,53,41,39,NA,43,33,39,50,56,68,"2014-06-02",61,73,72,66,NA,69,56,72,71,65,65,72,82,71,53,41,39,NA,43,33,39,50,56,68
68,72,80,79,69,61,57,66,68,63,57,58,63,55,54,53,58,56,48,49,52,61,65,72,"2014-06-03",68,72,80,79,69,61,57,66,68,63,57,58,63,55,54,53,58,56,48,49,52,61,65,72
81,82,121,105,102,94,86,79,93,99,66,53,55,48,43,47,44,50,43,37,33,42,50,76,"2014-06-04",81,82,121,105,102,94,86,79,93,99,66,53,55,48,43,47,44,50,43,37,33,42,50,76
108,114,117,87,70,70,63,70,77,86,78,54,49,44,45,63,86,83,74,76,68,73,78,110,"2014-06-05",108,114,117,87,70,70,63,70,77,86,78,54,49,44,45,63,86,83,74,76,68,73,78,110
157,147,138,196,137,NA,94,106,102,85,56,60,62,61,58,60,62,63,56,59,56,65,60,76,"2014-06-06",157,147,138,196,137,NA,94,106,102,85,56,60,62,61,58,60,62,63,56,59,56,65,60,76
97,84,132,129,157,142,115,97,102,95,93,129,112,70,109,114,80,NA,71,87,79,75,71,75,"2014-06-07",97,84,132,129,157,142,115,97,102,95,93,129,112,70,109,114,80,NA,71,87,79,75,71,75
82,131,129,131,140,NA,139,141,NA,NA,94,84,80,94,78,77,80,76,74,76,81,81,94,122,"2014-06-08",82,131,129,131,140,NA,139,141,NA,NA,94,84,80,94,78,77,80,76,74,76,81,81,94,122
128,78,51,45,45,41,46,54,67,66,66,59,59,59,50,NA,54,55,47,56,46,57,55,66,"2014-06-09",128,78,51,45,45,41,46,54,67,66,66,59,59,59,50,NA,54,55,47,56,46,57,55,66
82,85,79,77,122,73,55,56,59,53,52,45,45,68,73,79,57,60,53,55,57,59,64,70,"2014-06-10",82,85,79,77,122,73,55,56,59,53,52,45,45,68,73,79,57,60,53,55,57,59,64,70
NA,49,65,77,74,78,83,84,83,96,94,64,NA,57,60,36,44,55,72,50,50,57,58,80,"2014-06-11",NA,49,65,77,74,78,83,84,83,96,94,64,NA,57,60,36,44,55,72,50,50,57,58,80
116,NA,137,144,125,107,86,83,92,100,94,86,73,80,91,80,61,66,62,68,53,62,77,93,"2014-06-12",116,NA,137,144,125,107,86,83,92,100,94,86,73,80,91,80,61,66,62,68,53,62,77,93
172,151,NA,176,147,128,142,142,113,100,106,112,77,67,74,76,77,62,65,59,59,68,88,113,"2014-06-13",172,151,NA,176,147,128,142,142,113,100,106,112,77,67,74,76,77,62,65,59,59,68,88,113
217,282,223,159,137,NA,135,131,155,119,128,123,82,81,87,83,77,72,73,71,81,73,95,102,"2014-06-14",217,282,223,159,137,NA,135,131,155,119,128,123,82,81,87,83,77,72,73,71,81,73,95,102
118,108,111,114,137,NA,133,142,126,123,112,92,73,79,79,63,76,126,80,79,90,68,67,85,"2014-06-15",118,108,111,114,137,NA,133,142,126,123,112,92,73,79,79,63,76,126,80,79,90,68,67,85
119,105,172,500,500,500,451,146,122,152,130,145,NA,67,31,39,45,39,48,46,59,58,54,55,"2014-06-16",119,105,172,500,500,500,451,146,122,152,130,145,NA,67,31,39,45,39,48,46,59,58,54,55
66,66,58,36,NA,40,54,NA,77,87,75,63,56,48,46,52,48,54,61,51,74,76,63,65,"2014-06-17",66,66,58,36,NA,40,54,NA,77,87,75,63,56,48,46,52,48,54,61,51,74,76,63,65
67,71,62,64,82,96,106,NA,104,105,70,55,NA,43,NA,39,43,47,52,56,58,59,60,87,"2014-06-18",67,71,62,64,82,96,106,NA,104,105,70,55,NA,43,NA,39,43,47,52,56,58,59,60,87
82,131,161,109,128,NA,89,90,102,112,96,70,68,NA,NA,58,50,53,52,54,56,61,89,81,"2014-06-19",82,131,161,109,128,NA,89,90,102,112,96,70,68,NA,NA,58,50,53,52,54,56,61,89,81
89,70,92,71,59,52,44,60,74,68,56,56,63,64,53,64,83,61,55,45,45,49,44,52,"2014-06-20",89,70,92,71,59,52,44,60,74,68,56,56,63,64,53,64,83,61,55,45,45,49,44,52
48,60,73,65,71,94,102,78,107,NA,91,62,61,68,NA,47,43,43,43,46,48,54,62,84,"2014-06-21",48,60,73,65,71,94,102,78,107,NA,91,62,61,68,NA,47,43,43,43,46,48,54,62,84
97,122,161,125,102,102,111,98,110,113,80,61,59,NA,51,47,50,50,57,62,66,66,67,94,"2014-06-22",97,122,161,125,102,102,111,98,110,113,80,61,59,NA,51,47,50,50,57,62,66,66,67,94
141,160,186,141,121,113,103,117,123,NA,97,73,74,61,59,53,46,NA,54,58,60,62,75,112,"2014-06-23",141,160,186,141,121,113,103,117,123,NA,97,73,74,61,59,53,46,NA,54,58,60,62,75,112
160,143,133,127,128,121,131,134,152,148,108,80,79,67,70,70,NA,75,89,83,85,75,71,67,"2014-06-24",160,143,133,127,128,121,131,134,152,148,108,80,79,67,70,70,NA,75,89,83,85,75,71,67
67,78,67,68,63,63,63,58,60,72,83,100,79,80,62,64,55,52,55,48,52,59,70,98,"2014-06-25",67,78,67,68,63,63,63,58,60,72,83,100,79,80,62,64,55,52,55,48,52,59,70,98
92,94,64,89,84,84,78,57,55,71,60,60,NA,64,45,NA,43,56,53,49,52,59,66,73,"2014-06-26",92,94,64,89,84,84,78,57,55,71,60,60,NA,64,45,NA,43,56,53,49,52,59,66,73
74,72,88,106,95,102,94,89,86,84,81,60,NA,53,52,59,56,52,60,64,65,66,62,77,"2014-06-27",74,72,88,106,95,102,94,89,86,84,81,60,NA,53,52,59,56,52,60,64,65,66,62,77
108,126,156,129,133,123,109,106,117,115,93,95,68,70,82,NA,NA,54,61,69,68,67,68,61,"2014-06-28",108,126,156,129,133,123,109,106,117,115,93,95,68,70,82,NA,NA,54,61,69,68,67,68,61
76,89,109,129,108,115,136,149,129,120,NA,85,78,53,NA,54,53,49,60,62,65,67,76,126,"2014-06-29",76,89,109,129,108,115,136,149,129,120,NA,85,78,53,NA,54,53,49,60,62,65,67,76,126
153,156,144,122,102,119,141,119,NA,100,98,NA,70,NA,70,62,64,71,134,135,89,69,66,58,"2014-06-30",153,156,144,122,102,119,141,119,NA,100,98,NA,70,NA,70,62,64,71,134,135,89,69,66,58
NA,71,65,70,70,93,95,117,124,130,74,58,52,52,55,NA,57,55,61,62,64,64,63,69,"2014-07-01",NA,71,65,70,70,93,95,117,124,130,74,58,52,52,55,NA,57,55,61,62,64,64,63,69
79,93,105,152,139,144,155,113,141,129,121,82,57,53,55,90,65,60,69,139,206,115,128,232,"2014-07-02",79,93,105,152,139,144,155,113,141,129,121,82,57,53,55,90,65,60,69,139,206,115,128,232
263,153,65,42,38,41,63,59,80,71,79,63,85,76,NA,85,89,NA,79,77,72,83,89,86,"2014-07-03",263,153,65,42,38,41,63,59,80,71,79,63,85,76,NA,85,89,NA,79,77,72,83,89,86
85,117,95,103,108,107,104,95,115,86,75,64,76,93,102,97,77,56,58,67,78,80,81,79,"2014-07-04",85,117,95,103,108,107,104,95,115,86,75,64,76,93,102,97,77,56,58,67,78,80,81,79
77,70,67,64,71,74,60,64,63,70,74,67,NA,52,56,55,39,58,51,43,36,32,29,25,"2014-07-05",77,70,67,64,71,74,60,64,63,70,74,67,NA,52,56,55,39,58,51,43,36,32,29,25
47,48,66,60,61,59,58,84,67,74,66,27,NA,65,59,44,39,46,43,48,55,56,61,73,"2014-07-06",47,48,66,60,61,59,58,84,67,74,66,27,NA,65,59,44,39,46,43,48,55,56,61,73
61,48,51,55,51,50,38,44,62,69,61,58,NA,55,61,58,64,53,46,49,52,59,63,60,"2014-07-07",61,48,51,55,51,50,38,44,62,69,61,58,NA,55,61,58,64,53,46,49,52,59,63,60
65,63,72,82,82,104,86,90,131,117,80,70,67,93,80,NA,62,56,58,62,74,76,71,68,"2014-07-08",65,63,72,82,82,104,86,90,131,117,80,70,67,93,80,NA,62,56,58,62,74,76,71,68
55,73,70,136,75,54,59,71,64,65,57,65,NA,NA,51,51,57,59,64,52,54,54,58,60,"2014-07-09",55,73,70,136,75,54,59,71,64,65,57,65,NA,NA,51,51,57,59,64,52,54,54,58,60
84,79,68,76,86,100,85,83,103,104,73,58,55,47,58,46,61,43,47,50,64,64,65,98,"2014-07-10",84,79,68,76,86,100,85,83,103,104,73,58,55,47,58,46,61,43,47,50,64,64,65,98
102,122,130,143,148,105,87,78,79,86,90,83,NA,104,NA,64,68,54,61,60,74,70,83,NA,"2014-07-11",102,122,130,143,148,105,87,78,79,86,90,83,NA,104,NA,64,68,54,61,60,74,70,83,NA
122,152,233,155,130,115,99,106,104,104,83,85,80,103,98,87,82,71,83,73,79,81,80,83,"2014-07-12",122,152,233,155,130,115,99,106,104,104,83,85,80,103,98,87,82,71,83,73,79,81,80,83
117,121,188,185,170,148,111,113,127,129,105,79,85,113,98,86,82,67,82,68,68,105,124,120,"2014-07-13",117,121,188,185,170,148,111,113,127,129,105,79,85,113,98,86,82,67,82,68,68,105,124,120
73,64,66,75,85,122,101,121,112,115,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14",73,64,66,75,85,122,101,121,112,115,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,40,39,64,"2014-07-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,40,39,64
35,39,43,57,53,81,64,69,81,98,71,71,72,80,87,91,NA,99,89,94,97,102,108,124,"2014-07-25",35,39,43,57,53,81,64,69,81,98,71,71,72,80,87,91,NA,99,89,94,97,102,108,124
122,137,140,188,143,129,133,139,154,145,130,126,NA,106,NA,115,102,85,69,73,83,87,87,99,"2014-07-26",122,137,140,188,143,129,133,139,154,145,130,126,NA,106,NA,115,102,85,69,73,83,87,87,99
136,164,173,176,174,125,155,151,133,145,111,NA,108,99,90,119,98,94,74,73,81,82,95,100,"2014-07-27",136,164,173,176,174,125,155,151,133,145,111,NA,108,99,90,119,98,94,74,73,81,82,95,100
76,85,123,135,122,112,91,84,102,123,110,88,67,NA,79,89,80,83,71,77,77,NA,NA,NA,"2014-07-28",76,85,123,135,122,112,91,84,102,123,110,88,67,NA,79,89,80,83,71,77,77,NA,NA,NA
148,192,129,127,101,112,82,93,34,35,34,42,53,NA,83,70,63,52,58,69,80,83,92,100,"2014-07-29",148,192,129,127,101,112,82,93,34,35,34,42,53,NA,83,70,63,52,58,69,80,83,92,100
100,107,110,111,106,104,89,84,100,100,86,77,74,72,73,69,79,77,70,66,65,67,77,83,"2014-07-30",100,107,110,111,106,104,89,84,100,100,86,77,74,72,73,69,79,77,70,66,65,67,77,83
98,97,117,133,113,131,149,113,119,119,107,88,88,81,72,NA,NA,NA,52,56,68,59,73,79,"2014-07-31",98,97,117,133,113,131,149,113,119,119,107,88,88,81,72,NA,NA,NA,52,56,68,59,73,79
93,111,128,128,80,83,74,83,75,76,64,66,62,60,53,57,NA,65,56,47,58,55,53,61,"2014-08-01",93,111,128,128,80,83,74,83,75,76,64,66,62,60,53,57,NA,65,56,47,58,55,53,61
66,70,58,89,94,62,32,26,44,54,34,38,55,55,51,57,44,37,45,53,39,50,56,68,"2014-08-02",66,70,58,89,94,62,32,26,44,54,34,38,55,55,51,57,44,37,45,53,39,50,56,68
71,82,109,115,131,117,88,82,95,102,115,74,NA,99,86,57,49,61,62,51,52,61,66,80,"2014-08-03",71,82,109,115,131,117,88,82,95,102,115,74,NA,99,86,57,49,61,62,51,52,61,66,80
90,111,111,115,143,130,127,131,123,135,119,84,74,67,68,71,82,66,61,73,72,115,102,84,"2014-08-04",90,111,111,115,143,130,127,131,123,135,119,84,74,67,68,71,82,66,61,73,72,115,102,84
88,100,97,102,105,100,110,124,147,157,117,89,46,NA,56,77,71,65,69,111,105,65,64,71,"2014-08-05",88,100,97,102,105,100,110,124,147,157,117,89,46,NA,56,77,71,65,69,111,105,65,64,71
61,59,139,171,92,95,113,133,148,125,72,59,78,78,51,40,57,54,52,56,58,73,88,90,"2014-08-06",61,59,139,171,92,95,113,133,148,125,72,59,78,78,51,40,57,54,52,56,58,73,88,90
113,140,149,118,100,137,121,129,150,130,107,97,86,86,79,74,70,66,65,65,68,73,80,93,"2014-08-07",113,140,149,118,100,137,121,129,150,130,107,97,86,86,79,74,70,66,65,65,68,73,80,93
79,92,95,90,105,121,117,104,92,135,100,77,76,76,65,62,NA,70,67,68,58,67,73,95,"2014-08-08",79,92,95,90,105,121,117,104,92,135,100,77,76,76,65,62,NA,70,67,68,58,67,73,95
107,131,141,127,116,130,118,95,121,142,141,128,NA,94,84,72,62,56,60,66,78,81,84,81,"2014-08-09",107,131,141,127,116,130,118,95,121,142,141,128,NA,94,84,72,62,56,60,66,78,81,84,81
75,67,64,83,85,93,85,104,97,82,NA,68,78,83,60,57,62,63,67,66,61,63,70,NA,"2014-08-10",75,67,64,83,85,93,85,104,97,82,NA,68,78,83,60,57,62,63,67,66,61,63,70,NA
96,119,155,142,124,126,107,97,105,118,128,81,NA,NA,61,60,52,56,55,50,55,63,97,106,"2014-08-11",96,119,155,142,124,126,107,97,105,118,128,81,NA,NA,61,60,52,56,55,50,55,63,97,106
149,171,253,223,152,116,109,104,136,150,119,124,109,101,104,83,80,83,83,82,84,89,103,156,"2014-08-12",149,171,253,223,152,116,109,104,136,150,119,124,109,101,104,83,80,83,83,82,84,89,103,156
160,163,217,157,154,150,142,127,140,141,123,123,102,103,103,111,94,85,81,74,73,91,111,137,"2014-08-13",160,163,217,157,154,150,142,127,140,141,123,123,102,103,103,111,94,85,81,74,73,91,111,137
163,185,171,170,191,177,133,148,137,155,144,141,154,124,111,89,96,134,84,65,84,81,105,142,"2014-08-14",163,185,171,170,191,177,133,148,137,155,144,141,154,124,111,89,96,134,84,65,84,81,105,142
141,159,148,111,113,88,NA,77,89,114,120,106,83,74,NA,86,87,83,85,83,89,89,104,129,"2014-08-15",141,159,148,111,113,88,NA,77,89,114,120,106,83,74,NA,86,87,83,85,83,89,89,104,129
123,108,116,111,109,109,96,105,117,147,99,97,112,90,NA,77,82,79,72,74,77,77,82,93,"2014-08-16",123,108,116,111,109,109,96,105,117,147,99,97,112,90,NA,77,82,79,72,74,77,77,82,93
86,84,87,69,67,71,63,60,63,65,75,62,59,60,53,53,58,60,58,60,62,70,83,70,"2014-08-17",86,84,87,69,67,71,63,60,63,65,75,62,59,60,53,53,58,60,58,60,62,70,83,70
62,60,61,55,53,55,55,52,56,66,77,75,75,NA,NA,58,NA,71,73,66,57,62,63,66,"2014-08-18",62,60,61,55,53,55,55,52,56,66,77,75,75,NA,NA,58,NA,71,73,66,57,62,63,66
59,61,55,58,66,67,73,81,94,NA,76,87,71,69,57,43,46,47,73,58,62,51,54,62,"2014-08-19",59,61,55,58,66,67,73,81,94,NA,76,87,71,69,57,43,46,47,73,58,62,51,54,62
70,70,64,50,56,48,34,33,28,28,38,NA,52,34,36,40,34,44,56,NA,57,70,91,99,"2014-08-20",70,70,64,50,56,48,34,33,28,28,38,NA,52,34,36,40,34,44,56,NA,57,70,91,99
104,107,97,71,58,66,59,32,42,49,52,69,65,NA,60,64,50,43,55,48,54,72,108,121,"2014-08-21",104,107,97,71,58,66,59,32,42,49,52,69,65,NA,60,64,50,43,55,48,54,72,108,121
134,133,110,91,97,97,97,96,106,112,102,93,77,72,66,57,42,57,52,57,69,85,108,133,"2014-08-22",134,133,110,91,97,97,97,96,106,112,102,93,77,72,66,57,42,57,52,57,69,85,108,133
147,159,198,166,143,135,121,118,114,148,162,NA,92,72,66,58,NA,54,60,58,61,70,92,122,"2014-08-23",147,159,198,166,143,135,121,118,114,148,162,NA,92,72,66,58,NA,54,60,58,61,70,92,122
143,181,185,193,187,177,191,152,142,139,135,125,108,77,67,67,68,65,59,71,68,79,95,152,"2014-08-24",143,181,185,193,187,177,191,152,142,139,135,125,108,77,67,67,68,65,59,71,68,79,95,152
175,267,272,210,170,186,167,169,137,152,154,135,92,85,71,NA,63,68,66,75,81,82,114,162,"2014-08-25",175,267,272,210,170,186,167,169,137,152,154,135,92,85,71,NA,63,68,66,75,81,82,114,162
189,193,223,181,147,140,113,108,113,140,138,123,106,102,94,74,54,56,68,63,62,92,129,175,"2014-08-26",189,193,223,181,147,140,113,108,113,140,138,123,106,102,94,74,54,56,68,63,62,92,129,175
168,143,162,500,500,500,500,500,500,500,481,313,157,135,110,92,94,83,73,80,84,118,112,121,"2014-08-27",168,143,162,500,500,500,500,500,500,500,481,313,157,135,110,92,94,83,73,80,84,118,112,121
106,92,104,100,89,64,49,58,65,62,63,64,70,76,NA,79,66,58,57,NA,62,77,87,84,"2014-08-28",106,92,104,100,89,64,49,58,65,62,63,64,70,76,NA,79,66,58,57,NA,62,77,87,84
85,93,106,117,119,100,90,99,105,141,118,NA,94,93,115,79,NA,56,60,58,57,79,83,114,"2014-08-29",85,93,106,117,119,100,90,99,105,141,118,NA,94,93,115,79,NA,56,60,58,57,79,83,114
121,113,133,152,118,125,127,136,142,154,160,118,115,91,90,74,76,62,61,77,70,83,121,137,"2014-08-30",121,113,133,152,118,125,127,136,142,154,160,118,115,91,90,74,76,62,61,77,70,83,121,137
190,227,173,152,128,123,128,108,112,143,164,101,73,78,84,77,62,54,57,60,68,78,123,123,"2014-08-31",190,227,173,152,128,123,128,108,112,143,164,101,73,78,84,77,62,54,57,60,68,78,123,123
NA,280,172,144,143,131,126,109,112,162,135,106,NA,154,138,102,91,95,90,96,106,125,129,117,"2014-09-01",NA,280,172,144,143,131,126,109,112,162,135,106,NA,154,138,102,91,95,90,96,106,125,129,117
124,150,125,145,102,116,112,118,123,115,117,100,NA,124,122,127,108,107,121,116,111,119,133,159,"2014-09-02",124,150,125,145,102,116,112,118,123,115,117,100,NA,124,122,127,108,107,121,116,111,119,133,159
199,234,175,119,130,108,112,152,161,156,158,125,NA,100,100,112,101,94,93,99,132,131,130,279,"2014-09-03",199,234,175,119,130,108,112,152,161,156,158,125,NA,100,100,112,101,94,93,99,132,131,130,279
NA,430,373,265,193,174,178,164,154,151,107,88,NA,85,87,76,67,63,62,NA,73,91,107,114,"2014-09-04",NA,430,373,265,193,174,178,164,154,151,107,88,NA,85,87,76,67,63,62,NA,73,91,107,114
96,86,80,81,56,60,58,67,74,96,81,97,NA,102,89,79,67,64,55,55,63,73,99,103,"2014-09-05",96,86,80,81,56,60,58,67,74,96,81,97,NA,102,89,79,67,64,55,55,63,73,99,103
112,117,122,102,93,100,85,87,92,107,91,116,NA,150,115,105,104,103,99,89,81,105,121,114,"2014-09-06",112,117,122,102,93,100,85,87,92,107,91,116,NA,150,115,105,104,103,99,89,81,105,121,114
99,117,101,98,95,100,128,115,122,129,125,98,152,429,500,500,171,69,31,37,55,56,62,89,"2014-09-07",99,117,101,98,95,100,128,115,122,129,125,98,152,429,500,500,171,69,31,37,55,56,62,89
102,89,63,63,55,49,55,57,53,66,70,60,42,64,66,46,48,48,47,43,55,58,81,74,"2014-09-08",102,89,63,63,55,49,55,57,53,66,70,60,42,64,66,46,48,48,47,43,55,58,81,74
86,81,67,72,81,73,66,73,68,93,104,NA,84,75,NA,85,66,54,60,59,65,88,102,124,"2014-09-09",86,81,67,72,81,73,66,73,68,93,104,NA,84,75,NA,85,66,54,60,59,65,88,102,124
172,165,180,156,113,144,123,94,87,115,127,96,100,95,112,116,116,120,107,99,107,100,87,85,"2014-09-10",172,165,180,156,113,144,123,94,87,115,127,96,100,95,112,116,116,120,107,99,107,100,87,85
93,108,118,93,87,86,66,60,66,74,76,74,82,72,62,NA,57,57,57,59,63,72,67,68,"2014-09-11",93,108,118,93,87,86,66,60,66,74,76,74,82,72,62,NA,57,57,57,59,63,72,67,68
66,64,60,57,85,134,115,76,68,98,76,56,53,39,38,44,45,53,50,53,56,61,83,76,"2014-09-12",66,64,60,57,85,134,115,76,68,98,76,56,53,39,38,44,45,53,50,53,56,61,83,76
84,69,73,93,104,98,79,74,78,94,90,81,71,66,82,95,NA,66,66,69,66,69,93,92,"2014-09-13",84,69,73,93,104,98,79,74,78,94,90,81,71,66,82,95,NA,66,66,69,66,69,93,92
121,139,137,114,103,99,121,114,125,166,136,125,80,68,76,71,63,65,73,76,81,97,117,122,"2014-09-14",121,139,137,114,103,99,121,114,125,166,136,125,80,68,76,71,63,65,73,76,81,97,117,122
152,159,159,154,133,113,90,87,108,109,106,102,97,87,102,84,77,76,67,69,80,109,131,144,"2014-09-15",152,159,159,154,133,113,90,87,108,109,106,102,97,87,102,84,77,76,67,69,80,109,131,144
161,153,192,193,178,163,134,119,128,163,181,169,97,86,96,98,100,92,88,86,90,136,171,175,"2014-09-16",161,153,192,193,178,163,134,119,128,163,181,169,97,86,96,98,100,92,88,86,90,136,171,175
173,174,186,172,162,144,133,119,123,135,131,115,83,83,90,91,NA,101,100,99,109,117,153,155,"2014-09-17",173,174,186,172,162,144,133,119,123,135,131,115,83,83,90,91,NA,101,100,99,109,117,153,155
166,172,153,162,128,134,116,119,124,180,177,186,217,176,NA,141,87,100,100,117,156,194,219,181,"2014-09-18",166,172,153,162,128,134,116,119,124,180,177,186,217,176,NA,141,87,100,100,117,156,194,219,181
172,162,193,179,166,130,114,118,147,121,110,94,NA,107,106,NA,107,164,402,420,135,127,61,44,"2014-09-19",172,162,193,179,166,130,114,118,147,121,110,94,NA,107,106,NA,107,164,402,420,135,127,61,44
27,23,22,21,21,21,20,22,31,34,42,47,51,41,39,36,43,NA,50,55,63,71,73,77,"2014-09-20",27,23,22,21,21,21,20,22,31,34,42,47,51,41,39,36,43,NA,50,55,63,71,73,77
69,70,73,70,78,76,78,82,90,100,94,77,70,69,85,94,127,89,42,49,50,61,87,106,"2014-09-21",69,70,73,70,78,76,78,82,90,100,94,77,70,69,85,94,127,89,42,49,50,61,87,106
121,129,130,115,108,94,90,106,113,103,114,NA,74,62,74,80,73,NA,65,56,57,80,94,123,"2014-09-22",121,129,130,115,108,94,90,106,113,103,114,NA,74,62,74,80,73,NA,65,56,57,80,94,123
129,128,114,139,111,110,104,97,111,100,109,105,89,80,NA,100,103,80,74,70,76,72,103,105,"2014-09-23",129,128,114,139,111,110,104,97,111,100,109,105,89,80,NA,100,103,80,74,70,76,72,103,105
127,158,147,128,130,179,161,159,162,153,125,75,61,71,68,60,67,58,57,71,78,102,147,170,"2014-09-24",127,158,147,128,130,179,161,159,162,153,125,75,61,71,68,60,67,58,57,71,78,102,147,170
160,132,150,114,124,99,106,115,134,147,160,115,108,109,108,114,130,141,91,60,75,112,139,144,"2014-09-25",160,132,150,114,124,99,106,115,134,147,160,115,108,109,108,114,130,141,91,60,75,112,139,144
165,168,192,158,166,164,146,126,113,114,130,119,103,94,76,83,NA,78,79,89,103,150,200,232,"2014-09-26",165,168,192,158,166,164,146,126,113,114,130,119,103,94,76,83,NA,78,79,89,103,150,200,232
