"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
105,103,96,87,82,77,76,75,76,77,72,NA,60,56,56,66,NA,86,89,86,79,75,80,81,"2014-10-09",79.0909090909091
80,74,67,65,63,64,NA,70,71,71,69,67,65,61,59,62,70,75,76,71,66,62,66,59,"2014-10-10",67.5217391304348
57,58,60,58,60,61,NA,63,66,66,62,63,63,60,57,69,NA,83,83,78,70,74,81,76,"2014-10-11",66.7272727272727
71,72,70,67,70,72,77,74,NA,70,63,56,51,51,56,66,67,71,72,70,68,71,70,66,"2014-10-12",67
63,59,59,63,66,67,67,65,63,60,58,58,57,56,60,66,71,76,76,75,80,86,86,82,"2014-10-13",67.4583333333333
87,92,105,116,128,138,NA,144,147,147,138,133,128,NA,116,110,108,110,115,125,137,147,148,146,"2014-10-14",125.681818181818
144,141,139,133,133,131,NA,128,127,127,122,114,103,99,99,98,NA,103,108,104,110,110,121,125,"2014-10-15",119.045454545455
125,128,139,135,131,139,136,138,132,126,113,104,98,NA,NA,NA,88,100,107,103,106,113,115,105,"2014-10-16",118.142857142857
104,98,89,87,82,77,81,86,87,96,91,88,94,99,112,NA,120,128,139,141,132,128,138,135,"2014-10-17",105.739130434783
141,121,106,105,100,100,99,94,94,92,86,82,88,NA,117,116,115,122,133,132,123,116,126,122,"2014-10-18",110
108,103,97,98,100,104,104,99,100,97,NA,77,80,NA,105,107,109,114,124,126,120,105,86,81,"2014-10-19",102
78,78,83,89,94,94,98,96,99,105,110,105,88,NA,NA,NA,63,76,85,82,75,66,62,67,"2014-10-20",85.3809523809524
70,70,66,67,75,75,74,75,81,88,91,83,74,NA,69,64,61,64,67,71,77,83,80,70,"2014-10-21",73.695652173913
66,54,49,44,42,40,39,42,46,46,NA,46,NA,42,47,51,52,61,65,65,61,59,58,54,"2014-10-22",51.3181818181818
48,52,46,46,46,48,48,48,49,49,51,NA,NA,53,NA,54,57,58,55,64,68,67,69,NA,"2014-10-23",53.8
66,67,65,70,74,80,87,82,85,91,94,92,111,NA,105,104,97,98,100,104,106,110,106,113,"2014-10-24",91.6086956521739
122,125,126,125,124,126,124,125,120,111,105,96,88,86,86,NA,NA,105,116,131,146,146,149,150,"2014-10-25",119.636363636364
143,120,109,93,86,87,85,91,96,108,106,106,114,128,NA,154,148,147,139,136,136,132,127,131,"2014-10-26",118.347826086957
127,127,125,122,124,NA,117,113,114,108,93,72,71,NA,73,NA,79,82,91,88,87,NA,92,76,"2014-10-27",99.05
63,54,NA,54,55,58,60,67,74,72,75,71,70,NA,116,115,115,124,134,134,125,108,89,78,"2014-10-28",86.8636363636364
77,NA,72,69,64,NA,65,67,67,72,74,74,NA,65,90,108,106,102,112,111,103,88,69,56,"2014-10-29",81.4761904761905
NA,50,53,53,54,56,59,57,59,61,60,58,NA,58,82,NA,93,90,96,94,85,71,77,75,"2014-10-30",68.6190476190476
67,64,61,NA,72,77,74,75,74,75,75,78,82,87,93,93,NA,93,99,108,122,127,126,122,"2014-10-31",88.3636363636364
115,99,97,NA,93,89,88,87,89,94,NA,98,NA,115,110,NA,107,NA,125,126,125,131,124,130,"2014-11-01",107.473684210526
125,111,109,117,116,138,132,117,92,64,40,32,NA,24,24,26,29,33,38,43,48,49,50,55,"2014-11-02",70.0869565217391
58,61,64,66,66,61,56,50,48,49,51,50,53,55,NA,55,55,59,64,72,78,81,83,87,"2014-11-03",61.8260869565217
87,85,85,85,86,92,94,77,76,72,71,70,72,75,77,77,81,82,85,91,103,99,100,103,"2014-11-04",84.375
105,111,109,NA,110,114,117,116,120,120,111,100,93,91,NA,82,74,71,74,81,86,82,78,75,"2014-11-05",96.3636363636364
71,74,86,98,108,96,75,55,40,38,30,32,NA,42,50,55,58,56,58,58,59,59,56,56,"2014-11-06",61.304347826087
60,65,66,63,60,58,48,43,43,40,40,40,45,NA,51,51,53,52,54,54,56,58,53,42,"2014-11-07",51.9565217391304
35,25,14,17,11,14,12,14,18,17,16,NA,NA,16,24,13,16,15,18,NA,22,24,23,28,"2014-11-08",18.6666666666667
25,28,32,33,36,36,36,38,35,31,31,33,36,42,40,43,42,41,NA,46,49,49,53,53,"2014-11-09",38.6086956521739
54,53,48,43,36,28,22,20,23,23,25,25,30,30,33,35,31,32,31,34,39,41,35,38,"2014-11-10",33.7083333333333
39,36,32,32,32,30,32,35,34,39,38,37,45,45,36,36,35,32,32,35,40,39,38,39,"2014-11-11",36.1666666666667
33,35,32,32,30,28,20,15,13,14,14,15,21,NA,25,24,26,27,30,30,35,33,32,32,"2014-11-12",25.9130434782609
32,35,36,42,45,53,60,69,72,76,77,78,76,75,NA,75,77,78,81,83,86,83,83,82,"2014-11-13",67.5652173913043
81,81,80,76,78,77,78,77,77,78,76,75,69,65,63,61,61,54,55,60,63,61,59,61,"2014-11-14",69.4166666666667
64,63,64,63,63,60,60,64,65,66,67,67,69,69,69,71,NA,NA,NA,NA,93,98,103,103,"2014-11-15",72.05
89,81,83,83,82,77,70,69,69,72,77,70,65,NA,59,64,65,69,77,82,88,92,86,87,"2014-11-16",76.3478260869565
91,88,83,82,80,77,75,76,77,77,75,70,66,64,64,61,61,60,64,66,67,67,67,66,"2014-11-17",71.8333333333333
67,71,75,76,74,72,74,72,77,80,81,81,80,80,77,72,NA,NA,NA,NA,NA,NA,NA,96,"2014-11-18",76.7647058823529
87,NA,76,75,76,76,77,80,83,82,86,86,87,88,85,82,83,87,91,93,97,100,109,111,"2014-11-19",86.8260869565217
114,113,109,106,104,99,98,96,93,96,89,83,82,80,NA,80,85,83,88,97,109,109,109,106,"2014-11-20",96.8695652173913
115,109,109,110,108,104,104,111,113,110,104,91,81,72,NA,66,65,64,69,81,94,105,115,127,"2014-11-21",96.8260869565217
128,NA,122,117,116,113,108,103,99,104,96,NA,71,65,67,97,105,101,NA,103,103,106,92,NA,"2014-11-22",100.8
83,76,81,86,86,86,86,NA,89,96,80,69,59,49,NA,83,90,80,87,86,78,65,56,55,"2014-11-23",77.5454545454545
58,59,60,61,59,63,63,65,64,66,69,64,54,53,NA,50,NA,50,57,66,72,67,64,58,"2014-11-24",61
55,53,59,59,59,60,60,60,63,67,64,NA,56,64,71,NA,88,91,NA,104,106,92,88,87,"2014-11-25",71.7142857142857
83,81,77,76,NA,83,85,86,88,92,96,97,98,105,110,114,119,119,NA,NA,NA,119,98,98,"2014-11-26",96.2
98,97,92,93,89,85,80,77,85,87,82,76,65,66,65,99,109,NA,89,88,81,69,65,64,"2014-11-27",82.6521739130435
71,74,74,72,71,69,67,71,72,74,75,71,70,65,NA,77,87,85,85,89,98,108,109,99,"2014-11-28",79.695652173913
91,88,89,87,87,81,80,82,83,83,85,81,81,69,NA,39,35,NA,35,44,55,57,50,48,"2014-11-29",69.5454545454545
40,41,46,47,44,53,48,47,46,50,46,47,48,50,50,54,59,60,65,NA,77,80,85,82,"2014-11-30",55
71,NA,NA,NA,NA,22,19,18,18,16,18,18,25,23,NA,NA,22,26,32,40,46,53,54,60,"2014-12-01",32.2777777777778
67,76,83,89,93,92,89,88,86,81,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-02",83.8181818181818
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,81,87,91,91,93,82,67,50,28,"2014-12-03",73.9
15,12,12,12,12,13,17,16,18,19,21,23,24,25,25,26,27,28,29,32,32,33,33,30,"2014-12-04",22.25
30,32,30,32,32,33,33,35,35,38,38,46,40,43,41,37,NA,NA,NA,50,57,NA,62,62,"2014-12-05",40.3
60,56,52,49,49,46,43,46,50,52,54,53,54,53,NA,54,58,59,69,76,74,71,72,72,"2014-12-06",57.4782608695652
75,75,77,71,70,71,67,66,64,67,69,64,63,61,61,60,58,56,59,60,59,53,42,36,"2014-12-07",62.6666666666667
35,36,38,39,40,46,48,50,55,56,59,56,56,55,57,56,56,56,59,64,66,67,67,65,"2014-12-08",53.4166666666667
66,66,67,66,65,66,66,69,71,71,70,71,74,72,74,72,70,70,75,89,100,111,113,108,"2014-12-09",76.75
100,96,96,93,92,89,87,88,91,91,89,89,87,85,83,82,80,82,87,96,98,104,109,110,"2014-12-10",91.8333333333333
108,105,99,97,94,94,93,94,94,91,91,92,91,87,82,NA,70,67,67,65,64,60,56,53,"2014-12-11",83.2173913043478
48,45,42,43,45,50,54,58,58,62,68,69,68,71,72,70,71,70,71,72,75,76,70,65,"2014-12-12",62.2083333333333
64,61,59,57,60,62,64,66,67,67,68,69,69,68,69,69,70,68,69,75,80,88,92,93,"2014-12-13",69.75
89,76,71,67,64,61,59,59,60,63,NA,66,67,67,70,72,71,72,78,89,108,136,138,136,"2014-12-14",79.9565217391304
133,132,128,130,135,132,128,124,119,105,94,86,78,82,86,93,89,NA,113,115,111,105,92,83,"2014-12-15",108.391304347826
77,76,77,81,81,83,83,82,77,71,61,56,56,NA,NA,60,63,67,71,76,81,88,92,94,"2014-12-16",75.1363636363636
100,108,104,94,80,66,56,53,53,49,47,46,39,NA,34,36,37,39,40,49,52,52,49,44,"2014-12-17",57.695652173913
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,55,54,54,NA,54,56,60,72,77,83,91,"2014-12-18",63.4166666666667
NA,89,96,105,121,135,142,117,89,75,69,65,66,71,72,70,74,74,74,81,89,94,96,96,"2014-12-19",89.5652173913043
96,88,82,78,75,72,72,69,67,66,62,59,57,53,53,54,52,55,59,75,100,126,136,126,"2014-12-20",76.3333333333333
121,121,121,117,100,80,66,60,58,60,61,64,61,58,55,57,58,60,60,67,74,75,70,70,"2014-12-21",74.75
