"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
89,91,91,88,NA,80,78,81,87,91,92,94,82,92,99,103,107,121,127,126,121,111,114,116,"2014-06-14",89,91,91,88,NA,80,78,81,87,91,92,94,82,92,99,103,107,121,127,126,121,111,114,116
108,86,75,69,71,72,75,83,92,99,105,111,111,111,106,96,94,106,113,112,100,86,70,75,"2014-06-15",108,86,75,69,71,72,75,83,92,99,105,111,111,111,106,96,94,106,113,112,100,86,70,75
94,103,110,113,111,104,99,97,97,103,111,NA,133,136,133,131,125,133,143,NA,127,105,83,61,"2014-06-16",94,103,110,113,111,104,99,97,97,103,111,NA,133,136,133,131,125,133,143,NA,127,105,83,61
44,33,25,28,NA,27,25,32,33,34,34,41,44,49,56,38,34,35,47,50,38,43,46,53,"2014-06-17",44,33,25,28,NA,27,25,32,33,34,34,41,44,49,56,38,34,35,47,50,38,43,46,53
46,51,48,47,47,54,55,NA,56,55,52,54,54,48,43,35,40,43,44,43,55,54,54,56,"2014-06-18",46,51,48,47,47,54,55,NA,56,55,52,54,54,48,43,35,40,43,44,43,55,54,54,56
45,41,35,34,31,NA,30,32,NA,36,34,33,36,NA,NA,40,40,41,41,49,54,53,41,40,"2014-06-19",45,41,35,34,31,NA,30,32,NA,36,34,33,36,NA,NA,40,40,41,41,49,54,53,41,40
39,36,32,29,31,32,31,34,34,37,39,38,44,46,46,40,41,38,40,39,43,39,49,37,"2014-06-20",39,36,32,29,31,32,31,34,34,37,39,38,44,46,46,40,41,38,40,39,43,39,49,37
31,34,38,30,29,31,31,25,23,NA,32,40,NA,57,NA,62,63,50,37,37,35,35,38,36,"2014-06-21",31,34,38,30,29,31,31,25,23,NA,32,40,NA,57,NA,62,63,50,37,37,35,35,38,36
35,40,37,38,40,45,45,46,43,43,39,39,NA,45,NA,35,31,34,40,37,36,33,33,35,"2014-06-22",35,40,37,38,40,45,45,46,43,43,39,39,NA,45,NA,35,31,34,40,37,36,33,33,35
33,29,27,29,29,32,40,51,59,NA,55,47,NA,42,35,27,30,39,46,43,30,27,21,18,"2014-06-23",33,29,27,29,29,32,40,51,59,NA,55,47,NA,42,35,27,30,39,46,43,30,27,21,18
17,35,34,24,25,27,33,49,37,44,46,32,37,36,NA,33,35,33,39,44,37,38,39,37,"2014-06-24",17,35,34,24,25,27,33,49,37,44,46,32,37,36,NA,33,35,33,39,44,37,38,39,37
37,34,32,33,39,46,53,47,48,42,33,44,38,26,28,41,45,48,55,56,55,55,53,52,"2014-06-25",37,34,32,33,39,46,53,47,48,42,33,44,38,26,28,41,45,48,55,56,55,55,53,52
49,49,47,44,39,42,43,47,43,48,47,40,NA,44,46,50,52,57,68,71,61,53,47,44,"2014-06-26",49,49,47,44,39,42,43,47,43,48,47,40,NA,44,46,50,52,57,68,71,61,53,47,44
36,34,28,26,30,33,34,36,37,38,36,41,42,NA,74,88,105,105,103,110,106,94,77,58,"2014-06-27",36,34,28,26,30,33,34,36,37,38,36,41,42,NA,74,88,105,105,103,110,106,94,77,58
52,51,45,41,39,40,42,45,45,49,50,51,53,57,93,NA,102,99,104,111,104,91,72,56,"2014-06-28",52,51,45,41,39,40,42,45,45,49,50,51,53,57,93,NA,102,99,104,111,104,91,72,56
48,43,42,37,37,36,37,30,36,37,38,41,37,46,NA,58,88,71,81,85,81,70,56,43,"2014-06-29",48,43,42,37,37,36,37,30,36,37,38,41,37,46,NA,58,88,71,81,85,81,70,56,43
31,23,23,24,25,24,28,31,NA,33,34,44,NA,29,35,31,35,36,35,40,43,37,36,33,"2014-06-30",31,23,23,24,25,24,28,31,NA,33,34,44,NA,29,35,31,35,36,35,40,43,37,36,33
35,43,46,43,41,38,41,40,40,39,33,43,37,23,26,NA,24,31,32,37,43,46,46,51,"2014-07-01",35,43,46,43,41,38,41,40,40,39,33,43,37,23,26,NA,24,31,32,37,43,46,46,51
41,32,30,32,32,33,37,39,38,39,42,42,NA,46,43,49,53,47,47,45,41,48,46,43,"2014-07-02",41,32,30,32,32,33,37,39,38,39,42,42,NA,46,43,49,53,47,47,45,41,48,46,43
40,38,39,39,33,29,29,33,34,32,31,34,41,49,49,52,54,65,70,71,65,56,55,54,"2014-07-03",40,38,39,39,33,29,29,33,34,32,31,34,41,49,49,52,54,65,70,71,65,56,55,54
49,NA,36,37,41,35,36,34,39,32,32,34,43,48,62,NA,68,78,NA,90,81,66,48,42,"2014-07-04",49,NA,36,37,41,35,36,34,39,32,32,34,43,48,62,NA,68,78,NA,90,81,66,48,42
39,37,39,39,33,31,36,39,37,35,37,34,42,43,48,60,68,74,86,91,89,79,66,57,"2014-07-05",39,37,39,39,33,31,36,39,37,35,37,34,42,43,48,60,68,74,86,91,89,79,66,57
54,46,40,37,33,32,32,32,33,39,40,37,NA,49,64,55,64,73,85,92,92,85,77,66,"2014-07-06",54,46,40,37,33,32,32,32,33,39,40,37,NA,49,64,55,64,73,85,92,92,85,77,66
61,63,63,61,60,63,58,55,51,55,59,64,NA,76,75,71,72,83,93,80,82,89,109,108,"2014-07-07",61,63,63,61,60,63,58,55,51,55,59,64,NA,76,75,71,72,83,93,80,82,89,109,108
109,114,115,121,126,126,128,119,98,85,76,86,96,94,107,NA,126,104,109,106,96,81,61,42,"2014-07-08",109,114,115,121,126,126,128,119,98,85,76,86,96,94,107,NA,126,104,109,106,96,81,61,42
33,35,39,45,45,54,59,58,60,70,69,69,NA,NA,121,134,149,156,169,186,192,192,179,156,"2014-07-09",33,35,39,45,45,54,59,58,60,70,69,69,NA,NA,121,134,149,156,169,186,192,192,179,156
131,103,81,63,58,56,53,57,45,42,36,38,42,53,56,90,64,70,74,73,66,63,67,69,"2014-07-10",131,103,81,63,58,56,53,57,45,42,36,38,42,53,56,90,64,70,74,73,66,63,67,69
64,55,49,43,36,34,33,27,27,30,36,31,25,26,23,24,20,29,35,48,35,36,36,NA,"2014-07-11",64,55,49,43,36,34,33,27,27,30,36,31,25,26,23,24,20,29,35,48,35,36,36,NA
40,NA,58,60,59,56,55,56,54,52,48,49,49,32,23,34,26,27,28,30,35,43,43,43,"2014-07-12",40,NA,58,60,59,56,55,56,54,52,48,49,49,32,23,34,26,27,28,30,35,43,43,43
36,35,34,34,30,28,36,40,46,46,37,32,33,39,43,42,43,49,43,43,39,38,30,31,"2014-07-13",36,35,34,34,30,28,36,40,46,46,37,32,33,39,43,42,43,49,43,43,39,38,30,31
32,34,33,29,34,36,34,37,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14",32,34,33,29,34,36,34,37,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,115,91,67,"2014-07-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,115,91,67
48,45,44,50,45,48,49,55,56,54,54,56,59,64,106,117,115,105,119,121,116,101,84,63,"2014-07-25",48,45,44,50,45,48,49,55,56,54,54,56,59,64,106,117,115,105,119,121,116,101,84,63
46,36,30,33,34,49,40,51,53,50,43,39,NA,41,49,39,36,NA,40,40,42,43,43,38,"2014-07-26",46,36,30,33,34,49,40,51,53,50,43,39,NA,41,49,39,36,NA,40,40,42,43,43,38
36,34,30,37,34,29,23,28,29,31,32,26,27,35,35,33,36,40,43,42,39,41,40,37,"2014-07-27",36,34,30,37,34,29,23,28,29,31,32,26,27,35,35,33,36,40,43,42,39,41,40,37
38,42,37,36,43,46,52,53,57,52,42,41,39,NA,43,62,74,78,77,88,93,NA,NA,NA,"2014-07-28",38,42,37,36,43,46,52,53,57,52,42,41,39,NA,43,62,74,78,77,88,93,NA,NA,NA
64,56,54,54,54,48,48,53,57,58,53,49,54,58,NA,116,125,128,127,148,157,154,141,121,"2014-07-29",64,56,54,54,54,48,48,53,57,58,53,49,54,58,NA,116,125,128,127,148,157,154,141,121
96,NA,56,59,55,54,54,59,58,56,59,NA,71,92,129,139,136,134,148,169,181,176,155,132,"2014-07-30",96,NA,56,59,55,54,54,59,58,56,59,NA,71,92,129,139,136,134,148,169,181,176,155,132
110,86,66,66,63,66,61,64,67,71,72,75,77,120,133,NA,NA,135,152,161,156,141,120,106,"2014-07-31",110,86,66,66,63,66,61,64,67,71,72,75,77,120,133,NA,NA,135,152,161,156,141,120,106
94,78,71,65,66,67,67,69,70,72,81,89,92,114,122,117,104,120,124,118,102,86,68,52,"2014-08-01",94,78,71,65,66,67,67,69,70,72,81,89,92,114,122,117,104,120,124,118,102,86,68,52
49,43,43,48,54,56,65,69,70,77,81,85,78,107,131,142,145,147,162,177,183,178,160,140,"2014-08-02",49,43,43,48,54,56,65,69,70,77,81,85,78,107,131,142,145,147,162,177,183,178,160,140
127,100,76,59,60,63,67,70,71,76,86,93,92,114,139,154,158,161,180,187,180,162,136,106,"2014-08-03",127,100,76,59,60,63,67,70,71,76,86,93,92,114,139,154,158,161,180,187,180,162,136,106
76,71,66,65,66,63,59,59,66,63,54,53,61,63,80,75,74,108,102,97,99,93,82,70,"2014-08-04",76,71,66,65,66,63,59,59,66,63,54,53,61,63,80,75,74,108,102,97,99,93,82,70
54,41,36,46,41,43,52,55,66,74,64,61,60,63,NA,65,71,74,108,87,87,81,73,64,"2014-08-05",54,41,36,46,41,43,52,55,66,74,64,61,60,63,NA,65,71,74,108,87,87,81,73,64
54,44,50,60,59,28,35,36,40,48,50,49,51,54,43,58,NA,60,59,60,63,69,75,78,"2014-08-06",54,44,50,60,59,28,35,36,40,48,50,49,51,54,43,58,NA,60,59,60,63,69,75,78
64,55,50,51,48,40,39,40,47,52,56,56,57,64,71,70,63,57,66,72,65,65,60,57,"2014-08-07",64,55,50,51,48,40,39,40,47,52,56,56,57,64,71,70,63,57,66,72,65,65,60,57
54,45,22,25,25,28,34,45,52,56,54,56,61,71,109,NA,109,116,111,116,114,102,82,61,"2014-08-08",54,45,22,25,25,28,34,45,52,56,54,56,61,71,109,NA,109,116,111,116,114,102,82,61
43,37,36,34,31,29,30,35,36,34,42,40,NA,46,51,57,51,63,61,62,57,51,44,37,"2014-08-09",43,37,36,34,31,29,30,35,36,34,42,40,NA,46,51,57,51,63,61,62,57,51,44,37
35,33,35,32,29,33,33,37,41,48,52,NA,51,49,49,44,51,61,69,69,61,49,45,46,"2014-08-10",35,33,35,32,29,33,33,37,41,48,52,NA,51,49,49,44,51,61,69,69,61,49,45,46
46,47,49,48,39,36,35,34,39,38,39,41,NA,NA,46,52,53,61,67,68,61,51,46,45,"2014-08-11",46,47,49,48,39,36,35,34,39,38,39,41,NA,NA,46,52,53,61,67,68,61,51,46,45
42,35,38,39,39,37,38,42,43,48,48,42,35,43,46,58,52,41,42,45,54,54,52,48,"2014-08-12",42,35,38,39,39,37,38,42,43,48,48,42,35,43,46,58,52,41,42,45,54,54,52,48
36,20,20,35,12,13,17,27,24,30,40,48,57,NA,54,20,30,27,32,36,39,42,39,NA,"2014-08-13",36,20,20,35,12,13,17,27,24,30,40,48,57,NA,54,20,30,27,32,36,39,42,39,NA
55,60,55,53,46,32,31,28,35,31,36,32,29,35,35,34,36,50,50,42,38,40,41,40,"2014-08-14",55,60,55,53,46,32,31,28,35,31,36,32,29,35,35,34,36,50,50,42,38,40,41,40
48,50,52,54,54,55,50,53,44,39,42,35,39,46,49,50,54,66,76,78,71,61,49,40,"2014-08-15",48,50,52,54,54,55,50,53,44,39,42,35,39,46,49,50,54,66,76,78,71,61,49,40
31,28,31,37,45,52,54,56,57,61,66,65,65,56,61,54,NA,48,55,59,56,53,40,32,"2014-08-16",31,28,31,37,45,52,54,56,57,61,66,65,65,56,61,54,NA,48,55,59,56,53,40,32
28,35,44,51,53,57,56,60,62,57,59,57,58,56,59,55,49,54,64,68,66,65,70,61,"2014-08-17",28,35,44,51,53,57,56,60,62,57,59,57,58,56,59,55,49,54,64,68,66,65,70,61
56,50,47,40,41,34,30,33,37,36,34,39,45,NA,50,NA,62,68,80,86,86,75,61,54,"2014-08-18",56,50,47,40,41,34,30,33,37,36,34,39,45,NA,50,NA,62,68,80,86,86,75,61,54
51,43,35,36,32,37,34,36,37,39,42,52,54,46,46,34,28,24,25,23,29,36,38,36,"2014-08-19",51,43,35,36,32,37,34,36,37,39,42,52,54,46,46,34,28,24,25,23,29,36,38,36
39,39,38,40,43,39,16,14,16,19,20,30,26,28,20,20,21,22,22,25,32,33,38,43,"2014-08-20",39,39,38,40,43,39,16,14,16,19,20,30,26,28,20,20,21,22,22,25,32,33,38,43
50,50,54,60,59,54,45,43,48,54,54,53,NA,60,NA,58,48,46,49,50,46,39,41,35,"2014-08-21",50,50,54,60,59,54,45,43,48,54,54,53,NA,60,NA,58,48,46,49,50,46,39,41,35
34,35,35,34,33,36,38,42,52,47,47,51,57,70,72,64,63,56,54,55,54,64,70,74,"2014-08-22",34,35,35,34,33,36,38,42,52,47,47,51,57,70,72,64,63,56,54,55,54,64,70,74
72,72,66,63,56,51,49,50,52,54,49,49,55,48,48,51,NA,57,66,68,62,50,50,46,"2014-08-23",72,72,66,63,56,51,49,50,52,54,49,49,55,48,48,51,NA,57,66,68,62,50,50,46
42,36,34,28,26,30,23,24,26,25,28,32,36,39,48,59,65,64,73,77,75,66,53,52,"2014-08-24",42,36,34,28,26,30,23,24,26,25,28,32,36,39,48,59,65,64,73,77,75,66,53,52
52,52,47,45,45,46,40,47,46,47,35,36,39,42,44,82,106,110,89,95,97,91,80,62,"2014-08-25",52,52,47,45,45,46,40,47,46,47,35,36,39,42,44,82,106,110,89,95,97,91,80,62
45,32,31,34,30,38,46,51,55,54,56,59,65,78,90,NA,102,99,105,117,116,91,71,52,"2014-08-26",45,32,31,34,30,38,46,51,55,54,56,59,65,78,90,NA,102,99,105,117,116,91,71,52
39,37,42,43,40,42,46,48,49,41,30,30,40,47,43,43,46,46,48,47,42,39,41,38,"2014-08-27",39,37,42,43,40,42,46,48,49,41,30,30,40,47,43,43,46,46,48,47,42,39,41,38
40,38,35,33,34,36,30,32,36,36,38,41,42,32,39,29,29,32,34,37,37,28,30,33,"2014-08-28",40,38,35,33,34,36,30,32,36,36,38,41,42,32,39,29,29,32,34,37,37,28,30,33
35,31,33,37,41,41,36,36,39,39,33,NA,44,49,51,83,101,NA,90,100,100,93,80,62,"2014-08-29",35,31,33,37,41,41,36,36,39,39,33,NA,44,49,51,83,101,NA,90,100,100,93,80,62
59,55,55,53,53,55,53,56,59,59,56,54,43,43,62,88,77,87,102,107,103,94,81,64,"2014-08-30",59,55,55,53,53,55,53,56,59,59,56,54,43,43,62,88,77,87,102,107,103,94,81,64
49,44,43,45,42,40,44,51,53,53,43,47,48,45,51,35,35,35,50,49,48,49,52,48,"2014-08-31",49,44,43,45,42,40,44,51,53,53,43,47,48,45,51,35,35,35,50,49,48,49,52,48
58,40,43,37,38,43,46,47,52,40,29,29,29,34,45,44,46,54,48,53,56,56,54,51,"2014-09-01",58,40,43,37,38,43,46,47,52,40,29,29,29,34,45,44,46,54,48,53,56,56,54,51
42,45,40,38,36,42,42,52,55,57,50,51,63,76,86,101,114,111,100,111,116,111,97,81,"2014-09-02",42,45,40,38,36,42,42,52,55,57,50,51,63,76,86,101,114,111,100,111,116,111,97,81
58,54,48,50,49,47,41,45,45,44,50,54,NA,57,78,92,103,83,95,100,96,83,67,49,"2014-09-03",58,54,48,50,49,47,41,45,45,44,50,54,NA,57,78,92,103,83,95,100,96,83,67,49
51,48,47,40,45,40,35,36,42,42,43,41,NA,50,67,67,74,83,94,96,96,81,70,76,"2014-09-04",51,48,47,40,45,40,35,36,42,42,43,41,NA,50,67,67,74,83,94,96,96,81,70,76
87,87,89,92,86,85,86,85,77,67,70,67,NA,59,59,NA,56,60,61,66,69,67,70,66,"2014-09-05",87,87,89,92,86,85,86,85,77,67,70,67,NA,59,59,NA,56,60,61,66,69,67,70,66
65,67,65,64,63,60,56,58,59,55,53,48,50,57,74,85,70,84,93,95,86,74,71,72,"2014-09-06",65,67,65,64,63,60,56,58,59,55,53,48,50,57,74,85,70,84,93,95,86,74,71,72
72,71,78,70,67,67,67,70,75,75,66,58,53,53,51,49,53,60,58,50,44,37,37,39,"2014-09-07",72,71,78,70,67,67,67,70,75,75,66,58,53,53,51,49,53,60,58,50,44,37,37,39
38,36,31,33,28,28,26,27,30,26,29,25,30,24,29,21,21,22,25,30,31,37,38,40,"2014-09-08",38,36,31,33,28,28,26,27,30,26,29,25,30,24,29,21,21,22,25,30,31,37,38,40
42,44,43,41,41,42,42,38,42,49,40,38,35,41,41,44,47,49,49,46,43,50,51,50,"2014-09-09",42,44,43,41,41,42,42,38,42,49,40,38,35,41,41,44,47,49,49,46,43,50,51,50
41,40,41,40,38,38,40,40,43,42,38,41,46,54,60,103,113,107,96,108,109,101,88,68,"2014-09-10",41,40,41,40,38,38,40,40,43,42,38,41,46,54,60,103,113,107,96,108,109,101,88,68
47,38,38,36,37,39,43,48,52,52,47,41,46,NA,55,79,108,100,80,92,98,97,89,72,"2014-09-11",47,38,38,36,37,39,43,48,52,52,47,41,46,NA,55,79,108,100,80,92,98,97,89,72
58,46,43,35,38,45,43,42,39,39,27,27,32,36,37,23,29,34,38,40,45,40,38,35,"2014-09-12",58,46,43,35,38,45,43,42,39,39,27,27,32,36,37,23,29,34,38,40,45,40,38,35
34,34,38,36,31,30,28,30,29,33,34,44,37,42,37,40,NA,43,44,51,55,56,50,45,"2014-09-13",34,34,38,36,31,30,28,30,29,33,34,44,37,42,37,40,NA,43,44,51,55,56,50,45
48,47,42,39,42,37,32,30,36,29,28,26,29,28,34,38,42,44,48,53,61,64,69,69,"2014-09-14",48,47,42,39,42,37,32,30,36,29,28,26,29,28,34,38,42,44,48,53,61,64,69,69
66,60,56,59,59,44,42,45,52,53,51,53,56,54,54,50,53,55,58,58,60,55,50,35,"2014-09-15",66,60,56,59,59,44,42,45,52,53,51,53,56,54,54,50,53,55,58,58,60,55,50,35
23,25,32,25,27,20,23,17,26,28,24,22,24,21,21,17,NA,18,18,22,31,30,31,25,"2014-09-16",23,25,32,25,27,20,23,17,26,28,24,22,24,21,21,17,NA,18,18,22,31,30,31,25
22,23,26,27,29,33,33,31,37,43,44,43,NA,38,34,38,35,36,42,47,47,46,46,47,"2014-09-17",22,23,26,27,29,33,33,31,37,43,44,43,NA,38,34,38,35,36,42,47,47,46,46,47
50,54,51,50,49,47,47,52,52,47,48,53,50,48,NA,63,87,93,80,90,96,90,96,100,"2014-09-18",50,54,51,50,49,47,47,52,52,47,48,53,50,48,NA,63,87,93,80,90,96,90,96,100
105,106,103,125,149,148,141,133,131,128,110,80,66,74,64,63,72,81,86,83,72,61,59,53,"2014-09-19",105,106,103,125,149,148,141,133,131,128,110,80,66,74,64,63,72,81,86,83,72,61,59,53
46,40,39,40,40,40,42,39,36,36,35,35,34,37,36,40,44,47,48,47,44,40,37,33,"2014-09-20",46,40,39,40,40,40,42,39,36,36,35,35,34,37,36,40,44,47,48,47,44,40,37,33
31,33,29,29,30,32,35,39,44,52,55,55,53,47,45,49,52,52,54,56,64,68,67,64,"2014-09-21",31,33,29,29,30,32,35,39,44,52,55,55,53,47,45,49,52,52,54,56,64,68,67,64
59,56,50,50,49,50,53,56,60,62,59,NA,53,54,48,57,67,NA,72,66,58,50,47,45,"2014-09-22",59,56,50,50,49,50,53,56,60,62,59,NA,53,54,48,57,67,NA,72,66,58,50,47,45
43,43,45,48,50,55,59,60,61,61,56,54,54,51,NA,63,74,80,81,79,72,72,72,71,"2014-09-23",43,43,45,48,50,55,59,60,61,61,56,54,54,51,NA,63,74,80,81,79,72,72,72,71
70,71,67,70,67,66,66,63,66,66,63,59,58,55,55,54,62,71,78,78,72,76,81,83,"2014-09-24",70,71,67,70,67,66,66,63,66,66,63,59,58,55,55,54,62,71,78,78,72,76,81,83
81,83,77,80,80,82,69,67,67,71,78,74,63,55,51,58,69,82,89,91,88,88,114,117,"2014-09-25",81,83,77,80,80,82,69,67,67,71,78,74,63,55,51,58,69,82,89,91,88,88,114,117
119,116,103,93,83,81,81,82,77,77,70,67,71,83,117,116,126,130,140,150,146,131,110,87,"2014-09-26",119,116,103,93,83,81,81,82,77,77,70,67,71,83,117,116,126,130,140,150,146,131,110,87
63,50,43,36,36,35,40,45,44,39,41,53,52,51,53,58,57,64,70,73,71,64,60,56,"2014-09-27",63,50,43,36,36,35,40,45,44,39,41,53,52,51,53,58,57,64,70,73,71,64,60,56
