"city","AQI"
"衡阳","77"
"邵阳","117"
"益阳","73"
"郴州","108"
"永州","125"
"怀化","116"
"娄底","94"
"湘西州","104"
"梧州","48"
"防城港","43"
"钦州","63"
"贵港","60"
"玉林","49"
"百色","70"
"贺州","54"
"河池","69"
"来宾","77"
"崇左","32"
"广元","89"
"遂宁","54"
"内江","77"
"乐山","98"
"眉山","147"
"广安","55"
"达州","103"
"雅安","77"
"巴中","98"
"资阳","83"
"阿坝州","56"
"甘孜州","32"
"凉山州","46"
"六盘水","42"
"安顺","80"
"铜仁地区","71"
"毕节","13"
"黔西南州","55"
"黔东南州","94"
"黔南州","56"
"保山","42"
"昭通","45"
"丽江","54"
"临沧","58"
"楚雄州","72"
"红河州","69"
"文山州","20"
"西双版纳州","77"
"大理州","41"
"德宏州","58"
"怒江州","54"
"迪庆州","35"
"昌都地区","167"
"山南地区","42"
"日喀则地区","61"
"那曲地区","125"
"阿里地区","68"
"林芝地区","52"
"汉中","170"
"榆林","60"
"安康","114"
"商洛","119"
"白银","58"
"天水","127"
"武威","105"
"张掖","110"
"平凉","71"
"酒泉","80"
"庆阳","109"
"定西","161"
"陇南","106"
"临夏州","145"
"甘南州","89"
"海东地区",NA
"海北州","67"
"黄南州","81"
"海南州","58"
"果洛州","96"
"玉树州","59"
"海西州","67"
"吴忠","257"
"中卫","49"
"固原","89"
"吐鲁番地区","211"
"哈密地区","82"
"昌吉州","71"
"博州","54"
"阿克苏地区","276"
"喀什地区","297"
"和田地区","141"
"伊犁哈萨克州","178"
"塔城地区","60"
"阿勒泰地区","27"
"石河子","32"
"五家渠","53"
"克州","108"
"普洱","62"
"襄阳","110"
"葫芦岛","103"
"河源","42"
"揭阳","48"
"辽阳","200"
"朝阳","139"
"丹东","46"
