"city","AQI"
"库尔勒","33"
"寿光","108"
"章丘","139"
"即墨","126"
"胶南","103"
"胶州","99"
"莱西","80"
"平度","85"
"蓬莱","39"
"招远","70"
"莱州","83"
"荣成","85"
"文登","93"
"乳山","53"
"吴江","67"
"昆山","61"
"常熟","67"
"张家港","148"
"太仓","61"
"句容","52"
"江阴","96"
"宜兴","49"
"金坛","59"
"溧阳","66"
"海门","60"
"临安","70"
"富阳","59"
"义乌","64"
"诸暨",NA
"瓦房店","67"
"信阳","50"
"周口","46"
"漳州","62"
"晋城","27"
"朔州","103"
"晋中","104"
"运城","93"
"忻州","108"
"吕梁","123"
"乌海","59"
"通辽","79"
"呼伦贝尔","30"
"巴彦淖尔","57"
"乌兰察布","37"
"兴安盟","40"
"锡林郭勒盟","32"
"阿拉善盟","47"
"阜新","72"
"铁岭","104"
"四平","86"
"辽源","98"
"通化","105"
"白山","98"
"松原","36"
"白城","46"
"延边州","60"
"鸡西","115"
"鹤岗","80"
"双鸭山","156"
"伊春","36"
"佳木斯","216"
"七台河","233"
"黑河","29"
"绥化","40"
"大兴安岭地区","37"
"蚌埠","82"
"淮南","75"
"淮北","130"
"铜陵","42"
"安庆","50"
"黄山","27"
"滁州","63"
"阜阳","81"
"宿州","143"
"六安","63"
"亳州","78"
"池州","56"
"宣城","70"
"莆田","40"
"三明","41"
"南平","26"
"龙岩","56"
"宁德","62"
"景德镇","54"
"萍乡","92"
"新余","68"
"鹰潭","56"
"赣州","81"
"吉安","78"
"宜春","63"
"抚州","53"
"上饶","77"
"鹤壁","73"
"新乡","59"
"濮阳","85"
"许昌","75"
"漯河","60"
"南阳","71"
"商丘","78"
"驻马店","70"
"黄石","40"
"十堰","45"
"鄂州","42"
"荆门","35"
"孝感","40"
"黄冈","34"
"咸宁","42"
"随州","35"
"恩施州","29"
"衡阳","69"
"邵阳","52"
"益阳","34"
"郴州","63"
"永州","43"
"怀化","36"
"娄底","32"
"湘西州","21"
"梧州","53"
"防城港","21"
"钦州","44"
"贵港","40"
"玉林","59"
"百色","64"
"贺州","53"
"河池","26"
"来宾","67"
"崇左","28"
"广元","31"
"遂宁","51"
"内江","40"
"乐山","51"
"眉山","75"
"广安","31"
"达州","16"
"雅安","61"
"巴中","15"
"资阳","45"
"阿坝州","39"
"甘孜州","55"
"凉山州","39"
"六盘水","53"
"安顺","37"
"铜仁地区","21"
"毕节","35"
"黔西南州","50"
"黔东南州","20"
"黔南州","34"
"保山","24"
"昭通","46"
"丽江","28"
"临沧","48"
"楚雄州","22"
"红河州","42"
"文山州","18"
"西双版纳州","43"
"大理州","30"
"德宏州","60"
"怒江州","58"
"迪庆州","26"
"昌都地区","145"
"山南地区","47"
"日喀则地区","58"
"那曲地区","299"
"阿里地区","56"
"林芝地区","36"
"汉中","43"
"榆林","85"
"安康","23"
"商洛","18"
"白银","40"
"天水","30"
"武威","57"
"张掖","74"
"平凉","72"
"酒泉","71"
"庆阳","31"
"定西","58"
"陇南","38"
"临夏州","93"
"甘南州","71"
"海东地区","75"
"海北州","93"
"黄南州","63"
"海南州","66"
"果洛州","43"
"玉树州","38"
"海西州","51"
"吴忠","61"
"中卫","50"
"固原","55"
"吐鲁番地区","85"
"哈密地区","58"
"昌吉州","59"
"博州","33"
"阿克苏地区","116"
"喀什地区","392"
"和田地区","122"
"伊犁哈萨克州","23"
"塔城地区","32"
"阿勒泰地区","27"
"石河子","30"
"五家渠","63"
"克州","91"
"普洱","20"
"襄阳","63"
"葫芦岛","142"
"河源","43"
"揭阳","61"
"辽阳","83"
"朝阳","58"
"丹东","115"
