"city","AQI"
"乌兰察布","82"
"兴安盟","81"
"锡林郭勒盟","31"
"阿拉善盟","42"
"阜新","98"
"铁岭","103"
"四平","105"
"辽源","52"
"通化","64"
"白山","54"
"松原","100"
"白城","125"
"延边州","38"
"鸡西","32"
"鹤岗","99"
"双鸭山","63"
"伊春","31"
"佳木斯","56"
"七台河","52"
"黑河","42"
"绥化","75"
"大兴安岭地区","45"
"蚌埠","27"
"淮南","32"
"淮北","67"
"铜陵","33"
"安庆","61"
"黄山","36"
"滁州","33"
"阜阳","28"
"宿州","39"
"六安","52"
"亳州","32"
"池州","37"
"宣城","32"
"莆田","27"
"三明","48"
"南平","28"
"龙岩","34"
"宁德","40"
"景德镇","54"
"萍乡","55"
"新余","58"
"鹰潭","32"
"赣州","51"
"吉安","34"
"宜春","50"
"抚州","51"
"上饶","62"
"鹤壁","89"
"新乡","72"
"濮阳","84"
"许昌","66"
"漯河","49"
"南阳","47"
"商丘","63"
"驻马店","54"
"黄石","76"
"十堰","46"
"鄂州","80"
"荆门","48"
"孝感","54"
"黄冈","66"
"咸宁","54"
"随州","63"
"恩施州","36"
"衡阳","30"
"邵阳","42"
"益阳","50"
"郴州","47"
"永州","46"
"怀化","38"
"娄底","55"
"湘西州","34"
"梧州","55"
"防城港","19"
"钦州","43"
"贵港","55"
"玉林","35"
"百色","43"
"贺州","54"
"河池","27"
"来宾","58"
"崇左","38"
"广元","49"
"遂宁","59"
"内江","71"
"乐山","66"
"眉山","77"
"广安","71"
"达州","64"
"雅安","59"
"巴中","40"
"资阳","69"
"阿坝州","39"
"甘孜州","22"
"凉山州","41"
"六盘水","52"
"安顺","18"
"铜仁地区","44"
"毕节","30"
"黔西南州","21"
"黔东南州","34"
"黔南州","24"
"保山","21"
"昭通","58"
"丽江","35"
"临沧","43"
"楚雄州","15"
"红河州","56"
"文山州","18"
"西双版纳州","27"
"大理州","33"
"德宏州","25"
"怒江州","16"
"迪庆州","21"
"昌都地区","50"
"山南地区","59"
"日喀则地区","65"
"那曲地区","26"
"阿里地区","103"
"林芝地区","20"
"汉中","56"
"榆林","50"
"安康","47"
"商洛","62"
"白银","40"
"天水","57"
"武威","44"
"张掖","48"
"平凉","61"
"酒泉","58"
"庆阳","49"
"定西","41"
"陇南","57"
"临夏州","60"
"甘南州","56"
"海东地区","80"
"海北州","76"
"黄南州","68"
"海南州","63"
"果洛州","59"
"玉树州","42"
"海西州","45"
"吴忠","60"
"中卫","56"
"固原","54"
"吐鲁番地区","82"
"哈密地区","33"
"昌吉州","37"
"博州","48"
"阿克苏地区","128"
"喀什地区","117"
"和田地区","200"
"伊犁哈萨克州","61"
"塔城地区","31"
"阿勒泰地区","38"
"石河子","31"
"五家渠","48"
"克州","82"
"普洱","42"
"襄阳","35"
"葫芦岛","106"
"河源","33"
"揭阳","34"
"辽阳","97"
"朝阳","91"
"丹东","80"
