"city","AQI"
"三门峡","143"
"宜昌","121"
"荆州","38"
"岳阳","40"
"常德","36"
"张家界","38"
"桂林","69"
"北海","56"
"柳州","61"
"三亚","32"
"绵阳","55"
"宜宾","105"
"攀枝花","73"
"泸州","138"
"自贡","137"
"德阳","60"
"南充","105"
"遵义","110"
"曲靖","61"
"咸阳","45"
"铜川","73"
"延安","126"
"宝鸡","88"
"渭南","45"
"金昌","46"
"嘉峪关","130"
"石嘴山","97"
"克拉玛依","41"
"库尔勒","500"
"寿光","113"
"章丘","157"
"即墨","54"
"胶南","76"
"胶州","67"
"莱西","94"
"平度","72"
"蓬莱","76"
"招远","56"
"莱州","70"
"荣成","64"
"文登","82"
"乳山","69"
"吴江","74"
"昆山","42"
"常熟","48"
"张家港","42"
"太仓","38"
"句容","22"
"江阴","67"
"宜兴","56"
"金坛","37"
"溧阳","56"
"海门","33"
"临安","161"
"富阳","144"
"义乌","143"
"诸暨",NA
"瓦房店","70"
"信阳","106"
"周口","161"
"漳州","52"
"晋城","70"
"朔州","147"
"晋中","109"
"运城","76"
"忻州","98"
"吕梁","72"
"乌海","79"
"通辽","60"
"呼伦贝尔","42"
"巴彦淖尔","58"
"乌兰察布","79"
"兴安盟","110"
"锡林郭勒盟","63"
"阿拉善盟","70"
"阜新","97"
"铁岭","59"
"四平","122"
"辽源","87"
"通化","60"
"白山","66"
"松原","83"
"白城","52"
"延边州","56"
"鸡西","38"
"鹤岗","88"
"双鸭山","58"
"伊春","46"
"佳木斯","39"
"七台河","45"
"黑河","46"
"绥化","58"
"大兴安岭地区","41"
"蚌埠","24"
"淮南","60"
"淮北","50"
"铜陵","38"
"安庆","30"
"黄山",NA
"滁州","19"
"阜阳","25"
"宿州","38"
"六安","23"
"亳州","213"
"池州","20"
"宣城","53"
"莆田","74"
"三明","65"
"南平","63"
"龙岩","40"
"宁德","48"
"景德镇","61"
"萍乡","70"
"新余","58"
"鹰潭","40"
"赣州","53"
"吉安","30"
"宜春","36"
"抚州","38"
"上饶","75"
"鹤壁","111"
"新乡","179"
"濮阳","132"
"许昌","182"
"漯河","217"
"南阳","88"
"商丘","181"
"驻马店","94"
"黄石","48"
"十堰","38"
"鄂州","22"
"荆门","30"
"孝感","25"
"黄冈","26"
"咸宁","44"
"随州","40"
"恩施州","100"
"衡阳","71"
"邵阳","94"
"益阳","45"
"郴州","46"
"永州","80"
"怀化","97"
"娄底","94"
"湘西州","85"
"梧州","52"
"防城港","62"
"钦州","64"
"贵港","68"
"玉林","61"
"百色","89"
"贺州","59"
"河池","130"
"来宾",NA
"崇左","98"
"广元","54"
"遂宁","101"
"内江","87"
"乐山","93"
"眉山","94"
"广安","82"
"达州","119"
"雅安","53"
"巴中","83"
"资阳","77"
"阿坝州","28"
"甘孜州","42"
"凉山州","52"
"六盘水","96"
"安顺","89"
"铜仁地区","55"
"毕节","60"
"黔西南州","61"
"黔东南州","56"
"黔南州","62"
"保山","96"
"昭通","77"
"丽江","42"
"临沧","72"
"楚雄州","54"
"红河州","82"
"文山州","78"
"西双版纳州","94"
"大理州","94"
"德宏州","95"
"怒江州","89"
"迪庆州","34"
"昌都地区","50"
"山南地区","21"
"日喀则地区","50"
"那曲地区","65"
"阿里地区","49"
"林芝地区","55"
"汉中","80"
"榆林","83"
"安康","81"
"商洛","91"
"白银","92"
"天水","87"
"武威","99"
"张掖","202"
"平凉","49"
"酒泉","122"
"庆阳","57"
"定西","116"
"陇南","113"
"临夏州","113"
"甘南州","108"
"海东地区","125"
"海北州","158"
"黄南州","148"
"海南州","85"
"果洛州","59"
"玉树州","66"
"海西州","85"
"吴忠","83"
"中卫","80"
"固原","64"
"吐鲁番地区","107"
"哈密地区","55"
"昌吉州","54"
"博州","51"
"阿克苏地区","403"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","84"
"塔城地区","36"
"阿勒泰地区","36"
"石河子","44"
"五家渠","36"
"克州","450"
"普洱","78"
"襄阳","66"
"葫芦岛","97"
"河源","38"
"揭阳","78"
"辽阳","105"
"朝阳",NA
"丹东","46"
