"city","AQI"
"鄂州","110"
"荆门","92"
"孝感","103"
"黄冈","104"
"咸宁","119"
"随州","128"
"恩施州","88"
"衡阳","83"
"邵阳","87"
"益阳","81"
"郴州","52"
"永州","92"
"怀化","93"
"娄底","75"
"湘西州","65"
"梧州","28"
"防城港","25"
"钦州","26"
"贵港","26"
"玉林","15"
"百色","28"
"贺州","43"
"河池","34"
"来宾","36"
"崇左","49"
"广元","44"
"遂宁","62"
"内江","65"
"乐山","76"
"眉山","77"
"广安","67"
"达州","64"
"雅安","66"
"巴中","55"
"资阳","67"
"阿坝州","34"
"甘孜州","37"
"凉山州","46"
"六盘水","69"
"安顺","31"
"铜仁地区","56"
"毕节","38"
"黔西南州","34"
"黔东南州","60"
"黔南州","56"
"保山","77"
"昭通","59"
"丽江","47"
"临沧","72"
"楚雄州","82"
"红河州","67"
"文山州","52"
"西双版纳州","70"
"大理州","53"
"德宏州","63"
"怒江州","73"
"迪庆州","38"
"昌都地区","66"
"山南地区","55"
"日喀则地区","36"
"那曲地区","84"
"阿里地区","77"
"林芝地区","53"
"汉中","70"
"榆林","37"
"安康","55"
"商洛","40"
"白银","61"
"天水","63"
"武威","128"
"张掖","64"
"平凉","63"
"酒泉","49"
"庆阳","41"
"定西","62"
"陇南","46"
"临夏州","109"
"甘南州","86"
"海东地区","87"
"海北州","172"
"黄南州","86"
"海南州","46"
"果洛州","70"
"玉树州","62"
"海西州","78"
"吴忠","121"
"中卫","29"
"固原","67"
"吐鲁番地区","127"
"哈密地区","53"
"昌吉州","67"
"博州","63"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","65"
"伊犁哈萨克州","157"
"塔城地区","73"
"阿勒泰地区","58"
"石河子","113"
"五家渠","227"
"克州","500"
"普洱","85"
"襄阳","119"
"葫芦岛","52"
"河源","20"
"揭阳","27"
"辽阳","68"
"朝阳","34"
"丹东","55"
