"city","AQI"
"楚雄州","70"
"红河州","34"
"文山州","43"
"西双版纳州","33"
"大理州","32"
"德宏州","33"
"怒江州","33"
"迪庆州","31"
"昌都地区","30"
"山南地区","45"
"日喀则地区","43"
"那曲地区","55"
"阿里地区","26"
"林芝地区","18"
"汉中","33"
"榆林","48"
"安康","67"
"商洛","56"
"白银","40"
"天水","29"
"武威","27"
"张掖","47"
"平凉","33"
"酒泉","58"
"庆阳","43"
"定西","31"
"陇南","35"
"临夏州","43"
"甘南州","39"
"海东地区","72"
"海北州","61"
"黄南州","70"
"海南州","61"
"果洛州",NA
"玉树州","27"
"海西州","55"
"吴忠","33"
"中卫","41"
"固原","33"
"吐鲁番地区","84"
"哈密地区","92"
"昌吉州","62"
"博州","72"
"阿克苏地区","84"
"喀什地区","104"
"和田地区","77"
"伊犁哈萨克州","38"
"塔城地区","31"
"阿勒泰地区","60"
"石河子","113"
"五家渠","119"
"克州","85"
"普洱","30"
"襄阳","68"
"葫芦岛","40"
"河源","32"
"揭阳","29"
"辽阳","56"
"朝阳","59"
"丹东","46"
