"city","AQI"
"南充","64"
"遵义","59"
"曲靖","43"
"咸阳","83"
"铜川","45"
"延安","63"
"宝鸡","48"
"渭南","69"
"金昌","61"
"嘉峪关","58"
"石嘴山","66"
"克拉玛依","54"
"库尔勒","73"
"寿光","61"
"章丘","69"
"即墨","66"
"胶南","50"
"胶州","64"
"莱西","67"
"平度","66"
"蓬莱","61"
"招远","51"
"莱州","52"
"荣成","59"
"文登","59"
"乳山","62"
"吴江","78"
"昆山","64"
"常熟","74"
"张家港","92"
"太仓","75"
"句容","81"
"江阴","98"
"宜兴","59"
"金坛","61"
"溧阳","67"
"海门","91"
"临安","34"
"富阳","38"
"义乌","32"
"诸暨",NA
"瓦房店","60"
"信阳","60"
"周口","83"
"漳州","29"
"晋城","63"
"朔州","50"
"晋中","53"
"运城","58"
"忻州","64"
"吕梁","51"
"乌海","50"
"通辽","53"
"呼伦贝尔","62"
"巴彦淖尔","73"
"乌兰察布","46"
"兴安盟","89"
"锡林郭勒盟","57"
"阿拉善盟","41"
"阜新","36"
"铁岭","46"
"四平","63"
"辽源","50"
"通化","36"
"白山","26"
"松原","67"
"白城","58"
"延边州","36"
"鸡西","42"
"鹤岗","64"
"双鸭山","38"
"伊春","22"
"佳木斯","29"
"七台河","39"
"黑河","27"
"绥化","39"
"大兴安岭地区","30"
"蚌埠","74"
"淮南","82"
"淮北","61"
"铜陵","54"
"安庆","55"
"黄山","28"
"滁州","94"
"阜阳","63"
"宿州","45"
"六安","71"
"亳州","59"
"池州","34"
"宣城","72"
"莆田","29"
"三明","21"
"南平","24"
"龙岩","22"
"宁德","54"
"景德镇","36"
"萍乡","42"
"新余","40"
"鹰潭","45"
"赣州","35"
"吉安","40"
"宜春","38"
"抚州","41"
"上饶","33"
"鹤壁","83"
"新乡","91"
"濮阳","65"
"许昌","65"
"漯河","85"
"南阳","68"
"商丘","78"
"驻马店","100"
"黄石","69"
"十堰","42"
"鄂州","61"
"荆门","68"
"孝感","59"
"黄冈","59"
"咸宁","64"
"随州","64"
"恩施州","61"
"衡阳","47"
"邵阳","43"
"益阳","52"
"郴州","48"
"永州","40"
"怀化","48"
"娄底","55"
"湘西州","54"
"梧州","61"
"防城港","40"
"钦州","44"
"贵港","28"
"玉林","36"
"百色","32"
"贺州","42"
"河池","27"
"来宾","28"
"崇左","66"
"广元","51"
"遂宁","76"
"内江","59"
"乐山","52"
"眉山","63"
"广安","61"
"达州","63"
"雅安","37"
"巴中","55"
"资阳","67"
"阿坝州","37"
"甘孜州","33"
"凉山州","38"
"六盘水","44"
"安顺","44"
"铜仁地区","52"
"毕节","39"
"黔西南州","31"
"黔东南州","40"
"黔南州","54"
"保山","27"
"昭通","60"
"丽江","25"
"临沧","40"
"楚雄州","27"
"红河州","71"
"文山州","35"
"西双版纳州","30"
"大理州","42"
"德宏州","25"
"怒江州","38"
"迪庆州","22"
"昌都地区","47"
"山南地区","50"
"日喀则地区","61"
"那曲地区","24"
"阿里地区","25"
"林芝地区","22"
"汉中","70"
"榆林","63"
"安康","45"
"商洛","73"
"白银","38"
"天水","52"
"武威","67"
"张掖","115"
"平凉","44"
"酒泉","74"
"庆阳","55"
"定西","50"
"陇南","44"
"临夏州","75"
"甘南州","48"
"海东地区","69"
"海北州","86"
"黄南州","86"
"海南州","87"
"果洛州","135"
"玉树州","51"
"海西州","45"
"吴忠","65"
"中卫","46"
"固原","56"
"吐鲁番地区","118"
"哈密地区","76"
"昌吉州","67"
"博州","115"
"阿克苏地区","199"
"喀什地区","249"
"和田地区","337"
"伊犁哈萨克州","67"
"塔城地区","58"
"阿勒泰地区","49"
"石河子","50"
"五家渠","68"
"克州","115"
"普洱","40"
"襄阳","57"
"葫芦岛","47"
"河源","46"
"揭阳","37"
"辽阳","64"
"朝阳","50"
"丹东","23"
