"city","AQI"
"巴彦淖尔","349"
"乌兰察布","259"
"兴安盟","83"
"锡林郭勒盟","443"
"阿拉善盟","105"
"阜新","188"
"铁岭","77"
"四平","182"
"辽源","119"
"通化","170"
"白山","147"
"松原","70"
"白城","160"
"延边州","38"
"鸡西","46"
"鹤岗","40"
"双鸭山","76"
"伊春","32"
"佳木斯","158"
"七台河","43"
"黑河","38"
"绥化","44"
"大兴安岭地区","33"
"蚌埠","175"
"淮南","164"
"淮北","207"
"铜陵","116"
"安庆","128"
"黄山","68"
"滁州","105"
"阜阳","239"
"宿州","203"
"六安","108"
"亳州","108"
"池州","41"
"宣城","135"
"莆田","94"
"三明","63"
"南平","65"
"龙岩","73"
"宁德","54"
"景德镇","121"
"萍乡","113"
"新余","92"
"鹰潭","99"
"赣州","61"
"吉安","100"
"宜春","99"
"抚州","82"
"上饶","69"
"鹤壁","227"
"新乡","332"
"濮阳","236"
"许昌","390"
"漯河","257"
"南阳","158"
"商丘","193"
"驻马店","290"
"黄石","114"
"十堰","67"
"鄂州","120"
"荆门","181"
"孝感","80"
"黄冈","88"
"咸宁","70"
"随州","88"
"恩施州","103"
"衡阳","158"
"邵阳","67"
"益阳","86"
"郴州","80"
"永州","76"
"怀化","93"
"娄底","105"
"湘西州","82"
"梧州","69"
"防城港","62"
"钦州","66"
"贵港","93"
"玉林","54"
"百色","69"
"贺州","68"
"河池","72"
"来宾","56"
"崇左","85"
"广元","319"
"遂宁","122"
"内江","153"
"乐山","141"
"眉山","168"
"广安","83"
"达州","154"
"雅安","108"
"巴中","79"
"资阳","126"
"阿坝州","78"
"甘孜州","83"
"凉山州","60"
"六盘水","108"
"安顺","71"
"铜仁地区","81"
"毕节","109"
"黔西南州","51"
"黔东南州","45"
"黔南州","37"
"保山","45"
"昭通","100"
"丽江","38"
"临沧","89"
"楚雄州","47"
"红河州","89"
"文山州","83"
"西双版纳州","72"
"大理州","48"
"德宏州","80"
"怒江州","57"
"迪庆州","28"
"昌都地区","90"
"山南地区","36"
"日喀则地区","42"
"那曲地区",NA
"阿里地区","15"
"林芝地区","40"
"汉中","140"
"榆林","206"
"安康","96"
"商洛","237"
"白银","122"
"天水","95"
"武威","181"
"张掖","96"
"平凉","77"
"酒泉","200"
"庆阳","98"
"定西","77"
"陇南","332"
"临夏州","190"
"甘南州","242"
"海东地区","289"
"海北州","496"
"黄南州","204"
"海南州","500"
"果洛州","78"
"玉树州","64"
"海西州","106"
"吴忠","109"
"中卫","164"
"固原","142"
"吐鲁番地区","500"
"哈密地区","98"
"昌吉州","33"
"博州","48"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","108"
"塔城地区","45"
"阿勒泰地区","36"
"石河子","52"
"五家渠","32"
"克州","500"
"普洱","71"
"襄阳","73"
"葫芦岛","88"
"河源","64"
"揭阳","99"
"辽阳","55"
"朝阳","168"
"丹东","157"
