"city","AQI"
"来宾","53"
"崇左","59"
"广元","52"
"遂宁","67"
"内江","154"
"乐山","61"
"眉山","157"
"广安","60"
"达州","121"
"雅安","53"
"巴中","69"
"资阳","74"
"阿坝州","41"
"甘孜州","40"
"凉山州","74"
"六盘水","70"
"安顺","59"
"铜仁地区","52"
"毕节","27"
"黔西南州","35"
"黔东南州","38"
"黔南州","21"
"保山","72"
"昭通","39"
"丽江","58"
"临沧","64"
"楚雄州","49"
"红河州","52"
"文山州","56"
"西双版纳州","77"
"大理州","88"
"德宏州","67"
"怒江州","51"
"迪庆州","52"
"昌都地区","115"
"山南地区","50"
"日喀则地区","147"
"那曲地区","60"
"阿里地区","42"
"林芝地区","48"
"汉中","138"
"榆林","77"
"安康","132"
"商洛","106"
"白银","82"
"天水","48"
"武威","120"
"张掖","72"
"平凉","68"
"酒泉","46"
"庆阳","71"
"定西","63"
"陇南","59"
"临夏州","124"
"甘南州","59"
"海东地区","91"
"海北州","71"
"黄南州","66"
"海南州","115"
"果洛州","118"
"玉树州","86"
"海西州","134"
"吴忠","58"
"中卫","46"
"固原","53"
"吐鲁番地区","80"
"哈密地区","43"
"昌吉州","85"
"博州","53"
"阿克苏地区","99"
"喀什地区","111"
"和田地区","67"
"伊犁哈萨克州","46"
"塔城地区","43"
"阿勒泰地区","34"
"石河子","183"
"五家渠","75"
"克州","58"
"普洱","60"
"襄阳","147"
"葫芦岛","204"
"河源","30"
"揭阳","55"
"辽阳","80"
"朝阳","81"
"丹东","61"
