"city","AQI"
"金昌","84"
"嘉峪关","88"
"石嘴山","59"
"克拉玛依","50"
"库尔勒","53"
"寿光","29"
"章丘","31"
"即墨","28"
"胶南","36"
"胶州","22"
"莱西","29"
"平度","25"
"蓬莱","44"
"招远","33"
"莱州","52"
"荣成","27"
"文登","18"
"乳山","19"
"吴江","67"
"昆山","43"
"常熟","36"
"张家港","53"
"太仓","39"
"句容","74"
"江阴","49"
"宜兴","81"
"金坛","72"
"溧阳","65"
"海门","41"
"临安","76"
"富阳","69"
"义乌","69"
"诸暨",NA
"瓦房店","53"
"信阳","71"
"周口","70"
"漳州","33"
"晋城","64"
"朔州","66"
"晋中","54"
"运城","85"
"忻州","41"
"吕梁","54"
"乌海","66"
"通辽","53"
"呼伦贝尔","53"
"巴彦淖尔","66"
"乌兰察布","62"
"兴安盟","30"
"锡林郭勒盟","37"
"阿拉善盟","98"
"阜新","31"
"铁岭","33"
"四平","40"
"辽源","23"
"通化","30"
"白山","46"
"松原","27"
"白城","56"
"延边州","24"
"鸡西","48"
"鹤岗","52"
"双鸭山","62"
"伊春","35"
"佳木斯","28"
"七台河","44"
"黑河","46"
"绥化","33"
"大兴安岭地区","55"
"蚌埠","110"
"淮南","81"
"淮北","72"
"铜陵","93"
"安庆","38"
"黄山","50"
"滁州","93"
"阜阳","81"
"宿州","114"
"六安","114"
"亳州","124"
"池州","58"
"宣城","53"
"莆田","59"
"三明","60"
"南平","53"
"龙岩","61"
"宁德","41"
"景德镇","66"
"萍乡","94"
"新余","54"
"鹰潭","61"
"赣州","113"
"吉安","51"
"宜春","80"
"抚州","63"
"上饶","63"
"鹤壁","65"
"新乡","54"
"濮阳","54"
"许昌","104"
"漯河","109"
"南阳","121"
"商丘","82"
"驻马店","77"
"黄石","108"
"十堰","97"
"鄂州","99"
"荆门","64"
"孝感","92"
"黄冈","91"
"咸宁","99"
"随州","66"
"恩施州","91"
"衡阳","100"
"邵阳","91"
"益阳","82"
"郴州","114"
"永州","87"
"怀化","78"
"娄底","65"
"湘西州","54"
"梧州","83"
"防城港","93"
"钦州","87"
"贵港","109"
"玉林","85"
"百色","71"
"贺州","91"
"河池","83"
"来宾","113"
"崇左","104"
"广元","35"
"遂宁","56"
"内江","43"
"乐山","48"
"眉山","62"
"广安","53"
"达州","71"
"雅安","42"
"巴中","42"
"资阳","39"
"阿坝州","53"
"甘孜州","54"
"凉山州","36"
"六盘水","39"
"安顺","54"
"铜仁地区","45"
"毕节","63"
"黔西南州","36"
"黔东南州","74"
"黔南州","83"
"保山","32"
"昭通","47"
"丽江","45"
"临沧","16"
"楚雄州","36"
"红河州","55"
"文山州","30"
"西双版纳州","29"
"大理州","24"
"德宏州","27"
"怒江州","39"
"迪庆州","30"
"昌都地区","56"
"山南地区","50"
"日喀则地区","39"
"那曲地区","461"
"阿里地区","28"
"林芝地区","25"
"汉中","76"
"榆林","74"
"安康","53"
"商洛","45"
"白银","59"
"天水","47"
"武威","65"
"张掖","71"
"平凉","54"
"酒泉","75"
"庆阳","66"
"定西","66"
"陇南","40"
"临夏州","55"
"甘南州","49"
"海东地区","96"
"海北州","66"
"黄南州","78"
"海南州","88"
"果洛州","183"
"玉树州","28"
"海西州","54"
"吴忠","75"
"中卫","76"
"固原","51"
"吐鲁番地区","57"
"哈密地区","50"
"昌吉州","83"
"博州","81"
"阿克苏地区","273"
"喀什地区","140"
"和田地区","197"
"伊犁哈萨克州","72"
"塔城地区","45"
"阿勒泰地区","47"
"石河子","41"
"五家渠","76"
"克州","84"
"普洱","22"
"襄阳","83"
"葫芦岛","27"
"河源","86"
"揭阳","75"
"辽阳","42"
"朝阳","35"
"丹东","24"
