"city","AQI"
"锡林郭勒盟","55"
"阿拉善盟","72"
"阜新","71"
"铁岭","82"
"四平","92"
"辽源","54"
"通化","76"
"白山","56"
"松原","78"
"白城","82"
"延边州","44"
"鸡西","72"
"鹤岗","119"
"双鸭山","66"
"伊春","71"
"佳木斯","56"
"七台河","70"
"黑河","79"
"绥化","81"
"大兴安岭地区","74"
"蚌埠","60"
"淮南","41"
"淮北","63"
"铜陵","67"
"安庆","53"
"黄山","39"
"滁州","43"
"阜阳","58"
"宿州","100"
"六安","81"
"亳州","56"
"池州","52"
"宣城","75"
"莆田","22"
"三明","53"
"南平","31"
"龙岩","20"
"宁德","28"
"景德镇","34"
"萍乡","27"
"新余","34"
"鹰潭","42"
"赣州","43"
"吉安","63"
"宜春","43"
"抚州","58"
"上饶","42"
"鹤壁","66"
"新乡","81"
"濮阳","76"
"许昌","71"
"漯河","82"
"南阳","87"
"商丘","69"
"驻马店","89"
"黄石","34"
"十堰","97"
"鄂州","27"
"荆门","55"
"孝感","35"
"黄冈","29"
"咸宁","51"
"随州","52"
"恩施州","99"
"衡阳","33"
"邵阳","55"
"益阳","78"
"郴州","39"
"永州","141"
"怀化","105"
"娄底","77"
"湘西州","94"
"梧州","46"
"防城港","55"
"钦州","65"
"贵港","74"
"玉林","60"
"百色","64"
"贺州","46"
"河池","83"
"来宾","94"
"崇左","44"
"广元","44"
"遂宁","55"
"内江","53"
"乐山","35"
"眉山","80"
"广安","90"
"达州","110"
"雅安","19"
"巴中","69"
"资阳","57"
"阿坝州","35"
"甘孜州","34"
"凉山州","36"
"六盘水","87"
"安顺","91"
"铜仁地区","65"
"毕节","71"
"黔西南州","49"
"黔东南州","94"
"黔南州","99"
"保山","52"
"昭通","62"
"丽江","43"
"临沧","39"
"楚雄州","47"
"红河州","80"
"文山州","64"
"西双版纳州","30"
"大理州","35"
"德宏州","22"
"怒江州","24"
"迪庆州","23"
"昌都地区","55"
"山南地区","57"
"日喀则地区","69"
"那曲地区","119"
"阿里地区","93"
"林芝地区","44"
"汉中","98"
"榆林","53"
"安康","87"
"商洛","105"
"白银","46"
"天水","30"
"武威","53"
"张掖","64"
"平凉","104"
"酒泉","64"
"庆阳","60"
"定西","46"
"陇南","44"
"临夏州","55"
"甘南州","78"
"海东地区","81"
"海北州","70"
"黄南州","69"
"海南州","74"
"果洛州","144"
"玉树州","47"
"海西州","179"
"吴忠","78"
"中卫","61"
"固原","82"
"吐鲁番地区","69"
"哈密地区","112"
"昌吉州","62"
"博州","55"
"阿克苏地区","141"
"喀什地区","109"
"和田地区","191"
"伊犁哈萨克州","68"
"塔城地区","58"
"阿勒泰地区","61"
"石河子","69"
"五家渠","63"
"克州","102"
"普洱","39"
"襄阳","58"
"葫芦岛","61"
"河源","18"
"揭阳","26"
"辽阳","79"
"朝阳","41"
"丹东","55"
