"city","AQI"
"荆州","108"
"岳阳","60"
"常德","94"
"张家界","103"
"桂林","56"
"北海","25"
"柳州","42"
"三亚","19"
"绵阳","66"
"宜宾","64"
"攀枝花","56"
"泸州","60"
"自贡","52"
"德阳","73"
"南充","56"
"遵义","48"
"曲靖","58"
"咸阳","78"
"铜川","78"
"延安","69"
"宝鸡","72"
"渭南","74"
"金昌","81"
"嘉峪关","80"
"石嘴山","79"
"克拉玛依","41"
"库尔勒","500"
"寿光","56"
"章丘","90"
"即墨","52"
"胶南","56"
"胶州","59"
"莱西","51"
"平度","44"
"蓬莱","64"
"招远","69"
"莱州","52"
"荣成","28"
"文登","34"
"乳山","39"
"吴江","66"
"昆山","49"
"常熟","41"
"张家港","46"
"太仓","41"
"句容","58"
"江阴","58"
"宜兴","43"
"金坛","71"
"溧阳","50"
"海门","48"
"临安","71"
"富阳","74"
"义乌","74"
"诸暨",NA
"瓦房店","81"
"信阳","99"
"周口","154"
"漳州","28"
"晋城","45"
"朔州","72"
"晋中","95"
"运城","71"
"忻州","58"
"吕梁","86"
"乌海","75"
"通辽","36"
"呼伦贝尔","59"
"巴彦淖尔","70"
"乌兰察布","39"
"兴安盟","35"
"锡林郭勒盟","41"
"阿拉善盟","29"
"阜新","71"
"铁岭","57"
"四平","41"
"辽源","32"
"通化","43"
"白山","40"
"松原","25"
"白城","40"
"延边州","31"
"鸡西","35"
"鹤岗","37"
"双鸭山","42"
"伊春","34"
"佳木斯","38"
"七台河","50"
"黑河","29"
"绥化","31"
"大兴安岭地区","47"
"蚌埠","80"
"淮南","110"
"淮北","100"
"铜陵","57"
"安庆","105"
"黄山","70"
"滁州","76"
"阜阳","116"
"宿州","119"
"六安","53"
"亳州","75"
"池州","94"
"宣城","54"
"莆田","26"
"三明","23"
"南平","20"
"龙岩","16"
"宁德","19"
"景德镇","63"
"萍乡","45"
"新余","53"
"鹰潭","46"
"赣州","59"
"吉安","43"
"宜春","47"
"抚州","42"
"上饶","46"
"鹤壁","83"
"新乡","85"
"濮阳","110"
"许昌","76"
"漯河","113"
"南阳","78"
"商丘","166"
"驻马店","137"
"黄石","63"
"十堰","56"
"鄂州","71"
"荆门","96"
"孝感","64"
"黄冈","69"
"咸宁","58"
"随州","75"
"恩施州","70"
"衡阳","67"
"邵阳","72"
"益阳","64"
"郴州","40"
"永州","53"
"怀化","77"
"娄底","77"
"湘西州","74"
"梧州","28"
"防城港","33"
"钦州","39"
"贵港","29"
"玉林","28"
"百色","31"
"贺州","26"
"河池","42"
"来宾","39"
"崇左","35"
"广元","67"
"遂宁","39"
"内江","31"
"乐山","55"
"眉山","71"
"广安","36"
"达州","76"
"雅安","75"
"巴中","56"
"资阳","47"
"阿坝州","60"
"甘孜州","43"
"凉山州","47"
"六盘水","69"
"安顺","61"
"铜仁地区","66"
"毕节","23"
"黔西南州","28"
"黔东南州","70"
"黔南州","56"
"保山","41"
"昭通","46"
"丽江","34"
"临沧","75"
"楚雄州","43"
"红河州","67"
"文山州","48"
"西双版纳州","84"
"大理州","38"
"德宏州","100"
"怒江州","42"
"迪庆州","33"
"昌都地区","56"
"山南地区","47"
"日喀则地区","72"
"那曲地区","75"
"阿里地区","30"
"林芝地区","40"
"汉中","89"
"榆林","50"
"安康","58"
"商洛","58"
"白银","77"
"天水","57"
"武威","79"
"张掖","80"
"平凉","103"
"酒泉","135"
"庆阳","55"
"定西","70"
"陇南","77"
"临夏州","88"
"甘南州","65"
"海东地区","102"
"海北州","131"
"黄南州","141"
"海南州","127"
"果洛州","58"
"玉树州","51"
"海西州","61"
"吴忠","72"
"中卫","76"
"固原","75"
"吐鲁番地区","91"
"哈密地区","70"
"昌吉州","80"
"博州","63"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","62"
"塔城地区","32"
"阿勒泰地区","39"
"石河子","75"
"五家渠","224"
"克州","500"
"普洱","80"
"襄阳","76"
"葫芦岛","54"
"河源","26"
"揭阳","15"
"辽阳","61"
"朝阳","65"
"丹东","44"
