"city","AQI"
"瓦房店","86"
"信阳","89"
"周口","97"
"漳州","49"
"晋城","70"
"朔州","122"
"晋中","191"
"运城","96"
"忻州","175"
"吕梁","85"
"乌海","63"
"通辽","74"
"呼伦贝尔","205"
"巴彦淖尔","73"
"乌兰察布","122"
"兴安盟","133"
"锡林郭勒盟","97"
"阿拉善盟","55"
"阜新","48"
"铁岭","41"
"四平","39"
"辽源","42"
"通化","31"
"白山","92"
"松原","64"
"白城","100"
"延边州","67"
"鸡西","44"
"鹤岗","74"
"双鸭山","59"
"伊春","44"
"佳木斯","87"
"七台河","48"
"黑河","61"
"绥化","51"
"大兴安岭地区","126"
"蚌埠","50"
"淮南","48"
"淮北","55"
"铜陵","48"
"安庆","35"
"黄山",NA
"滁州","29"
"阜阳","33"
"宿州","59"
"六安","36"
"亳州","56"
"池州","23"
"宣城","43"
"莆田","50"
"三明","58"
"南平","53"
"龙岩","54"
"宁德","44"
"景德镇","28"
"萍乡","46"
"新余","64"
"鹰潭","46"
"赣州","50"
"吉安","37"
"宜春","71"
"抚州","89"
"上饶","54"
"鹤壁","114"
"新乡","125"
"濮阳","78"
"许昌","89"
"漯河","114"
"南阳","127"
"商丘","70"
"驻马店","120"
"黄石","52"
"十堰","89"
"鄂州","38"
"荆门","98"
"孝感","55"
"黄冈","33"
"咸宁","43"
"随州","80"
"恩施州","69"
"衡阳","31"
"邵阳","19"
"益阳","28"
"郴州","40"
"永州","86"
"怀化","26"
"娄底","127"
"湘西州","25"
"梧州","63"
"防城港","57"
"钦州","57"
"贵港","58"
"玉林","51"
"百色","64"
"贺州","82"
"河池","45"
"来宾","28"
"崇左","58"
"广元","46"
"遂宁","96"
"内江","113"
"乐山","83"
"眉山","111"
"广安","92"
"达州","81"
"雅安","55"
"巴中","45"
"资阳","88"
"阿坝州","31"
"甘孜州","46"
"凉山州","47"
"六盘水","104"
"安顺","57"
"铜仁地区","34"
"毕节","113"
"黔西南州","24"
"黔东南州","35"
"黔南州","46"
"保山","66"
"昭通","130"
"丽江","40"
"临沧","87"
"楚雄州","61"
"红河州","64"
"文山州","50"
"西双版纳州","99"
"大理州","56"
"德宏州","80"
"怒江州","40"
"迪庆州","35"
"昌都地区","79"
"山南地区","35"
"日喀则地区","146"
"那曲地区","128"
"阿里地区","39"
"林芝地区","44"
"汉中","108"
"榆林","119"
"安康","91"
"商洛","103"
"白银","94"
"天水","124"
"武威","67"
"张掖","90"
"平凉","82"
"酒泉","132"
"庆阳","98"
"定西","77"
"陇南","104"
"临夏州","77"
"甘南州","93"
"海东地区","85"
"海北州","92"
"黄南州","90"
"海南州","77"
"果洛州","78"
"玉树州","47"
"海西州","80"
"吴忠","62"
"中卫","88"
"固原","72"
"吐鲁番地区","70"
"哈密地区","358"
"昌吉州","42"
"博州","31"
"阿克苏地区","145"
"喀什地区","257"
"和田地区","226"
"伊犁哈萨克州","74"
"塔城地区","35"
"阿勒泰地区","45"
"石河子","29"
"五家渠","39"
"克州","135"
"普洱","105"
"襄阳","137"
"葫芦岛","53"
"河源","46"
"揭阳","97"
"辽阳","29"
"朝阳",NA
"丹东","121"
