"city","AQI"
"荣成","40"
"文登","34"
"乳山","41"
"吴江","43"
"昆山","36"
"常熟","37"
"张家港","37"
"太仓","38"
"句容","35"
"江阴","47"
"宜兴","34"
"金坛","32"
"溧阳","32"
"海门","42"
"临安","35"
"富阳","41"
"义乌","74"
"诸暨",NA
"瓦房店","54"
"信阳","51"
"周口","56"
"漳州","32"
"晋城","51"
"朔州","93"
"晋中","55"
"运城","36"
"忻州","57"
"吕梁","59"
"乌海","54"
"通辽","78"
"呼伦贝尔","55"
"巴彦淖尔","55"
"乌兰察布","45"
"兴安盟","65"
"锡林郭勒盟","37"
"阿拉善盟","56"
"阜新","40"
"铁岭","36"
"四平","65"
"辽源","35"
"通化","61"
"白山","65"
"松原","43"
"白城","46"
"延边州","37"
"鸡西","34"
"鹤岗","60"
"双鸭山","35"
"伊春","18"
"佳木斯","27"
"七台河","58"
"黑河","34"
"绥化","16"
"大兴安岭地区","48"
"蚌埠","75"
"淮南","65"
"淮北","54"
"铜陵","42"
"安庆","31"
"黄山","41"
"滁州","45"
"阜阳","60"
"宿州","78"
"六安","62"
"亳州","66"
"池州","27"
"宣城","49"
"莆田","47"
"三明","33"
"南平","45"
"龙岩","40"
"宁德","31"
"景德镇","61"
"萍乡","26"
"新余","65"
"鹰潭","64"
"赣州","61"
"吉安","92"
"宜春","53"
"抚州","71"
"上饶","58"
"鹤壁","53"
"新乡","81"
"濮阳","59"
"许昌","70"
"漯河","57"
"南阳","54"
"商丘","58"
"驻马店","51"
"黄石","52"
"十堰","34"
"鄂州","37"
"荆门","42"
"孝感","35"
"黄冈","45"
"咸宁","46"
"随州","46"
"恩施州","45"
"衡阳","25"
"邵阳","35"
"益阳","46"
"郴州","27"
"永州","39"
"怀化","38"
"娄底","41"
"湘西州","40"
"梧州","60"
"防城港","40"
"钦州","43"
"贵港","53"
"玉林","74"
"百色","50"
"贺州","35"
"河池","41"
"来宾","48"
"崇左","37"
"广元","38"
"遂宁","59"
"内江","40"
"乐山","46"
"眉山","55"
"广安","34"
"达州","22"
"雅安","38"
"巴中","15"
"资阳","44"
"阿坝州","43"
"甘孜州","39"
"凉山州","59"
"六盘水","69"
"安顺","58"
"铜仁地区","33"
"毕节","29"
"黔西南州","42"
"黔东南州","34"
"黔南州","33"
"保山","50"
"昭通","55"
"丽江","53"
"临沧","49"
"楚雄州","41"
"红河州","69"
"文山州","36"
"西双版纳州","71"
"大理州","54"
"德宏州","64"
"怒江州","50"
"迪庆州","42"
"昌都地区","50"
"山南地区","61"
"日喀则地区","46"
"那曲地区","99"
"阿里地区","29"
"林芝地区","51"
"汉中","52"
"榆林","74"
"安康","29"
"商洛","30"
"白银","85"
"天水","44"
"武威","73"
"张掖","47"
"平凉","37"
"酒泉","68"
"庆阳","49"
"定西","52"
"陇南","48"
"临夏州","67"
"甘南州","53"
"海东地区","72"
"海北州","67"
"黄南州","48"
"海南州","67"
"果洛州","48"
"玉树州","29"
"海西州","45"
"吴忠","61"
"中卫","84"
"固原","55"
"吐鲁番地区","66"
"哈密地区","99"
"昌吉州","52"
"博州","70"
"阿克苏地区","70"
"喀什地区","53"
"和田地区","45"
"伊犁哈萨克州","100"
"塔城地区","65"
"阿勒泰地区","47"
"石河子","75"
"五家渠","76"
"克州","34"
"普洱","82"
"襄阳","43"
"葫芦岛","54"
"河源","41"
"揭阳","28"
"辽阳","72"
"朝阳","40"
"丹东","34"
