"city","AQI"
"六安","127"
"亳州","158"
"池州","127"
"宣城","125"
"莆田","54"
"三明","65"
"南平","69"
"龙岩","120"
"宁德","57"
"景德镇","90"
"萍乡","241"
"新余","143"
"鹰潭","100"
"赣州","136"
"吉安","156"
"宜春","158"
"抚州","126"
"上饶","72"
"鹤壁","122"
"新乡","124"
"濮阳","192"
"许昌","185"
"漯河","170"
"南阳","149"
"商丘","158"
"驻马店","150"
"黄石","142"
"十堰","121"
"鄂州","170"
"荆门","119"
"孝感","142"
"黄冈","148"
"咸宁","174"
"随州","157"
"恩施州","150"
"衡阳","219"
"邵阳","164"
"益阳","122"
"郴州","186"
"永州","214"
"怀化","130"
"娄底","135"
"湘西州","137"
"梧州","119"
"防城港","41"
"钦州","65"
"贵港","98"
"玉林","86"
"百色","98"
"贺州","153"
"河池","82"
"来宾","141"
"崇左","64"
"广元","125"
"遂宁","110"
"内江","179"
"乐山","212"
"眉山","172"
"广安","125"
"达州","136"
"雅安","171"
"巴中","115"
"资阳","143"
"阿坝州","42"
"甘孜州","77"
"凉山州","54"
"六盘水","97"
"安顺","47"
"铜仁地区","122"
"毕节","60"
"黔西南州","45"
"黔东南州","168"
"黔南州","77"
"保山","70"
"昭通","142"
"丽江","53"
"临沧","63"
"楚雄州","49"
"红河州","74"
"文山州","55"
"西双版纳州","66"
"大理州","59"
"德宏州","75"
"怒江州","86"
"迪庆州","53"
"昌都地区","73"
"山南地区","52"
"日喀则地区","76"
"那曲地区","129"
"阿里地区","42"
"林芝地区","81"
"汉中","250"
"榆林","91"
"安康","170"
"商洛","99"
"白银","148"
"天水","87"
"武威","74"
"张掖","82"
"平凉","94"
"酒泉","107"
"庆阳","96"
"定西","102"
"陇南","115"
"临夏州","168"
"甘南州","104"
"海东地区","72"
"海北州","50"
"黄南州","40"
"海南州","39"
"果洛州","61"
"玉树州","51"
"海西州","44"
"吴忠","83"
"中卫","137"
"固原","94"
"吐鲁番地区","206"
"哈密地区","76"
"昌吉州","142"
"博州","116"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","453"
"伊犁哈萨克州","113"
"塔城地区","38"
"阿勒泰地区","94"
"石河子","212"
"五家渠","165"
"克州","500"
"普洱","77"
"襄阳","188"
"葫芦岛","164"
"河源","92"
"揭阳","69"
"辽阳","55"
"朝阳","81"
"丹东","104"
