"city","AQI"
"铜川","112"
"延安","82"
"宝鸡","124"
"渭南","75"
"金昌","56"
"嘉峪关","70"
"石嘴山","76"
"克拉玛依","56"
"库尔勒","93"
"寿光","94"
"章丘","71"
"即墨","60"
"胶南","48"
"胶州","52"
"莱西","64"
"平度","41"
"蓬莱","56"
"招远","81"
"莱州","56"
"荣成","57"
"文登","37"
"乳山","44"
"吴江","56"
"昆山","42"
"常熟","49"
"张家港","51"
"太仓","44"
"句容","92"
"江阴","64"
"宜兴","65"
"金坛","97"
"溧阳","103"
"海门","48"
"临安","62"
"富阳","92"
"义乌","83"
"诸暨",NA
"瓦房店","105"
"信阳","69"
"周口","56"
"漳州","48"
"晋城","68"
"朔州","66"
"晋中","59"
"运城","65"
"忻州","136"
"吕梁","46"
"乌海","147"
"通辽","167"
"呼伦贝尔","45"
"巴彦淖尔","59"
"乌兰察布","47"
"兴安盟","87"
"锡林郭勒盟","44"
"阿拉善盟","47"
"阜新","91"
"铁岭",NA
"四平","137"
"辽源","97"
"通化","60"
"白山","92"
"松原","36"
"白城","64"
"延边州","36"
"鸡西","80"
"鹤岗","67"
"双鸭山","51"
"伊春","51"
"佳木斯","49"
"七台河","41"
"黑河","65"
"绥化","54"
"大兴安岭地区","69"
"蚌埠","81"
"淮南","60"
"淮北","69"
"铜陵","53"
"安庆","53"
"黄山",NA
"滁州","71"
"阜阳","63"
"宿州","74"
"六安","54"
"亳州","45"
"池州","32"
"宣城","53"
"莆田","38"
"三明","20"
"南平","29"
"龙岩","20"
"宁德","35"
"景德镇","48"
"萍乡","56"
"新余","45"
"鹰潭","37"
"赣州","32"
"吉安","36"
"宜春","37"
"抚州","33"
"上饶","46"
"鹤壁","49"
"新乡","55"
"濮阳","59"
"许昌","57"
"漯河","60"
"南阳","120"
"商丘","76"
"驻马店","69"
"黄石","57"
"十堰","96"
"鄂州","62"
"荆门","80"
"孝感","96"
"黄冈","66"
"咸宁","56"
"随州","99"
"恩施州","67"
"衡阳","56"
"邵阳","65"
"益阳","72"
"郴州","45"
"永州","72"
"怀化","54"
"娄底","78"
"湘西州","64"
"梧州","33"
"防城港","54"
"钦州","77"
"贵港","56"
"玉林","43"
"百色","49"
"贺州","49"
"河池","46"
"来宾","40"
"崇左","61"
"广元","35"
"遂宁","46"
"内江","61"
"乐山","37"
"眉山","61"
"广安","34"
"达州","70"
"雅安","55"
"巴中","51"
"资阳","45"
"阿坝州","33"
"甘孜州","37"
"凉山州","60"
"六盘水","77"
"安顺","61"
"铜仁地区","63"
"毕节","41"
"黔西南州","35"
"黔东南州","42"
"黔南州","44"
"保山","62"
"昭通","39"
"丽江","44"
"临沧","87"
"楚雄州","65"
"红河州","54"
"文山州","23"
"西双版纳州","104"
"大理州","49"
"德宏州","92"
"怒江州","38"
"迪庆州","22"
"昌都地区","60"
"山南地区","29"
"日喀则地区","77"
"那曲地区","53"
"阿里地区","67"
"林芝地区","50"
"汉中","66"
"榆林","56"
"安康","50"
"商洛","61"
"白银","66"
"天水","54"
"武威","66"
"张掖","68"
"平凉","108"
"酒泉","76"
"庆阳","77"
"定西","77"
"陇南","33"
"临夏州","65"
"甘南州","97"
"海东地区","74"
"海北州","55"
"黄南州","91"
"海南州","63"
"果洛州","71"
"玉树州","44"
"海西州","92"
"吴忠","48"
"中卫","78"
"固原","45"
"吐鲁番地区","103"
"哈密地区","162"
"昌吉州","54"
"博州","86"
"阿克苏地区","262"
"喀什地区","184"
"和田地区","230"
"伊犁哈萨克州","65"
"塔城地区","85"
"阿勒泰地区","56"
"石河子","77"
"五家渠","116"
"克州","177"
"普洱","108"
"襄阳","88"
"葫芦岛",NA
"河源",NA
"揭阳",NA
"辽阳",NA
"朝阳",NA
"丹东",NA
