"city","AQI"
"邵阳","38"
"益阳","43"
"郴州","43"
"永州","25"
"怀化","67"
"娄底","45"
"湘西州","29"
"梧州","22"
"防城港","54"
"钦州","42"
"贵港","42"
"玉林","29"
"百色","47"
"贺州","36"
"河池","42"
"来宾","34"
"崇左","43"
"广元","43"
"遂宁","71"
"内江","81"
"乐山","135"
"眉山","158"
"广安","56"
"达州","61"
"雅安","71"
"巴中","46"
"资阳","91"
"阿坝州","33"
"甘孜州","31"
"凉山州","83"
"六盘水","30"
"安顺","48"
"铜仁地区","52"
"毕节","21"
"黔西南州","37"
"黔东南州","47"
"黔南州","30"
"保山","44"
"昭通","38"
"丽江","32"
"临沧","40"
"楚雄州","31"
"红河州","49"
"文山州","58"
"西双版纳州","59"
"大理州","28"
"德宏州","38"
"怒江州","40"
"迪庆州","23"
"昌都地区","55"
"山南地区","51"
"日喀则地区","44"
"那曲地区","91"
"阿里地区","50"
"林芝地区","43"
"汉中","43"
"榆林","53"
"安康","28"
"商洛","28"
"白银","71"
"天水","38"
"武威","83"
"张掖","55"
"平凉","78"
"酒泉","92"
"庆阳","63"
"定西","59"
"陇南","66"
"临夏州","55"
"甘南州","48"
"海东地区","42"
"海北州","49"
"黄南州","72"
"海南州","61"
"果洛州","57"
"玉树州","28"
"海西州",NA
"吴忠","55"
"中卫","75"
"固原","98"
"吐鲁番地区","151"
"哈密地区","64"
"昌吉州","42"
"博州","116"
"阿克苏地区",NA
"喀什地区","290"
"和田地区","243"
"伊犁哈萨克州","107"
"塔城地区","48"
"阿勒泰地区","34"
"石河子","53"
"五家渠","32"
"克州","110"
"普洱","40"
"襄阳","70"
"葫芦岛","96"
"河源","42"
"揭阳","38"
"辽阳","72"
"朝阳","117"
"丹东","49"
