"city","AQI"
"焦作","61"
"平顶山","89"
"三门峡","68"
"宜昌","61"
"荆州","124"
"岳阳","108"
"常德","68"
"张家界","59"
"桂林","74"
"北海","56"
"柳州","116"
"三亚","28"
"绵阳","72"
"宜宾","63"
"攀枝花","55"
"泸州","93"
"自贡","91"
"德阳","61"
"南充","85"
"遵义","61"
"曲靖","58"
"咸阳","62"
"铜川","58"
"延安","65"
"宝鸡","79"
"渭南","72"
"金昌","84"
"嘉峪关","77"
"石嘴山","67"
"克拉玛依","46"
"库尔勒","300"
"寿光","68"
"章丘","45"
"即墨","44"
"胶南","62"
"胶州","52"
"莱西","47"
"平度","49"
"蓬莱","54"
"招远","48"
"莱州","67"
"荣成","46"
"文登","43"
"乳山","36"
"吴江","121"
"昆山","127"
"常熟","138"
"张家港","175"
"太仓","163"
"句容","61"
"江阴","143"
"宜兴","99"
"金坛","92"
"溧阳","108"
"海门","83"
"临安","76"
"富阳","82"
"义乌","96"
"诸暨",NA
"瓦房店","48"
"信阳","65"
"周口","107"
"漳州","43"
"晋城","52"
"朔州","61"
"晋中","69"
"运城","72"
"忻州","52"
"吕梁","60"
"乌海","55"
"通辽","56"
"呼伦贝尔","99"
"巴彦淖尔","81"
"乌兰察布","42"
"兴安盟","52"
"锡林郭勒盟","53"
"阿拉善盟","103"
"阜新","34"
"铁岭","46"
"四平","56"
"辽源","54"
"通化","50"
"白山","22"
"松原","28"
"白城","61"
"延边州","24"
"鸡西","23"
"鹤岗","53"
"双鸭山","52"
"伊春","60"
"佳木斯","17"
"七台河","30"
"黑河","54"
"绥化","45"
"大兴安岭地区","61"
"蚌埠","88"
"淮南","76"
"淮北","60"
"铜陵","122"
"安庆","61"
"黄山","52"
"滁州","81"
"阜阳","111"
"宿州","92"
"六安","106"
"亳州","258"
"池州","61"
"宣城","60"
"莆田","61"
"三明","62"
"南平","60"
"龙岩","57"
"宁德","38"
"景德镇","80"
"萍乡","105"
"新余","65"
"鹰潭","58"
"赣州","76"
"吉安","62"
"宜春","65"
"抚州","94"
"上饶","75"
"鹤壁","43"
"新乡","61"
"濮阳","121"
"许昌","73"
"漯河","107"
"南阳","71"
"商丘","82"
"驻马店","127"
"黄石","106"
"十堰","81"
"鄂州","119"
"荆门","138"
"孝感","100"
"黄冈","67"
"咸宁","93"
"随州","85"
"恩施州","72"
"衡阳","154"
"邵阳","81"
"益阳","70"
"郴州","160"
"永州","86"
"怀化","82"
"娄底","141"
"湘西州","70"
"梧州","93"
"防城港","69"
"钦州","83"
"贵港","116"
"玉林","109"
"百色","58"
"贺州","69"
"河池","56"
"来宾","108"
"崇左","58"
"广元","52"
"遂宁","82"
"内江","64"
"乐山","81"
"眉山","56"
"广安","72"
"达州","171"
"雅安","49"
"巴中","54"
"资阳","58"
"阿坝州","54"
"甘孜州","33"
"凉山州","43"
"六盘水","139"
"安顺","59"
"铜仁地区","44"
"毕节","76"
"黔西南州","38"
"黔东南州","74"
"黔南州","47"
"保山","27"
"昭通","66"
"丽江","35"
"临沧","22"
"楚雄州","18"
"红河州","49"
"文山州","39"
"西双版纳州","50"
"大理州","47"
"德宏州","21"
"怒江州","21"
"迪庆州","16"
"昌都地区","46"
"山南地区","52"
"日喀则地区","53"
"那曲地区","41"
"阿里地区","59"
"林芝地区","42"
"汉中","61"
"榆林","73"
"安康","43"
"商洛","56"
"白银","75"
"天水","45"
"武威","74"
"张掖","66"
"平凉","48"
"酒泉","84"
"庆阳","61"
"定西","60"
"陇南","34"
"临夏州","57"
"甘南州","55"
"海东地区","120"
"海北州","103"
"黄南州","76"
"海南州","95"
"果洛州","64"
"玉树州","33"
"海西州","58"
"吴忠","72"
"中卫","82"
"固原","64"
"吐鲁番地区","150"
"哈密地区","70"
"昌吉州","420"
"博州","55"
"阿克苏地区","61"
"喀什地区","74"
"和田地区","384"
"伊犁哈萨克州","31"
"塔城地区","32"
"阿勒泰地区","63"
"石河子","120"
"五家渠","367"
"克州","43"
"普洱","28"
"襄阳","110"
"葫芦岛","52"
"河源","56"
"揭阳","48"
"辽阳","57"
"朝阳","53"
"丹东","32"
