"city","AQI"
"张家界","83"
"桂林","56"
"北海","45"
"柳州","86"
"三亚","27"
"绵阳","113"
"宜宾","131"
"攀枝花","40"
"泸州","147"
"自贡","133"
"德阳","117"
"南充","153"
"遵义","71"
"曲靖","49"
"咸阳","92"
"铜川","97"
"延安","52"
"宝鸡","113"
"渭南","120"
"金昌","80"
"嘉峪关","70"
"石嘴山","63"
"克拉玛依","45"
"库尔勒","91"
"寿光","52"
"章丘","71"
"即墨","82"
"胶南","82"
"胶州","68"
"莱西","70"
"平度","66"
"蓬莱","71"
"招远","62"
"莱州","60"
"荣成","30"
"文登","42"
"乳山","49"
"吴江","74"
"昆山","105"
"常熟","99"
"张家港","88"
"太仓","115"
"句容","98"
"江阴","142"
"宜兴","61"
"金坛","71"
"溧阳","72"
"海门","104"
"临安","83"
"富阳","103"
"义乌","120"
"诸暨",NA
"瓦房店","66"
"信阳","120"
"周口","86"
"漳州","83"
"晋城","94"
"朔州","40"
"晋中","46"
"运城","103"
"忻州","65"
"吕梁","38"
"乌海","92"
"通辽","51"
"呼伦贝尔","41"
"巴彦淖尔","85"
"乌兰察布","50"
"兴安盟","37"
"锡林郭勒盟","41"
"阿拉善盟","40"
"阜新","75"
"铁岭","110"
"四平","85"
"辽源","56"
"通化","42"
"白山","36"
"松原","51"
"白城","47"
"延边州","30"
"鸡西","36"
"鹤岗","67"
"双鸭山","66"
"伊春","34"
"佳木斯","61"
"七台河","66"
"黑河","31"
"绥化","52"
"大兴安岭地区","34"
"蚌埠","111"
"淮南","116"
"淮北","83"
"铜陵","92"
"安庆","45"
"黄山","50"
"滁州","99"
"阜阳","153"
"宿州","116"
"六安","81"
"亳州","102"
"池州","59"
"宣城","99"
"莆田","106"
"三明","78"
"南平","80"
"龙岩","74"
"宁德","71"
"景德镇","87"
"萍乡","119"
"新余","89"
"鹰潭","124"
"赣州","72"
"吉安","60"
"宜春","106"
"抚州","70"
"上饶","113"
"鹤壁","56"
"新乡","76"
"濮阳","58"
"许昌","83"
"漯河","99"
"南阳","220"
"商丘","123"
"驻马店","136"
"黄石","98"
"十堰","143"
"鄂州","75"
"荆门","148"
"孝感","63"
"黄冈","76"
"咸宁","103"
"随州","92"
"恩施州","80"
"衡阳","58"
"邵阳","60"
"益阳","60"
"郴州","54"
"永州","52"
"怀化","54"
"娄底","70"
"湘西州","99"
"梧州","96"
"防城港","35"
"钦州","65"
"贵港","64"
"玉林","63"
"百色","50"
"贺州","60"
"河池","47"
"来宾","32"
"崇左","106"
"广元","79"
"遂宁","110"
"内江","110"
"乐山","141"
"眉山","130"
"广安","138"
"达州","153"
"雅安","106"
"巴中","100"
"资阳","114"
"阿坝州","53"
"甘孜州","52"
"凉山州","51"
"六盘水","61"
"安顺","65"
"铜仁地区","52"
"毕节","72"
"黔西南州","64"
"黔东南州","89"
"黔南州","74"
"保山","45"
"昭通","62"
"丽江","32"
"临沧","46"
"楚雄州","48"
"红河州","126"
"文山州","64"
"西双版纳州","137"
"大理州","39"
"德宏州","36"
"怒江州","52"
"迪庆州","37"
"昌都地区","72"
"山南地区","45"
"日喀则地区","87"
"那曲地区","500"
"阿里地区","19"
"林芝地区","44"
"汉中","69"
"榆林","29"
"安康","85"
"商洛","110"
"白银","73"
"天水","69"
"武威","37"
"张掖","129"
"平凉","94"
"酒泉","87"
"庆阳","66"
"定西","57"
"陇南","57"
"临夏州","54"
"甘南州","70"
"海东地区","68"
"海北州","110"
"黄南州","127"
"海南州","60"
"果洛州","104"
"玉树州","46"
"海西州","113"
"吴忠","23"
"中卫","49"
"固原","104"
"吐鲁番地区","117"
"哈密地区","52"
"昌吉州","45"
"博州","44"
"阿克苏地区","173"
"喀什地区","500"
"和田地区","479"
"伊犁哈萨克州","31"
"塔城地区","42"
"阿勒泰地区","40"
"石河子","55"
"五家渠","42"
"克州","366"
"普洱","59"
"襄阳","181"
"葫芦岛","64"
"河源","46"
"揭阳","149"
"辽阳","75"
"朝阳","68"
"丹东","42"
