"city","AQI"
"宜宾","67"
"攀枝花","44"
"泸州","73"
"自贡","87"
"德阳","46"
"南充","99"
"遵义","89"
"曲靖","78"
"咸阳","49"
"铜川","40"
"延安","69"
"宝鸡","33"
"渭南","47"
"金昌","68"
"嘉峪关","110"
"石嘴山","50"
"克拉玛依","48"
"库尔勒","100"
"寿光","52"
"章丘","54"
"即墨","70"
"胶南","60"
"胶州","62"
"莱西","63"
"平度","64"
"蓬莱","58"
"招远","57"
"莱州","60"
"荣成","77"
"文登","50"
"乳山","40"
"吴江","61"
"昆山","54"
"常熟","43"
"张家港","70"
"太仓","54"
"句容","46"
"江阴","60"
"宜兴","70"
"金坛","43"
"溧阳","71"
"海门","56"
"临安","180"
"富阳","86"
"义乌","88"
"诸暨",NA
"瓦房店","75"
"信阳","75"
"周口","52"
"漳州","57"
"晋城","55"
"朔州","66"
"晋中","40"
"运城","56"
"忻州","47"
"吕梁","60"
"乌海","74"
"通辽","75"
"呼伦贝尔","67"
"巴彦淖尔","105"
"乌兰察布","56"
"兴安盟","152"
"锡林郭勒盟","65"
"阿拉善盟","57"
"阜新","64"
"铁岭","59"
"四平","59"
"辽源","51"
"通化","63"
"白山","61"
"松原","61"
"白城","105"
"延边州","43"
"鸡西","58"
"鹤岗","54"
"双鸭山","48"
"伊春","42"
"佳木斯","44"
"七台河","56"
"黑河","57"
"绥化","63"
"大兴安岭地区","49"
"蚌埠","63"
"淮南","45"
"淮北","66"
"铜陵","104"
"安庆","92"
"黄山","70"
"滁州","46"
"阜阳","60"
"宿州","51"
"六安","75"
"亳州","85"
"池州","71"
"宣城","124"
"莆田","30"
"三明","38"
"南平","62"
"龙岩","77"
"宁德","46"
"景德镇","70"
"萍乡","91"
"新余","86"
"鹰潭","116"
"赣州","78"
"吉安","88"
"宜春","92"
"抚州","98"
"上饶","131"
"鹤壁","70"
"新乡","72"
"濮阳","97"
"许昌","65"
"漯河","61"
"南阳","69"
"商丘","69"
"驻马店","82"
"黄石","110"
"十堰","64"
"鄂州","122"
"荆门","76"
"孝感","77"
"黄冈","117"
"咸宁","100"
"随州","71"
"恩施州","75"
"衡阳","98"
"邵阳","86"
"益阳","105"
"郴州","91"
"永州","174"
"怀化","90"
"娄底","86"
"湘西州","68"
"梧州","120"
"防城港","35"
"钦州","48"
"贵港","81"
"玉林","57"
"百色","32"
"贺州","106"
"河池","33"
"来宾","72"
"崇左","29"
"广元","17"
"遂宁","99"
"内江","73"
"乐山","76"
"眉山","85"
"广安","93"
"达州","97"
"雅安","101"
"巴中","75"
"资阳","100"
"阿坝州","56"
"甘孜州","43"
"凉山州","75"
"六盘水","49"
"安顺","39"
"铜仁地区","61"
"毕节","45"
"黔西南州","41"
"黔东南州","60"
"黔南州","24"
"保山","53"
"昭通","77"
"丽江","45"
"临沧","49"
"楚雄州","48"
"红河州","65"
"文山州","52"
"西双版纳州","54"
"大理州","44"
"德宏州","62"
"怒江州","53"
"迪庆州","40"
"昌都地区","93"
"山南地区","71"
"日喀则地区","77"
"那曲地区","67"
"阿里地区","25"
"林芝地区","72"
"汉中","35"
"榆林","39"
"安康","61"
"商洛","37"
"白银","46"
"天水","36"
"武威","76"
"张掖","77"
"平凉","58"
"酒泉","154"
"庆阳","20"
"定西","103"
"陇南","46"
"临夏州","83"
"甘南州","60"
"海东地区","53"
"海北州","73"
"黄南州","59"
"海南州","59"
"果洛州","64"
"玉树州","17"
"海西州","110"
"吴忠","57"
"中卫","112"
"固原","68"
"吐鲁番地区","178"
"哈密地区","52"
"昌吉州","50"
"博州","61"
"阿克苏地区","132"
"喀什地区","500"
"和田地区","484"
"伊犁哈萨克州","71"
"塔城地区","72"
"阿勒泰地区","41"
"石河子","36"
"五家渠","38"
"克州","500"
"普洱","58"
"襄阳","64"
"葫芦岛","64"
"河源","69"
"揭阳","45"
"辽阳","52"
"朝阳","59"
"丹东","67"
