"city","AQI"
"玉树州","92"
"海西州","176"
"吴忠","71"
"中卫","48"
"固原","113"
"吐鲁番地区","164"
"哈密地区","65"
"昌吉州","44"
"博州","50"
"阿克苏地区","185"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州",NA
"塔城地区","54"
"阿勒泰地区","46"
"石河子","39"
"五家渠","34"
"克州","500"
"普洱","57"
"襄阳","85"
"葫芦岛",NA
"河源",NA
"揭阳",NA
"辽阳",NA
"朝阳",NA
"丹东",NA
