"city","AQI"
"昭通","38"
"丽江","24"
"临沧","39"
"楚雄州","21"
"红河州","51"
"文山州","30"
"西双版纳州","16"
"大理州","55"
"德宏州","26"
"怒江州","20"
"迪庆州","39"
"昌都地区","21"
"山南地区","31"
"日喀则地区","25"
"那曲地区","60"
"阿里地区","28"
"林芝地区","16"
"汉中","50"
"榆林","70"
"安康","40"
"商洛","38"
"白银","31"
"天水","46"
"武威","82"
"张掖","78"
"平凉","87"
"酒泉","93"
"庆阳","46"
"定西","47"
"陇南","28"
"临夏州","34"
"甘南州","42"
"海东地区","75"
"海北州","66"
"黄南州","65"
"海南州","40"
"果洛州","98"
"玉树州","27"
"海西州","53"
"吴忠","60"
"中卫","42"
"固原","47"
"吐鲁番地区","58"
"哈密地区","161"
"昌吉州","36"
"博州","66"
"阿克苏地区","164"
"喀什地区","171"
"和田地区","72"
"伊犁哈萨克州","63"
"塔城地区","41"
"阿勒泰地区","37"
"石河子","23"
"五家渠","31"
"克州","70"
"普洱","38"
"襄阳","57"
"葫芦岛","75"
"河源","45"
"揭阳","56"
"辽阳","57"
"朝阳","45"
"丹东","37"
