"city","AQI"
"孝感","49"
"黄冈","63"
"咸宁","50"
"随州","30"
"恩施州","65"
"衡阳","46"
"邵阳","35"
"益阳","47"
"郴州","55"
"永州","63"
"怀化","31"
"娄底","38"
"湘西州","34"
"梧州","62"
"防城港","18"
"钦州","34"
"贵港","47"
"玉林","45"
"百色","56"
"贺州","61"
"河池","31"
"来宾","61"
"崇左","54"
"广元","38"
"遂宁","38"
"内江","50"
"乐山","38"
"眉山","74"
"广安","39"
"达州","37"
"雅安","56"
"巴中","23"
"资阳","60"
"阿坝州","47"
"甘孜州","39"
"凉山州","38"
"六盘水","53"
"安顺","32"
"铜仁地区","30"
"毕节","34"
"黔西南州","24"
"黔东南州","39"
"黔南州","25"
"保山","20"
"昭通","48"
"丽江","32"
"临沧","22"
"楚雄州","42"
"红河州","46"
"文山州","30"
"西双版纳州","39"
"大理州","29"
"德宏州","24"
"怒江州","21"
"迪庆州","24"
"昌都地区","51"
"山南地区","45"
"日喀则地区","30"
"那曲地区","22"
"阿里地区","18"
"林芝地区","23"
"汉中","53"
"榆林","76"
"安康","48"
"商洛","39"
"白银","66"
"天水","65"
"武威","52"
"张掖","54"
"平凉","66"
"酒泉","74"
"庆阳","74"
"定西","72"
"陇南","45"
"临夏州","78"
"甘南州","83"
"海东地区","92"
"海北州","65"
"黄南州","76"
"海南州","57"
"果洛州","109"
"玉树州",NA
"海西州","63"
"吴忠","84"
"中卫","90"
"固原","52"
"吐鲁番地区","88"
"哈密地区","89"
"昌吉州","45"
"博州","63"
"阿克苏地区","66"
"喀什地区","136"
"和田地区","190"
"伊犁哈萨克州","80"
"塔城地区","39"
"阿勒泰地区","52"
"石河子","34"
"五家渠","58"
"克州",NA
"普洱","32"
"襄阳","38"
"葫芦岛","67"
"河源","71"
"揭阳","133"
"辽阳","73"
"朝阳","66"
"丹东","57"
