"city","AQI"
"临沧","76"
"楚雄州","29"
"红河州","46"
"文山州","98"
"西双版纳州","42"
"大理州","77"
"德宏州","34"
"怒江州","33"
"迪庆州","28"
"昌都地区","52"
"山南地区","61"
"日喀则地区","97"
"那曲地区","61"
"阿里地区","41"
"林芝地区","49"
"汉中","188"
"榆林","57"
"安康","71"
"商洛","78"
"白银","171"
"天水","95"
"武威","77"
"张掖","72"
"平凉","179"
"酒泉","82"
"庆阳","107"
"定西","167"
"陇南","72"
"临夏州","127"
"甘南州","99"
"海东地区","313"
"海北州","73"
"黄南州","99"
"海南州","87"
"果洛州","76"
"玉树州",NA
"海西州","70"
"吴忠","70"
"中卫","136"
"固原","110"
"吐鲁番地区","56"
"哈密地区","57"
"昌吉州","59"
"博州","47"
"阿克苏地区","35"
"喀什地区","132"
"和田地区","194"
"伊犁哈萨克州","32"
"塔城地区","125"
"阿勒泰地区","39"
"石河子","47"
"五家渠","44"
"克州","88"
"普洱","40"
"襄阳","84"
"葫芦岛","80"
"河源","30"
"揭阳","25"
"辽阳","48"
"朝阳","80"
"丹东","43"
