"city","AQI"
"娄底","30"
"湘西州","43"
"梧州","39"
"防城港","34"
"钦州","36"
"贵港","33"
"玉林","45"
"百色","58"
"贺州","24"
"河池","34"
"来宾","20"
"崇左","53"
"广元","63"
"遂宁","53"
"内江","66"
"乐山","53"
"眉山","60"
"广安","67"
"达州","62"
"雅安","87"
"巴中","29"
"资阳","75"
"阿坝州","48"
"甘孜州","62"
"凉山州","49"
"六盘水","67"
"安顺","48"
"铜仁地区","55"
"毕节","33"
"黔西南州","22"
"黔东南州","26"
"黔南州","33"
"保山","30"
"昭通","64"
"丽江","34"
"临沧","17"
"楚雄州","28"
"红河州","63"
"文山州","24"
"西双版纳州","32"
"大理州","35"
"德宏州","22"
"怒江州","13"
"迪庆州","20"
"昌都地区","61"
"山南地区","71"
"日喀则地区","83"
"那曲地区","212"
"阿里地区","17"
"林芝地区","38"
"汉中","70"
"榆林","59"
"安康","35"
"商洛","40"
"白银","42"
"天水","54"
"武威","63"
"张掖","43"
"平凉","99"
"酒泉","67"
"庆阳","45"
"定西","71"
"陇南","48"
"临夏州","89"
"甘南州","91"
"海东地区","104"
"海北州","81"
"黄南州","70"
"海南州","71"
"果洛州","133"
"玉树州","27"
"海西州","50"
"吴忠","72"
"中卫","84"
"固原","73"
"吐鲁番地区","71"
"哈密地区","36"
"昌吉州","37"
"博州","54"
"阿克苏地区","91"
"喀什地区","96"
"和田地区","116"
"伊犁哈萨克州","90"
"塔城地区","37"
"阿勒泰地区","48"
"石河子","17"
"五家渠","49"
"克州","67"
"普洱","26"
"襄阳","44"
"葫芦岛","42"
"河源","44"
"揭阳","52"
"辽阳","83"
"朝阳","55"
"丹东","42"
