"city","AQI"
"阿克苏地区","86"
"喀什地区","240"
"和田地区","132"
"伊犁哈萨克州","160"
"塔城地区","62"
"阿勒泰地区","37"
"石河子","250"
"五家渠","299"
"克州","41"
"普洱","61"
"襄阳","174"
"葫芦岛","133"
"河源","108"
"揭阳","75"
"辽阳","225"
"朝阳","135"
"丹东","104"
