"city","AQI"
"蓬莱","179"
"招远","144"
"莱州","86"
"荣成","76"
"文登","104"
"乳山","69"
"吴江","50"
"昆山","39"
"常熟","37"
"张家港","28"
"太仓","40"
"句容","77"
"江阴","51"
"宜兴","34"
"金坛","45"
"溧阳","60"
"海门","33"
"临安","82"
"富阳",NA
"义乌","56"
"诸暨",NA
"瓦房店","136"
"信阳","87"
"周口","105"
"漳州","52"
"晋城","172"
"朔州","138"
"晋中","270"
"运城","298"
"忻州","500"
"吕梁","185"
"乌海","52"
"通辽","149"
"呼伦贝尔","135"
"巴彦淖尔","68"
"乌兰察布","65"
"兴安盟","131"
"锡林郭勒盟","25"
"阿拉善盟","75"
"阜新","91"
"铁岭","178"
"四平","135"
"辽源","211"
"通化","116"
"白山","137"
"松原","223"
"白城","207"
"延边州","74"
"鸡西","53"
"鹤岗","64"
"双鸭山","67"
"伊春","31"
"佳木斯","96"
"七台河","71"
"黑河","29"
"绥化","265"
"大兴安岭地区","78"
"蚌埠","74"
"淮南","76"
"淮北","83"
"铜陵","80"
"安庆","104"
"黄山","56"
"滁州","54"
"阜阳","83"
"宿州","117"
"六安","80"
"亳州","111"
"池州","125"
"宣城","81"
"莆田","42"
"三明","38"
"南平","27"
"龙岩","43"
"宁德","40"
"景德镇","84"
"萍乡","116"
"新余","89"
"鹰潭","83"
"赣州","92"
"吉安","109"
"宜春","100"
"抚州","94"
"上饶","65"
"鹤壁","265"
"新乡","272"
"濮阳","380"
"许昌","116"
"漯河","127"
"南阳","79"
"商丘","104"
"驻马店","136"
"黄石","97"
"十堰","111"
"鄂州","110"
"荆门","86"
"孝感","72"
"黄冈","77"
"咸宁","130"
"随州","71"
"恩施州","175"
"衡阳","110"
"邵阳","99"
"益阳","116"
"郴州","99"
"永州","126"
"怀化","93"
"娄底","72"
"湘西州","96"
"梧州","59"
"防城港","40"
"钦州","46"
"贵港","50"
"玉林","40"
"百色","48"
"贺州","105"
"河池","39"
"来宾","116"
"崇左","54"
"广元","61"
"遂宁","89"
"内江","124"
"乐山","126"
"眉山","114"
"广安","99"
"达州","120"
"雅安","86"
"巴中","72"
"资阳","78"
"阿坝州","39"
"甘孜州","43"
"凉山州","65"
"六盘水","39"
"安顺","23"
"铜仁地区","99"
"毕节","18"
"黔西南州","29"
"黔东南州","76"
"黔南州","46"
"保山","56"
"昭通","64"
"丽江","43"
"临沧","52"
"楚雄州","48"
"红河州","44"
"文山州","23"
"西双版纳州","80"
"大理州","48"
"德宏州","89"
"怒江州","70"
"迪庆州","35"
"昌都地区","55"
"山南地区","57"
"日喀则地区","48"
"那曲地区","55"
"阿里地区","56"
"林芝地区","46"
"汉中","192"
"榆林","69"
"安康","158"
"商洛","100"
"白银","61"
"天水","82"
"武威","106"
"张掖","97"
"平凉","60"
"酒泉","65"
"庆阳","71"
"定西","54"
"陇南","65"
"临夏州","220"
"甘南州","146"
"海东地区","62"
"海北州","52"
"黄南州","93"
"海南州","63"
"果洛州","57"
"玉树州","45"
"海西州","63"
"吴忠","131"
"中卫","53"
"固原","91"
"吐鲁番地区","209"
"哈密地区","58"
"昌吉州","170"
"博州","110"
"阿克苏地区","130"
"喀什地区","231"
"和田地区","85"
"伊犁哈萨克州","325"
"塔城地区","58"
"阿勒泰地区","64"
"石河子","255"
"五家渠","273"
"克州","42"
"普洱","57"
"襄阳","139"
"葫芦岛","177"
"河源","64"
"揭阳","47"
"辽阳","265"
"朝阳","188"
"丹东","89"
