"city","AQI"
"荆州","44"
"岳阳","60"
"常德","51"
"张家界","46"
"桂林","40"
"北海","23"
"柳州","32"
"三亚","46"
"绵阳","83"
"宜宾","63"
"攀枝花","78"
"泸州","71"
"自贡","80"
"德阳","87"
"南充","61"
"遵义","82"
"曲靖","97"
"咸阳","483"
"铜川","392"
"延安","198"
"宝鸡","303"
"渭南","285"
"金昌","64"
"嘉峪关","53"
"石嘴山","110"
"克拉玛依","63"
"库尔勒","145"
"寿光","103"
"章丘","98"
"即墨","86"
"胶南","78"
"胶州","76"
"莱西","96"
"平度","104"
"蓬莱","70"
"招远","88"
"莱州","121"
"荣成","75"
"文登","75"
"乳山","64"
"吴江","117"
"昆山",NA
"常熟","83"
"张家港","80"
"太仓","88"
"句容","56"
"江阴","66"
"宜兴","38"
"金坛","54"
"溧阳","45"
"海门","56"
"临安","32"
"富阳","38"
"义乌","53"
"诸暨",NA
"瓦房店","99"
"信阳","42"
"周口","55"
"漳州","24"
"晋城","157"
"朔州","65"
"晋中","181"
"运城","236"
"忻州","97"
"吕梁","161"
"乌海","94"
"通辽","105"
"呼伦贝尔","53"
"巴彦淖尔","77"
"乌兰察布","82"
"兴安盟","83"
"锡林郭勒盟","25"
"阿拉善盟","64"
"阜新","106"
"铁岭","27"
"四平","30"
"辽源","32"
"通化","108"
"白山","81"
"松原","120"
"白城","87"
"延边州","66"
"鸡西","29"
"鹤岗","265"
"双鸭山","36"
"伊春","150"
"佳木斯","149"
"七台河","49"
"黑河","34"
"绥化","75"
"大兴安岭地区","53"
"蚌埠","82"
"淮南","80"
"淮北","76"
"铜陵","62"
"安庆","71"
"黄山","36"
"滁州","50"
"阜阳","65"
"宿州","97"
"六安","71"
"亳州","66"
"池州","59"
"宣城","59"
"莆田","25"
"三明","14"
"南平","20"
"龙岩","19"
"宁德","27"
"景德镇","56"
"萍乡","55"
"新余","48"
"鹰潭","47"
"赣州","38"
"吉安","48"
"宜春","56"
"抚州","74"
"上饶","65"
"鹤壁","123"
"新乡","131"
"濮阳","141"
"许昌","46"
"漯河","65"
"南阳","45"
"商丘","71"
"驻马店","74"
"黄石","65"
"十堰","49"
"鄂州","66"
"荆门","53"
"孝感","49"
"黄冈","67"
"咸宁","56"
"随州","40"
"恩施州","64"
"衡阳","49"
"邵阳","75"
"益阳","48"
"郴州","50"
"永州","53"
"怀化","60"
"娄底","38"
"湘西州","56"
"梧州","35"
"防城港","21"
"钦州","25"
"贵港","36"
"玉林","15"
"百色","61"
"贺州","31"
"河池","38"
"来宾","43"
"崇左","18"
"广元","54"
"遂宁","55"
"内江","53"
"乐山","89"
"眉山","99"
"广安","49"
"达州","61"
"雅安","81"
"巴中","34"
"资阳","46"
"阿坝州","40"
"甘孜州","48"
"凉山州","39"
"六盘水","70"
"安顺","53"
"铜仁地区","52"
"毕节","59"
"黔西南州","68"
"黔东南州","48"
"黔南州","61"
"保山","26"
"昭通","102"
"丽江","55"
"临沧","19"
"楚雄州","23"
"红河州","81"
"文山州","30"
"西双版纳州","10"
"大理州","29"
"德宏州","59"
"怒江州","25"
"迪庆州","57"
"昌都地区","112"
"山南地区","52"
"日喀则地区","120"
"那曲地区","142"
"阿里地区","35"
"林芝地区","37"
"汉中","57"
"榆林","147"
"安康","34"
"商洛","113"
"白银",NA
"天水","63"
"武威","83"
"张掖","137"
"平凉","138"
"酒泉","82"
"庆阳","229"
"定西","114"
"陇南","65"
"临夏州","136"
"甘南州","87"
"海东地区","100"
"海北州","53"
"黄南州","60"
"海南州","60"
"果洛州","79"
"玉树州","41"
"海西州","58"
"吴忠","181"
"中卫","407"
"固原","347"
"吐鲁番地区","210"
"哈密地区","69"
"昌吉州","106"
"博州","99"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","215"
"伊犁哈萨克州","226"
"塔城地区","38"
"阿勒泰地区","27"
"石河子","73"
"五家渠","127"
"克州","175"
"普洱","15"
"襄阳","35"
"葫芦岛","72"
"河源","23"
"揭阳","24"
"辽阳","30"
"朝阳","55"
"丹东","54"
