"city","AQI"
"黄石","78"
"十堰","45"
"鄂州","98"
"荆门","81"
"孝感","80"
"黄冈","103"
"咸宁","79"
"随州","78"
"恩施州","57"
"衡阳","54"
"邵阳","53"
"益阳","55"
"郴州","43"
"永州","67"
"怀化","67"
"娄底","54"
"湘西州","97"
"梧州","42"
"防城港","49"
"钦州","60"
"贵港","44"
"玉林","35"
"百色","31"
"贺州","28"
"河池","36"
"来宾","36"
"崇左","32"
"广元","37"
"遂宁","57"
"内江","41"
"乐山","55"
"眉山","67"
"广安","30"
"达州","44"
"雅安","40"
"巴中","26"
"资阳","45"
"阿坝州","33"
"甘孜州","36"
"凉山州","50"
"六盘水","51"
"安顺","37"
"铜仁地区","33"
"毕节","38"
"黔西南州","33"
"黔东南州","37"
"黔南州","39"
"保山","54"
"昭通","44"
"丽江","44"
"临沧","30"
"楚雄州","44"
"红河州","53"
"文山州","46"
"西双版纳州","35"
"大理州","64"
"德宏州",NA
"怒江州","33"
"迪庆州","22"
"昌都地区","50"
"山南地区","68"
"日喀则地区","71"
"那曲地区","107"
"阿里地区","16"
"林芝地区","47"
"汉中","49"
"榆林","81"
"安康","47"
"商洛","51"
"白银","53"
"天水","69"
"武威","61"
"张掖","53"
"平凉","45"
"酒泉","67"
"庆阳","56"
"定西","54"
"陇南","47"
"临夏州","81"
"甘南州","54"
"海东地区","70"
"海北州","77"
"黄南州","55"
"海南州","54"
"果洛州","45"
"玉树州","27"
"海西州","46"
"吴忠","63"
"中卫","70"
"固原","46"
"吐鲁番地区","76"
"哈密地区","85"
"昌吉州","58"
"博州","67"
"阿克苏地区","99"
"喀什地区","116"
"和田地区","62"
"伊犁哈萨克州","115"
"塔城地区","70"
"阿勒泰地区","56"
"石河子","58"
"五家渠","89"
"克州","69"
"普洱","32"
"襄阳","76"
"葫芦岛","58"
"河源","66"
"揭阳","45"
"辽阳","80"
"朝阳","35"
"丹东","44"
