"city","AQI"
"随州","119"
"恩施州","115"
"衡阳","63"
"邵阳","53"
"益阳","99"
"郴州","60"
"永州","80"
"怀化","104"
"娄底","96"
"湘西州","87"
"梧州","41"
"防城港","63"
"钦州","69"
"贵港","55"
"玉林","67"
"百色","87"
"贺州","103"
"河池","134"
"来宾","63"
"崇左","74"
"广元","64"
"遂宁","105"
"内江","108"
"乐山","167"
"眉山","138"
"广安","58"
"达州","99"
"雅安","124"
"巴中","67"
"资阳","87"
"阿坝州","45"
"甘孜州","55"
"凉山州","71"
"六盘水","98"
"安顺","92"
"铜仁地区","84"
"毕节","74"
"黔西南州","63"
"黔东南州","63"
"黔南州","39"
"保山","53"
"昭通","83"
"丽江","46"
"临沧","70"
"楚雄州","40"
"红河州","82"
"文山州","81"
"西双版纳州","137"
"大理州","78"
"德宏州","99"
"怒江州","53"
"迪庆州","43"
"昌都地区","45"
"山南地区","34"
"日喀则地区","45"
"那曲地区","45"
"阿里地区","52"
"林芝地区","61"
"汉中","135"
"榆林","45"
"安康","104"
"商洛","142"
"白银","97"
"天水","70"
"武威","170"
"张掖","280"
"平凉","111"
"酒泉","70"
"庆阳","111"
"定西","109"
"陇南","66"
"临夏州","122"
"甘南州","102"
"海东地区","155"
"海北州","176"
"黄南州","144"
"海南州","119"
"果洛州","73"
"玉树州","55"
"海西州","87"
"吴忠","66"
"中卫","69"
"固原","150"
"吐鲁番地区","154"
"哈密地区","109"
"昌吉州","66"
"博州","60"
"阿克苏地区","500"
"喀什地区","197"
"和田地区","500"
"伊犁哈萨克州","30"
"塔城地区","30"
"阿勒泰地区","40"
"石河子","68"
"五家渠","42"
"克州","45"
"普洱","88"
"襄阳","142"
"葫芦岛","188"
"河源","64"
"揭阳","60"
"辽阳","58"
"朝阳",NA
"丹东","125"
