"city","AQI"
"楚雄州","78"
"红河州","85"
"文山州","83"
"西双版纳州","85"
"大理州","46"
"德宏州","67"
"怒江州","43"
"迪庆州","60"
"昌都地区","124"
"山南地区","54"
"日喀则地区","405"
"那曲地区","165"
"阿里地区","40"
"林芝地区","78"
"汉中","189"
"榆林","76"
"安康","83"
"商洛","74"
"白银","92"
"天水","156"
"武威","77"
"张掖","49"
"平凉","91"
"酒泉","63"
"庆阳","96"
"定西","109"
"陇南","121"
"临夏州","127"
"甘南州","143"
"海东地区",NA
"海北州","39"
"黄南州","56"
"海南州","48"
"果洛州","64"
"玉树州","58"
"海西州","63"
"吴忠","48"
"中卫","70"
"固原","67"
"吐鲁番地区","233"
"哈密地区","192"
"昌吉州","189"
"博州","92"
"阿克苏地区","323"
"喀什地区","395"
"和田地区","185"
"伊犁哈萨克州","130"
"塔城地区","40"
"阿勒泰地区","28"
"石河子","277"
"五家渠","260"
"克州","166"
"普洱","70"
"襄阳","209"
"葫芦岛","27"
"河源","75"
"揭阳","99"
"辽阳","56"
"朝阳","32"
"丹东","67"
