"city","AQI"
"遂宁","72"
"内江","83"
"乐山","81"
"眉山","114"
"广安","73"
"达州","85"
"雅安","44"
"巴中","51"
"资阳","80"
"阿坝州","44"
"甘孜州","87"
"凉山州","69"
"六盘水","75"
"安顺","76"
"铜仁地区","56"
"毕节","61"
"黔西南州","65"
"黔东南州","55"
"黔南州","100"
"保山","62"
"昭通","69"
"丽江","52"
"临沧","50"
"楚雄州","70"
"红河州","73"
"文山州","57"
"西双版纳州","49"
"大理州","45"
"德宏州","52"
"怒江州","48"
"迪庆州","29"
"昌都地区","36"
"山南地区","40"
"日喀则地区","70"
"那曲地区","93"
"阿里地区","28"
"林芝地区","39"
"汉中","85"
"榆林","76"
"安康","78"
"商洛","105"
"白银","40"
"天水","71"
"武威","52"
"张掖","64"
"平凉","89"
"酒泉","60"
"庆阳","93"
"定西","40"
"陇南","60"
"临夏州","52"
"甘南州","44"
"海东地区","97"
"海北州","46"
"黄南州","72"
"海南州","94"
"果洛州","69"
"玉树州","8"
"海西州","100"
"吴忠","35"
"中卫","54"
"固原","44"
"吐鲁番地区","62"
"哈密地区","86"
"昌吉州","62"
"博州","67"
"阿克苏地区","162"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","71"
"塔城地区","56"
"阿勒泰地区","47"
"石河子","79"
"五家渠","81"
"克州","500"
"普洱","38"
"襄阳","108"
"葫芦岛","83"
"河源","48"
"揭阳","39"
"辽阳","66"
"朝阳","39"
"丹东","62"
