"city","AQI"
"防城港","69"
"钦州","82"
"贵港","81"
"玉林","70"
"百色","56"
"贺州","69"
"河池","72"
"来宾","69"
"崇左","72"
"广元","28"
"遂宁","41"
"内江","33"
"乐山","23"
"眉山","32"
"广安","49"
"达州","49"
"雅安","34"
"巴中","28"
"资阳","34"
"阿坝州","41"
"甘孜州","53"
"凉山州","44"
"六盘水","25"
"安顺","59"
"铜仁地区","46"
"毕节","26"
"黔西南州","49"
"黔东南州","60"
"黔南州","82"
"保山","35"
"昭通","46"
"丽江","42"
"临沧",NA
"楚雄州","52"
"红河州","38"
"文山州","45"
"西双版纳州","39"
"大理州","18"
"德宏州","49"
"怒江州","24"
"迪庆州","29"
"昌都地区","52"
"山南地区","59"
"日喀则地区","69"
"那曲地区","139"
"阿里地区","23"
"林芝地区","42"
"汉中","39"
"榆林","65"
"安康","48"
"商洛","54"
"白银","27"
"天水","31"
"武威","41"
"张掖","50"
"平凉","82"
"酒泉","74"
"庆阳","45"
"定西","50"
"陇南","56"
"临夏州","49"
"甘南州","60"
"海东地区","55"
"海北州","76"
"黄南州","45"
"海南州","77"
"果洛州","57"
"玉树州","30"
"海西州","61"
"吴忠","48"
"中卫","55"
"固原","71"
"吐鲁番地区","90"
"哈密地区","76"
"昌吉州","128"
"博州","95"
"阿克苏地区","142"
"喀什地区","94"
"和田地区","162"
"伊犁哈萨克州","82"
"塔城地区","55"
"阿勒泰地区","71"
"石河子","500"
"五家渠","492"
"克州","62"
"普洱","23"
"襄阳","74"
"葫芦岛","61"
"河源","32"
"揭阳","26"
"辽阳","55"
"朝阳","59"
"丹东","46"
