"city","AQI"
"龙岩","31"
"宁德","30"
"景德镇","79"
"萍乡","115"
"新余","86"
"鹰潭","71"
"赣州","98"
"吉安","120"
"宜春","122"
"抚州","82"
"上饶","63"
"鹤壁","28"
"新乡","48"
"濮阳","38"
"许昌","61"
"漯河","38"
"南阳","28"
"商丘","43"
"驻马店","21"
"黄石","78"
"十堰","32"
"鄂州","80"
"荆门","29"
"孝感","63"
"黄冈","74"
"咸宁","85"
"随州","28"
"恩施州","45"
"衡阳","124"
"邵阳","117"
"益阳","92"
"郴州","119"
"永州","130"
"怀化","60"
"娄底","93"
"湘西州","70"
"梧州","77"
"防城港","78"
"钦州","82"
"贵港","54"
"玉林","43"
"百色","73"
"贺州","85"
"河池","61"
"来宾","94"
"崇左","71"
"广元","32"
"遂宁","54"
"内江","49"
"乐山","55"
"眉山","99"
"广安","33"
"达州","44"
"雅安","58"
"巴中","19"
"资阳","55"
"阿坝州","48"
"甘孜州","44"
"凉山州","44"
"六盘水","83"
"安顺","48"
"铜仁地区","55"
"毕节","14"
"黔西南州","53"
"黔东南州","78"
"黔南州","82"
"保山","31"
"昭通",NA
"丽江","57"
"临沧","22"
"楚雄州","36"
"红河州","57"
"文山州","39"
"西双版纳州","31"
"大理州","32"
"德宏州","38"
"怒江州","32"
"迪庆州","29"
"昌都地区","27"
"山南地区","46"
"日喀则地区","127"
"那曲地区","263"
"阿里地区","63"
"林芝地区","43"
"汉中","39"
"榆林","30"
"安康","30"
"商洛","36"
"白银","85"
"天水","51"
"武威","68"
"张掖","94"
"平凉","56"
"酒泉","132"
"庆阳","43"
"定西","72"
"陇南","54"
"临夏州","41"
"甘南州","99"
"海东地区","75"
"海北州","51"
"黄南州","37"
"海南州","46"
"果洛州","49"
"玉树州","47"
"海西州","43"
"吴忠","158"
"中卫","54"
"固原","53"
"吐鲁番地区","303"
"哈密地区","88"
"昌吉州","43"
"博州","50"
"阿克苏地区","141"
"喀什地区","423"
"和田地区","128"
"伊犁哈萨克州","75"
"塔城地区","56"
"阿勒泰地区","39"
"石河子","42"
"五家渠","55"
"克州","82"
"普洱","38"
"襄阳","23"
"葫芦岛","78"
"河源","69"
"揭阳","79"
"辽阳","92"
"朝阳","64"
"丹东","148"
