"city","AQI"
"胶州","75"
"莱西","65"
"平度","69"
"蓬莱","31"
"招远","107"
"莱州","55"
"荣成","55"
"文登","63"
"乳山","49"
"吴江","80"
"昆山","69"
"常熟","86"
"张家港","91"
"太仓","73"
"句容","56"
"江阴","99"
"宜兴","66"
"金坛","75"
"溧阳","65"
"海门","56"
"临安","85"
"富阳","74"
"义乌","111"
"诸暨",NA
"瓦房店","92"
"信阳","100"
"周口","188"
"漳州","53"
"晋城","109"
"朔州","249"
"晋中","108"
"运城","143"
"忻州","63"
"吕梁","77"
"乌海","40"
"通辽","72"
"呼伦贝尔","259"
"巴彦淖尔","172"
"乌兰察布","94"
"兴安盟","32"
"锡林郭勒盟","26"
"阿拉善盟","31"
"阜新","49"
"铁岭","99"
"四平","88"
"辽源","46"
"通化","114"
"白山","122"
"松原","51"
"白城","37"
"延边州","29"
"鸡西","31"
"鹤岗","32"
"双鸭山","55"
"伊春","43"
"佳木斯","39"
"七台河","39"
"黑河","25"
"绥化","76"
"大兴安岭地区","29"
"蚌埠","122"
"淮南","91"
"淮北","63"
"铜陵","81"
"安庆","76"
"黄山","33"
"滁州","115"
"阜阳","42"
"宿州","86"
"六安","50"
"亳州","74"
"池州","127"
"宣城","71"
"莆田","26"
"三明","25"
"南平","15"
"龙岩","31"
"宁德","39"
"景德镇","39"
"萍乡","111"
"新余","53"
"鹰潭","49"
"赣州","54"
"吉安","60"
"宜春","75"
"抚州","57"
"上饶","58"
"鹤壁","116"
"新乡","156"
"濮阳","97"
"许昌","205"
"漯河","206"
"南阳","150"
"商丘","96"
"驻马店","147"
"黄石","69"
"十堰","119"
"鄂州","85"
"荆门","139"
"孝感","72"
"黄冈","58"
"咸宁","92"
"随州","83"
"恩施州","163"
"衡阳","77"
"邵阳","69"
"益阳","87"
"郴州","72"
"永州","61"
"怀化","137"
"娄底","83"
"湘西州","131"
"梧州","35"
"防城港","49"
"钦州","58"
"贵港","46"
"玉林","26"
"百色","32"
"贺州","56"
"河池","49"
"来宾","53"
"崇左","59"
"广元","70"
"遂宁","35"
"内江","43"
"乐山","59"
"眉山","64"
"广安","45"
"达州","61"
"雅安","45"
"巴中","54"
"资阳","34"
"阿坝州","60"
"甘孜州","41"
"凉山州","59"
"六盘水","34"
"安顺","13"
"铜仁地区","93"
"毕节","11"
"黔西南州","36"
"黔东南州","58"
"黔南州","25"
"保山","70"
"昭通","46"
"丽江","37"
"临沧","65"
"楚雄州","34"
"红河州","56"
"文山州","63"
"西双版纳州","75"
"大理州","40"
"德宏州","82"
"怒江州","62"
"迪庆州","46"
"昌都地区","128"
"山南地区","66"
"日喀则地区","71"
"那曲地区","263"
"阿里地区","51"
"林芝地区","30"
"汉中","158"
"榆林","40"
"安康","147"
"商洛","132"
"白银","64"
"天水","132"
"武威","52"
"张掖","60"
"平凉","70"
"酒泉","52"
"庆阳","55"
"定西","60"
"陇南","71"
"临夏州","89"
"甘南州","126"
"海东地区","93"
"海北州","199"
"黄南州","104"
"海南州","100"
"果洛州","65"
"玉树州","41"
"海西州","54"
"吴忠","91"
"中卫","65"
"固原","86"
"吐鲁番地区","125"
"哈密地区","69"
"昌吉州","75"
"博州","105"
"阿克苏地区","177"
"喀什地区","204"
"和田地区","99"
"伊犁哈萨克州","109"
"塔城地区","39"
"阿勒泰地区","34"
"石河子","119"
"五家渠","225"
"克州","111"
"普洱","63"
"襄阳","148"
"葫芦岛","66"
"河源","39"
"揭阳","48"
"辽阳","128"
"朝阳","31"
"丹东",NA
