"city","AQI"
"滁州","58"
"阜阳","59"
"宿州","62"
"六安","43"
"亳州","86"
"池州","43"
"宣城","49"
"莆田","42"
"三明","65"
"南平","56"
"龙岩","60"
"宁德","50"
"景德镇","69"
"萍乡","75"
"新余","58"
"鹰潭","70"
"赣州","94"
"吉安","69"
"宜春","81"
"抚州","79"
"上饶","52"
"鹤壁","97"
"新乡","109"
"濮阳","113"
"许昌","67"
"漯河","78"
"南阳","57"
"商丘","57"
"驻马店","60"
"黄石","69"
"十堰","61"
"鄂州","68"
"荆门","75"
"孝感","86"
"黄冈","84"
"咸宁","91"
"随州","76"
"恩施州","139"
"衡阳","80"
"邵阳","75"
"益阳","67"
"郴州","89"
"永州","100"
"怀化","98"
"娄底","86"
"湘西州","78"
"梧州","66"
"防城港","55"
"钦州","45"
"贵港","72"
"玉林","58"
"百色","55"
"贺州","62"
"河池","50"
"来宾","53"
"崇左","24"
"广元","27"
"遂宁","52"
"内江","53"
"乐山","32"
"眉山","28"
"广安","89"
"达州","55"
"雅安","26"
"巴中","29"
"资阳","29"
"阿坝州","46"
"甘孜州","32"
"凉山州","59"
"六盘水","23"
"安顺","30"
"铜仁地区","60"
"毕节","22"
"黔西南州","25"
"黔东南州","30"
"黔南州","21"
"保山","54"
"昭通","30"
"丽江","55"
"临沧","48"
"楚雄州","48"
"红河州","42"
"文山州","38"
"西双版纳州","36"
"大理州","33"
"德宏州","62"
"怒江州","34"
"迪庆州","23"
"昌都地区","67"
"山南地区","45"
"日喀则地区","45"
"那曲地区","113"
"阿里地区","35"
"林芝地区","32"
"汉中","30"
"榆林","34"
"安康","58"
"商洛","50"
"白银","53"
"天水","23"
"武威","43"
"张掖","43"
"平凉","26"
"酒泉","34"
"庆阳","28"
"定西","39"
"陇南","32"
"临夏州","47"
"甘南州","29"
"海东地区","54"
"海北州","52"
"黄南州","61"
"海南州","46"
"果洛州","45"
"玉树州","29"
"海西州","102"
"吴忠","106"
"中卫","99"
"固原","38"
"吐鲁番地区","44"
"哈密地区","20"
"昌吉州","82"
"博州","38"
"阿克苏地区","83"
"喀什地区","142"
"和田地区","56"
"伊犁哈萨克州","64"
"塔城地区","40"
"阿勒泰地区","51"
"石河子","38"
"五家渠","50"
"克州","74"
"普洱","11"
"襄阳","71"
"葫芦岛","35"
"河源","51"
"揭阳","66"
"辽阳","23"
"朝阳","58"
"丹东","82"
