"city","AQI"
"胶南","106"
"胶州","108"
"莱西","51"
"平度","77"
"蓬莱","35"
"招远","40"
"莱州","54"
"荣成","59"
"文登","56"
"乳山","47"
"吴江","130"
"昆山","85"
"常熟","136"
"张家港","124"
"太仓","60"
"句容","88"
"江阴","117"
"宜兴","106"
"金坛","113"
"溧阳","103"
"海门","48"
"临安","110"
"富阳","117"
"义乌","157"
"诸暨",NA
"瓦房店","124"
"信阳","203"
"周口","222"
"漳州","59"
"晋城","70"
"朔州","82"
"晋中","75"
"运城","175"
"忻州","45"
"吕梁","86"
"乌海","72"
"通辽","34"
"呼伦贝尔","88"
"巴彦淖尔","85"
"乌兰察布","86"
"兴安盟","31"
"锡林郭勒盟","22"
"阿拉善盟","35"
"阜新","38"
"铁岭","158"
"四平","93"
"辽源","91"
"通化","93"
"白山","97"
"松原","54"
"白城","48"
"延边州","25"
"鸡西","29"
"鹤岗","37"
"双鸭山","38"
"伊春","56"
"佳木斯","24"
"七台河","45"
"黑河","29"
"绥化","71"
"大兴安岭地区","36"
"蚌埠","117"
"淮南","91"
"淮北","189"
"铜陵","113"
"安庆","81"
"黄山","29"
"滁州","119"
"阜阳","130"
"宿州","204"
"六安","60"
"亳州","126"
"池州","142"
"宣城","106"
"莆田","48"
"三明","55"
"南平","27"
"龙岩","42"
"宁德","43"
"景德镇","56"
"萍乡","49"
"新余","57"
"鹰潭","36"
"赣州","49"
"吉安","55"
"宜春","86"
"抚州","54"
"上饶","68"
"鹤壁","189"
"新乡","245"
"濮阳","235"
"许昌","218"
"漯河","262"
"南阳","229"
"商丘","263"
"驻马店","225"
"黄石","109"
"十堰","114"
"鄂州","111"
"荆门","88"
"孝感","96"
"黄冈","71"
"咸宁","131"
"随州","109"
"恩施州","70"
"衡阳","76"
"邵阳","49"
"益阳","85"
"郴州","52"
"永州","38"
"怀化","36"
"娄底","58"
"湘西州","39"
"梧州","58"
"防城港","59"
"钦州","74"
"贵港","89"
"玉林","48"
"百色","67"
"贺州","42"
"河池","20"
"来宾","61"
"崇左","119"
"广元","66"
"遂宁","58"
"内江","71"
"乐山","96"
"眉山","96"
"广安","29"
"达州","55"
"雅安","78"
"巴中","54"
"资阳","72"
"阿坝州","42"
"甘孜州","64"
"凉山州","63"
"六盘水","71"
"安顺","36"
"铜仁地区","24"
"毕节","56"
"黔西南州","61"
"黔东南州","16"
"黔南州","20"
"保山","53"
"昭通","42"
"丽江","31"
"临沧","58"
"楚雄州","75"
"红河州","65"
"文山州","72"
"西双版纳州","87"
"大理州","45"
"德宏州","78"
"怒江州","63"
"迪庆州","31"
"昌都地区","126"
"山南地区","39"
"日喀则地区","55"
"那曲地区","48"
"阿里地区","42"
"林芝地区","39"
"汉中","137"
"榆林","60"
"安康","99"
"商洛","132"
"白银","75"
"天水","132"
"武威","85"
"张掖","128"
"平凉","205"
"酒泉","54"
"庆阳","61"
"定西","137"
"陇南","61"
"临夏州","88"
"甘南州","131"
"海东地区","116"
"海北州","57"
"黄南州",NA
"海南州","56"
"果洛州","108"
"玉树州","43"
"海西州","44"
"吴忠","122"
"中卫","125"
"固原","100"
"吐鲁番地区","375"
"哈密地区","64"
"昌吉州","94"
"博州","62"
"阿克苏地区","288"
"喀什地区","356"
"和田地区","89"
"伊犁哈萨克州","275"
"塔城地区","67"
"阿勒泰地区","32"
"石河子","143"
"五家渠","218"
"克州","96"
"普洱","60"
"襄阳","119"
"葫芦岛","81"
"河源","29"
"揭阳","56"
"辽阳","78"
"朝阳","15"
"丹东","91"
