"city","AQI"
"阿勒泰地区","38"
"石河子","60"
"五家渠","66"
"克州","112"
"普洱","43"
"襄阳","31"
"葫芦岛","25"
"河源","78"
"揭阳","72"
"辽阳","68"
"朝阳","70"
"丹东","54"
