"city","AQI"
"黄山","88"
"滁州","138"
"阜阳","260"
"宿州","77"
"六安","137"
"亳州","68"
"池州","63"
"宣城","120"
"莆田","78"
"三明","50"
"南平","57"
"龙岩","64"
"宁德","55"
"景德镇","85"
"萍乡","91"
"新余","88"
"鹰潭","66"
"赣州","106"
"吉安","104"
"宜春","86"
"抚州","72"
"上饶","80"
"鹤壁","182"
"新乡","283"
"濮阳","179"
"许昌","236"
"漯河","213"
"南阳","172"
"商丘","118"
"驻马店","267"
"黄石","236"
"十堰","135"
"鄂州","243"
"荆门","141"
"孝感","103"
"黄冈","222"
"咸宁","143"
"随州","120"
"恩施州","67"
"衡阳","96"
"邵阳","67"
"益阳","85"
"郴州","65"
"永州","63"
"怀化","103"
"娄底","60"
"湘西州","82"
"梧州","75"
"防城港","23"
"钦州","58"
"贵港","66"
"玉林","61"
"百色","85"
"贺州","88"
"河池","87"
"来宾","60"
"崇左","77"
"广元","133"
"遂宁","92"
"内江","89"
"乐山","143"
"眉山","122"
"广安","55"
"达州","69"
"雅安","131"
"巴中","61"
"资阳","89"
"阿坝州","58"
"甘孜州","65"
"凉山州","53"
"六盘水","85"
"安顺","53"
"铜仁地区","93"
"毕节","86"
"黔西南州","51"
"黔东南州","60"
"黔南州","58"
"保山","42"
"昭通","53"
"丽江","36"
"临沧","103"
"楚雄州","47"
"红河州","88"
"文山州","87"
"西双版纳州","114"
"大理州","60"
"德宏州","104"
"怒江州","65"
"迪庆州","36"
"昌都地区","44"
"山南地区","46"
"日喀则地区","58"
"那曲地区","110"
"阿里地区","21"
"林芝地区","43"
"汉中","115"
"榆林","78"
"安康","174"
"商洛","173"
"白银","130"
"天水","97"
"武威","314"
"张掖","239"
"平凉","86"
"酒泉","186"
"庆阳","106"
"定西","136"
"陇南","89"
"临夏州","104"
"甘南州","207"
"海东地区","190"
"海北州","59"
"黄南州","154"
"海南州","50"
"果洛州","73"
"玉树州","37"
"海西州","107"
"吴忠","85"
"中卫","108"
"固原","180"
"吐鲁番地区","500"
"哈密地区","135"
"昌吉州","44"
"博州","58"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","83"
"塔城地区","40"
"阿勒泰地区","41"
"石河子","66"
"五家渠","63"
"克州","19"
"普洱","111"
"襄阳","153"
"葫芦岛","158"
"河源","83"
"揭阳","83"
"辽阳","98"
"朝阳","29"
"丹东","285"
