"city","AQI"
"黔东南州","53"
"黔南州","41"
"保山","69"
"昭通","126"
"丽江","42"
"临沧","61"
"楚雄州","50"
"红河州","59"
"文山州","75"
"西双版纳州","92"
"大理州","61"
"德宏州","68"
"怒江州","33"
"迪庆州","35"
"昌都地区","210"
"山南地区","54"
"日喀则地区","43"
"那曲地区","184"
"阿里地区","39"
"林芝地区","40"
"汉中","274"
"榆林","130"
"安康","265"
"商洛","230"
"白银","152"
"天水","130"
"武威","108"
"张掖","174"
"平凉","94"
"酒泉","119"
"庆阳","106"
"定西","149"
"陇南","200"
"临夏州","500"
"甘南州","147"
"海东地区","142"
"海北州","67"
"黄南州",NA
"海南州","76"
"果洛州","80"
"玉树州","59"
"海西州","96"
"吴忠","82"
"中卫","96"
"固原","91"
"吐鲁番地区","203"
"哈密地区","61"
"昌吉州","106"
"博州","60"
"阿克苏地区","170"
"喀什地区","113"
"和田地区","164"
"伊犁哈萨克州","137"
"塔城地区","53"
"阿勒泰地区","33"
"石河子","86"
"五家渠","54"
"克州","107"
"普洱","71"
"襄阳","279"
"葫芦岛","131"
"河源","83"
"揭阳","124"
"辽阳","229"
"朝阳","82"
"丹东","135"
