"city","AQI"
"绵阳","106"
"宜宾","168"
"攀枝花","59"
"泸州","139"
"自贡","89"
"德阳","98"
"南充","78"
"遵义","60"
"曲靖","53"
"咸阳","149"
"铜川","120"
"延安","59"
"宝鸡","71"
"渭南","75"
"金昌","67"
"嘉峪关","60"
"石嘴山","105"
"克拉玛依","91"
"库尔勒","66"
"寿光","60"
"章丘","126"
"即墨","66"
"胶南","71"
"胶州","81"
"莱西","45"
"平度","69"
"蓬莱","58"
"招远","114"
"莱州","58"
"荣成","42"
"文登","38"
"乳山","42"
"吴江","86"
"昆山","61"
"常熟","92"
"张家港","97"
"太仓","76"
"句容","108"
"江阴","80"
"宜兴","77"
"金坛","98"
"溧阳","127"
"海门","56"
"临安","22"
"富阳","20"
"义乌","28"
"诸暨",NA
"瓦房店","228"
"信阳","80"
"周口","185"
"漳州","128"
"晋城","99"
"朔州","74"
"晋中","71"
"运城","99"
"忻州","89"
"吕梁","139"
"乌海","83"
"通辽","136"
"呼伦贝尔","82"
"巴彦淖尔","69"
"乌兰察布","45"
"兴安盟","114"
"锡林郭勒盟","26"
"阿拉善盟","46"
"阜新","45"
"铁岭","325"
"四平","288"
"辽源","361"
"通化","174"
"白山","157"
"松原","253"
"白城","248"
"延边州","141"
"鸡西","98"
"鹤岗","161"
"双鸭山","81"
"伊春","63"
"佳木斯","219"
"七台河","142"
"黑河","80"
"绥化","154"
"大兴安岭地区","82"
"蚌埠","178"
"淮南","149"
"淮北","144"
"铜陵","96"
"安庆","66"
"黄山","23"
"滁州","92"
"阜阳","120"
"宿州","226"
"六安","74"
"亳州","222"
"池州","92"
"宣城","113"
"莆田","120"
"三明","35"
"南平","26"
"龙岩","54"
"宁德","76"
"景德镇","56"
"萍乡","64"
"新余","39"
"鹰潭","34"
"赣州","36"
"吉安","45"
"宜春","58"
"抚州","32"
"上饶","34"
"鹤壁","267"
"新乡","241"
"濮阳","429"
"许昌","246"
"漯河","125"
"南阳","60"
"商丘","204"
"驻马店","69"
"黄石","58"
"十堰","49"
"鄂州","67"
"荆门","68"
"孝感","52"
"黄冈","53"
"咸宁","81"
"随州","74"
"恩施州","54"
"衡阳","60"
"邵阳","40"
"益阳","50"
"郴州","20"
"永州","40"
"怀化","40"
"娄底","31"
"湘西州","45"
"梧州","111"
"防城港","83"
"钦州","76"
"贵港","119"
"玉林","122"
"百色","126"
"贺州","52"
"河池","56"
"来宾","58"
"崇左","78"
"广元","61"
"遂宁","68"
"内江","67"
"乐山","119"
"眉山","108"
"广安","64"
"达州","78"
"雅安","110"
"巴中","63"
"资阳","60"
"阿坝州","39"
"甘孜州","80"
"凉山州","38"
"六盘水","96"
"安顺","87"
"铜仁地区","25"
"毕节","115"
"黔西南州","74"
"黔东南州","31"
"黔南州","26"
"保山","55"
"昭通","99"
"丽江","37"
"临沧","40"
"楚雄州","58"
"红河州","39"
"文山州","66"
"西双版纳州","59"
"大理州","46"
"德宏州","56"
"怒江州","58"
"迪庆州","34"
"昌都地区","72"
"山南地区","48"
"日喀则地区","45"
"那曲地区","49"
"阿里地区","56"
"林芝地区","46"
"汉中","96"
"榆林","38"
"安康","54"
"商洛","54"
"白银","40"
"天水","98"
"武威","128"
"张掖","66"
"平凉","85"
"酒泉","88"
"庆阳","66"
"定西","131"
"陇南","81"
"临夏州","260"
"甘南州","105"
"海东地区",NA
"海北州","43"
"黄南州","77"
"海南州",NA
"果洛州","67"
"玉树州","59"
"海西州","37"
"吴忠","88"
"中卫","48"
"固原","72"
"吐鲁番地区","233"
"哈密地区","65"
"昌吉州","149"
"博州","77"
"阿克苏地区","104"
"喀什地区","76"
"和田地区","69"
"伊犁哈萨克州","164"
"塔城地区","58"
"阿勒泰地区","38"
"石河子","136"
"五家渠","135"
"克州","45"
"普洱","60"
"襄阳","67"
"葫芦岛","59"
"河源","64"
"揭阳","82"
"辽阳","230"
"朝阳","45"
"丹东","111"
