"city","AQI"
"楚雄州","82"
"红河州","58"
"文山州","92"
"西双版纳州","101"
"大理州","56"
"德宏州","83"
"怒江州","61"
"迪庆州","44"
"昌都地区","204"
"山南地区","70"
"日喀则地区","46"
"那曲地区","135"
"阿里地区","42"
"林芝地区","38"
"汉中","333"
"榆林","55"
"安康","261"
"商洛","147"
"白银","77"
"天水","132"
"武威","78"
"张掖","79"
"平凉","73"
"酒泉","156"
"庆阳","63"
"定西","59"
"陇南","82"
"临夏州","89"
"甘南州","113"
"海东地区","70"
"海北州","104"
"黄南州","95"
"海南州","144"
"果洛州","119"
"玉树州","55"
"海西州","121"
"吴忠","37"
"中卫","70"
"固原","65"
"吐鲁番地区","208"
"哈密地区","70"
"昌吉州","70"
"博州","76"
"阿克苏地区","66"
"喀什地区","135"
"和田地区","133"
"伊犁哈萨克州","141"
"塔城地区","137"
"阿勒泰地区","34"
"石河子","61"
"五家渠","35"
"克州","104"
"普洱","75"
"襄阳","367"
"葫芦岛","67"
"河源","54"
"揭阳","105"
"辽阳","57"
"朝阳","59"
"丹东","32"
