"city","AQI"
"乳山","92"
"吴江","61"
"昆山","56"
"常熟","61"
"张家港","91"
"太仓","62"
"句容","93"
"江阴","97"
"宜兴","61"
"金坛","120"
"溧阳","139"
"海门","144"
"临安","93"
"富阳","92"
"义乌","113"
"诸暨",NA
"瓦房店","421"
"信阳","142"
"周口","294"
"漳州","78"
"晋城","82"
"朔州","500"
"晋中","79"
"运城","74"
"忻州","86"
"吕梁","119"
"乌海","194"
"通辽","433"
"呼伦贝尔","325"
"巴彦淖尔","108"
"乌兰察布","278"
"兴安盟","230"
"锡林郭勒盟","60"
"阿拉善盟","119"
"阜新","487"
"铁岭","332"
"四平","500"
"辽源","386"
"通化","71"
"白山","156"
"松原","500"
"白城","418"
"延边州","74"
"鸡西","105"
"鹤岗","114"
"双鸭山","74"
"伊春","167"
"佳木斯","192"
"七台河","223"
"黑河","167"
"绥化","164"
"大兴安岭地区","53"
"蚌埠","67"
"淮南","78"
"淮北","76"
"铜陵","74"
"安庆","75"
"黄山",NA
"滁州","70"
"阜阳","117"
"宿州","93"
"六安","53"
"亳州","142"
"池州","56"
"宣城","94"
"莆田","64"
"三明","77"
"南平","120"
"龙岩","100"
"宁德","69"
"景德镇","148"
"萍乡","216"
"新余","127"
"鹰潭","113"
"赣州","132"
"吉安","198"
"宜春","119"
"抚州","189"
"上饶","115"
"鹤壁","113"
"新乡","272"
"濮阳","149"
"许昌","99"
"漯河","160"
"南阳","177"
"商丘","141"
"驻马店","122"
"黄石","139"
"十堰","147"
"鄂州","172"
"荆门","154"
"孝感","156"
"黄冈","113"
"咸宁","108"
"随州","139"
"恩施州","248"
"衡阳","220"
"邵阳","144"
"益阳","146"
"郴州","147"
"永州","126"
"怀化","175"
"娄底","186"
"湘西州","149"
"梧州","92"
"防城港","100"
"钦州","223"
"贵港","186"
"玉林","157"
"百色","81"
"贺州","116"
"河池","122"
"来宾","91"
"崇左","61"
"广元","82"
"遂宁","264"
"内江","297"
"乐山","227"
"眉山","193"
"广安","212"
"达州","340"
"雅安","91"
"巴中","185"
"资阳","227"
"阿坝州","50"
"甘孜州","39"
"凉山州","80"
"六盘水","82"
"安顺","53"
"铜仁地区","106"
"毕节","125"
"黔西南州","83"
"黔东南州","44"
"黔南州","44"
"保山","142"
"昭通","114"
"丽江","38"
"临沧","168"
"楚雄州","75"
"红河州","78"
"文山州","87"
"西双版纳州","225"
"大理州","78"
"德宏州","165"
"怒江州","109"
"迪庆州","34"
"昌都地区","41"
"山南地区","45"
"日喀则地区","43"
"那曲地区","57"
"阿里地区","61"
"林芝地区","45"
"汉中","110"
"榆林","186"
"安康","116"
"商洛","92"
"白银","80"
"天水","257"
"武威","405"
"张掖","300"
"平凉","238"
"酒泉","308"
"庆阳","226"
"定西","142"
"陇南","75"
"临夏州","381"
"甘南州",NA
"海东地区","130"
"海北州","68"
"黄南州","142"
"海南州","79"
"果洛州","87"
"玉树州","44"
"海西州","81"
"吴忠","208"
"中卫","89"
"固原","236"
"吐鲁番地区","176"
"哈密地区","120"
"昌吉州","73"
"博州","54"
"阿克苏地区","149"
"喀什地区","189"
"和田地区","227"
"伊犁哈萨克州","61"
"塔城地区","52"
"阿勒泰地区","50"
"石河子","105"
"五家渠","175"
"克州","86"
"普洱","246"
"襄阳","225"
"葫芦岛","191"
"河源","110"
"揭阳","88"
"辽阳","363"
"朝阳",NA
"丹东","85"
