"city","AQI"
"常熟","85"
"张家港","193"
"太仓","189"
"句容","65"
"江阴","246"
"宜兴","69"
"金坛","104"
"溧阳","77"
"海门","139"
"临安","68"
"富阳","103"
"义乌","96"
"诸暨",NA
"瓦房店","63"
"信阳","53"
"周口","209"
"漳州","59"
"晋城","76"
"朔州","68"
"晋中","50"
"运城","63"
"忻州","63"
"吕梁","51"
"乌海","74"
"通辽","31"
"呼伦贝尔","46"
"巴彦淖尔","64"
"乌兰察布","68"
"兴安盟","32"
"锡林郭勒盟","31"
"阿拉善盟","62"
"阜新","56"
"铁岭","81"
"四平","63"
"辽源","61"
"通化","77"
"白山","60"
"松原","21"
"白城","44"
"延边州","23"
"鸡西","22"
"鹤岗","28"
"双鸭山","23"
"伊春","56"
"佳木斯","21"
"七台河","25"
"黑河","27"
"绥化","21"
"大兴安岭地区","44"
"蚌埠","107"
"淮南","94"
"淮北","254"
"铜陵","91"
"安庆","78"
"黄山","59"
"滁州","97"
"阜阳","96"
"宿州","142"
"六安","65"
"亳州","407"
"池州","46"
"宣城","53"
"莆田","66"
"三明","49"
"南平","58"
"龙岩","58"
"宁德","58"
"景德镇","48"
"萍乡","86"
"新余","65"
"鹰潭","69"
"赣州","53"
"吉安","69"
"宜春","66"
"抚州","72"
"上饶","93"
"鹤壁","97"
"新乡","192"
"濮阳","198"
"许昌","185"
"漯河","215"
"南阳","100"
"商丘","99"
"驻马店","99"
"黄石","93"
"十堰","54"
"鄂州","105"
"荆门","85"
"孝感","117"
"黄冈","97"
"咸宁","69"
"随州","78"
"恩施州","81"
"衡阳","114"
"邵阳","104"
"益阳","88"
"郴州","81"
"永州","41"
"怀化","85"
"娄底","82"
"湘西州","53"
"梧州","58"
"防城港","55"
"钦州","60"
"贵港","66"
"玉林","57"
"百色","53"
"贺州","45"
"河池","65"
"来宾","61"
"崇左","51"
"广元","59"
"遂宁","125"
"内江","127"
"乐山","128"
"眉山","154"
"广安","108"
"达州","93"
"雅安","76"
"巴中","63"
"资阳","83"
"阿坝州","34"
"甘孜州","46"
"凉山州","55"
"六盘水","55"
"安顺","100"
"铜仁地区","27"
"毕节","59"
"黔西南州","53"
"黔东南州","40"
"黔南州","46"
"保山","58"
"昭通","51"
"丽江","30"
"临沧","30"
"楚雄州","30"
"红河州","33"
"文山州","32"
"西双版纳州","28"
"大理州","33"
"德宏州","30"
"怒江州","26"
"迪庆州","27"
"昌都地区","27"
"山南地区","38"
"日喀则地区","48"
"那曲地区","79"
"阿里地区","29"
"林芝地区","15"
"汉中","81"
"榆林","85"
"安康","42"
"商洛","30"
"白银","56"
"天水","46"
"武威","56"
"张掖","34"
"平凉","63"
"酒泉","61"
"庆阳","49"
"定西","51"
"陇南","60"
"临夏州","52"
"甘南州","44"
"海东地区","56"
"海北州","50"
"黄南州","55"
"海南州","53"
"果洛州","114"
"玉树州","23"
"海西州","44"
"吴忠","75"
"中卫","93"
"固原","53"
"吐鲁番地区","60"
"哈密地区","49"
"昌吉州","74"
"博州","75"
"阿克苏地区",NA
"喀什地区","159"
"和田地区","77"
"伊犁哈萨克州","67"
"塔城地区","30"
"阿勒泰地区","34"
"石河子","36"
"五家渠","64"
"克州","122"
"普洱","23"
"襄阳","104"
"葫芦岛","35"
"河源","61"
"揭阳","108"
"辽阳","71"
"朝阳","77"
"丹东","50"
