"city","AQI"
"昌都地区","66"
"山南地区","233"
"日喀则地区","52"
"那曲地区","24"
"阿里地区","26"
"林芝地区","35"
"汉中","41"
"榆林","96"
"安康","38"
"商洛","46"
"白银","53"
"天水","60"
"武威","54"
"张掖","135"
"平凉","64"
"酒泉","66"
"庆阳","56"
"定西","47"
"陇南","43"
"临夏州","69"
"甘南州","73"
"海东地区","61"
"海北州","84"
"黄南州","58"
"海南州","80"
"果洛州","117"
"玉树州","26"
"海西州","30"
"吴忠","65"
"中卫","61"
"固原","42"
"吐鲁番地区","86"
"哈密地区","103"
"昌吉州","44"
"博州","70"
"阿克苏地区","136"
"喀什地区","147"
"和田地区","224"
"伊犁哈萨克州","71"
"塔城地区","68"
"阿勒泰地区","51"
"石河子","61"
"五家渠","68"
"克州","111"
"普洱","35"
"襄阳","71"
"葫芦岛","110"
"河源","34"
"揭阳","59"
"辽阳","84"
"朝阳","62"
"丹东","92"
