"city","AQI"
"鸡西","45"
"鹤岗","60"
"双鸭山","55"
"伊春","37"
"佳木斯","40"
"七台河","53"
"黑河","30"
"绥化","56"
"大兴安岭地区","56"
"蚌埠","115"
"淮南","115"
"淮北","127"
"铜陵","93"
"安庆","93"
"黄山","64"
"滁州","116"
"阜阳","137"
"宿州","215"
"六安","86"
"亳州","133"
"池州","98"
"宣城","117"
"莆田","56"
"三明","67"
"南平","58"
"龙岩","76"
"宁德","44"
"景德镇","98"
"萍乡","66"
"新余","76"
"鹰潭","83"
"赣州","125"
"吉安","80"
"宜春","79"
"抚州","100"
"上饶","94"
"鹤壁","87"
"新乡","90"
"濮阳","141"
"许昌","139"
"漯河","117"
"南阳","137"
"商丘","104"
"驻马店","140"
"黄石","72"
"十堰","58"
"鄂州","93"
"荆门","92"
"孝感","71"
"黄冈","89"
"咸宁","88"
"随州","108"
"恩施州","96"
"衡阳","70"
"邵阳","89"
"益阳","74"
"郴州","72"
"永州","98"
"怀化","79"
"娄底","82"
"湘西州","82"
"梧州","108"
"防城港","72"
"钦州","87"
"贵港","132"
"玉林","184"
"百色","104"
"贺州","133"
"河池","117"
"来宾","141"
"崇左","70"
"广元","81"
"遂宁","86"
"内江","143"
"乐山","110"
"眉山","94"
"广安","109"
"达州","104"
"雅安","105"
"巴中","81"
"资阳","95"
"阿坝州","43"
"甘孜州","38"
"凉山州","61"
"六盘水","174"
"安顺","137"
"铜仁地区","74"
"毕节","54"
"黔西南州","78"
"黔东南州","60"
"黔南州","71"
"保山","92"
"昭通","106"
"丽江","66"
"临沧","76"
"楚雄州","74"
"红河州","81"
"文山州","82"
"西双版纳州","100"
"大理州","77"
"德宏州","104"
"怒江州","56"
"迪庆州","43"
"昌都地区","54"
"山南地区","58"
"日喀则地区","52"
"那曲地区","53"
"阿里地区","48"
"林芝地区","59"
"汉中","106"
"榆林","71"
"安康","71"
"商洛","82"
"白银","82"
"天水","74"
"武威","134"
"张掖","84"
"平凉","65"
"酒泉","64"
"庆阳","81"
"定西","68"
"陇南","64"
"临夏州","98"
"甘南州","91"
"海东地区","92"
"海北州","87"
"黄南州","85"
"海南州","76"
"果洛州","53"
"玉树州","67"
"海西州","40"
"吴忠","60"
"中卫","57"
"固原","105"
"吐鲁番地区","113"
"哈密地区","53"
"昌吉州","116"
"博州","78"
"阿克苏地区","135"
"喀什地区","222"
"和田地区","108"
"伊犁哈萨克州","42"
"塔城地区","34"
"阿勒泰地区","59"
"石河子","161"
"五家渠","219"
"克州","139"
"普洱","121"
"襄阳","85"
"葫芦岛","116"
"河源","81"
"揭阳","66"
"辽阳","110"
"朝阳","89"
"丹东","128"
