"city","AQI"
"黄山","60"
"滁州","54"
"阜阳","160"
"宿州","100"
"六安","178"
"亳州","139"
"池州","82"
"宣城","45"
"莆田","19"
"三明","33"
"南平","36"
"龙岩","28"
"宁德","48"
"景德镇","102"
"萍乡","69"
"新余","52"
"鹰潭","38"
"赣州","66"
"吉安","43"
"宜春","86"
"抚州","48"
"上饶","69"
"鹤壁","56"
"新乡","86"
"濮阳","71"
"许昌","136"
"漯河","147"
"南阳","145"
"商丘","249"
"驻马店","213"
"黄石","125"
"十堰","80"
"鄂州","96"
"荆门","83"
"孝感","104"
"黄冈","70"
"咸宁","80"
"随州","101"
"恩施州","92"
"衡阳","42"
"邵阳","83"
"益阳","63"
"郴州","53"
"永州","67"
"怀化","105"
"娄底","63"
"湘西州","72"
"梧州","69"
"防城港","30"
"钦州","44"
"贵港","51"
"玉林","63"
"百色","65"
"贺州","119"
"河池","40"
"来宾","87"
"崇左","53"
"广元","80"
"遂宁","134"
"内江","172"
"乐山","165"
"眉山","136"
"广安","121"
"达州","171"
"雅安","78"
"巴中","97"
"资阳","114"
"阿坝州","38"
"甘孜州","54"
"凉山州","45"
"六盘水","69"
"安顺","56"
"铜仁地区","64"
"毕节","45"
"黔西南州","48"
"黔东南州","64"
"黔南州","56"
"保山","65"
"昭通","72"
"丽江","53"
"临沧","48"
"楚雄州","55"
"红河州","38"
"文山州","49"
"西双版纳州","46"
"大理州","66"
"德宏州","64"
"怒江州","35"
"迪庆州","30"
"昌都地区","82"
"山南地区","49"
"日喀则地区","61"
"那曲地区","70"
"阿里地区","78"
"林芝地区","56"
"汉中","93"
"榆林","90"
"安康","74"
"商洛","74"
"白银","89"
"天水","84"
"武威","181"
"张掖","176"
"平凉","104"
"酒泉","147"
"庆阳","75"
"定西","74"
"陇南","85"
"临夏州","60"
"甘南州","83"
"海东地区","70"
"海北州","88"
"黄南州","93"
"海南州","92"
"果洛州","77"
"玉树州","47"
"海西州","141"
"吴忠","67"
"中卫","68"
"固原","76"
"吐鲁番地区","463"
"哈密地区","124"
"昌吉州","60"
"博州","38"
"阿克苏地区","500"
"喀什地区","105"
"和田地区","222"
"伊犁哈萨克州","104"
"塔城地区","46"
"阿勒泰地区","41"
"石河子","73"
"五家渠","78"
"克州","73"
"普洱","40"
"襄阳","98"
"葫芦岛","82"
"河源","77"
"揭阳","63"
"辽阳","100"
"朝阳","57"
"丹东","84"
