"city","AQI"
"衡阳","47"
"邵阳","36"
"益阳","49"
"郴州","57"
"永州","44"
"怀化","39"
"娄底","32"
"湘西州","61"
"梧州","38"
"防城港","28"
"钦州","41"
"贵港","56"
"玉林","41"
"百色","53"
"贺州","60"
"河池","24"
"来宾","51"
"崇左","49"
"广元","77"
"遂宁","25"
"内江","25"
"乐山","36"
"眉山","40"
"广安","46"
"达州","28"
"雅安","27"
"巴中","39"
"资阳","37"
"阿坝州","58"
"甘孜州","28"
"凉山州","26"
"六盘水","42"
"安顺","29"
"铜仁地区","24"
"毕节","17"
"黔西南州","26"
"黔东南州","29"
"黔南州","48"
"保山","29"
"昭通",NA
"丽江","33"
"临沧","40"
"楚雄州","21"
"红河州","23"
"文山州","40"
"西双版纳州","38"
"大理州","30"
"德宏州","33"
"怒江州","22"
"迪庆州","23"
"昌都地区","33"
"山南地区","32"
"日喀则地区","32"
"那曲地区","55"
"阿里地区","23"
"林芝地区","13"
"汉中","98"
"榆林","128"
"安康","56"
"商洛","122"
"白银","92"
"天水","87"
"武威","67"
"张掖","42"
"平凉","74"
"酒泉","71"
"庆阳","123"
"定西","54"
"陇南","95"
"临夏州","75"
"甘南州","95"
"海东地区","66"
"海北州","126"
"黄南州","124"
"海南州","80"
"果洛州","81"
"玉树州","51"
"海西州","74"
"吴忠","128"
"中卫","113"
"固原","119"
"吐鲁番地区","106"
"哈密地区","118"
"昌吉州","58"
"博州","69"
"阿克苏地区","481"
"喀什地区","500"
"和田地区","189"
"伊犁哈萨克州","125"
"塔城地区","45"
"阿勒泰地区","49"
"石河子","72"
"五家渠","59"
"克州","304"
"普洱","17"
"襄阳","87"
"葫芦岛","195"
"河源","38"
"揭阳","33"
"辽阳","82"
"朝阳","62"
"丹东","71"
