"city","AQI"
"萍乡","89"
"新余","55"
"鹰潭","52"
"赣州","35"
"吉安","40"
"宜春","49"
"抚州","64"
"上饶","46"
"鹤壁","53"
"新乡","75"
"濮阳","78"
"许昌","76"
"漯河","68"
"南阳","88"
"商丘","61"
"驻马店","59"
"黄石","108"
"十堰","116"
"鄂州","90"
"荆门","146"
"孝感","91"
"黄冈","112"
"咸宁","130"
"随州","89"
"恩施州","83"
"衡阳","99"
"邵阳","76"
"益阳","107"
"郴州","45"
"永州","75"
"怀化","87"
"娄底","79"
"湘西州","97"
"梧州","23"
"防城港","33"
"钦州","48"
"贵港","27"
"玉林","26"
"百色","64"
"贺州","40"
"河池","50"
"来宾","31"
"崇左","42"
"广元","81"
"遂宁","89"
"内江","116"
"乐山","80"
"眉山","89"
"广安","92"
"达州","100"
"雅安","91"
"巴中","64"
"资阳","81"
"阿坝州","30"
"甘孜州","24"
"凉山州","50"
"六盘水","63"
"安顺","36"
"铜仁地区","65"
"毕节","45"
"黔西南州","37"
"黔东南州","52"
"黔南州","33"
"保山","50"
"昭通","77"
"丽江","41"
"临沧","42"
"楚雄州","25"
"红河州","82"
"文山州","60"
"西双版纳州","78"
"大理州","44"
"德宏州","73"
"怒江州","34"
"迪庆州","43"
"昌都地区","41"
"山南地区","32"
"日喀则地区","49"
"那曲地区","75"
"阿里地区","44"
"林芝地区","50"
"汉中","177"
"榆林","62"
"安康","145"
"商洛","131"
"白银","128"
"天水","138"
"武威","112"
"张掖","155"
"平凉","121"
"酒泉","74"
"庆阳","122"
"定西","185"
"陇南","140"
"临夏州","334"
"甘南州","273"
"海东地区","197"
"海北州","193"
"黄南州","498"
"海南州","255"
"果洛州","83"
"玉树州","49"
"海西州","58"
"吴忠","43"
"中卫","61"
"固原","79"
"吐鲁番地区","89"
"哈密地区","67"
"昌吉州","64"
"博州","57"
"阿克苏地区","200"
"喀什地区","256"
"和田地区","500"
"伊犁哈萨克州","97"
"塔城地区","53"
"阿勒泰地区","46"
"石河子","113"
"五家渠","84"
"克州","223"
"普洱","80"
"襄阳","108"
"葫芦岛","43"
"河源","21"
"揭阳","24"
"辽阳","53"
"朝阳",NA
"丹东","43"
