"city","AQI"
"诸暨",NA
"瓦房店","55"
"信阳","60"
"周口","54"
"漳州","46"
"晋城","53"
"朔州","124"
"晋中","67"
"运城","49"
"忻州","80"
"吕梁","61"
"乌海","78"
"通辽","63"
"呼伦贝尔","57"
"巴彦淖尔","54"
"乌兰察布","57"
"兴安盟","56"
"锡林郭勒盟","24"
"阿拉善盟","64"
"阜新","87"
"铁岭","77"
"四平","60"
"辽源","97"
"通化","56"
"白山","60"
"松原","59"
"白城","87"
"延边州","49"
"鸡西","31"
"鹤岗","44"
"双鸭山","58"
"伊春","49"
"佳木斯","69"
"七台河","83"
"黑河","67"
"绥化","44"
"大兴安岭地区","61"
"蚌埠","54"
"淮南","54"
"淮北","68"
"铜陵","54"
"安庆","53"
"黄山",NA
"滁州","38"
"阜阳","35"
"宿州","58"
"六安","45"
"亳州","37"
"池州","39"
"宣城","60"
"莆田","27"
"三明","21"
"南平","65"
"龙岩","13"
"宁德","48"
"景德镇","49"
"萍乡","119"
"新余","70"
"鹰潭","35"
"赣州","40"
"吉安","75"
"宜春","64"
"抚州","55"
"上饶","37"
"鹤壁","77"
"新乡","76"
"濮阳","84"
"许昌","65"
"漯河","61"
"南阳","75"
"商丘","59"
"驻马店","53"
"黄石","63"
"十堰","65"
"鄂州","51"
"荆门","83"
"孝感","72"
"黄冈","53"
"咸宁","67"
"随州","73"
"恩施州","81"
"衡阳","104"
"邵阳","99"
"益阳","62"
"郴州","58"
"永州","77"
"怀化","84"
"娄底","94"
"湘西州","79"
"梧州","29"
"防城港","50"
"钦州","40"
"贵港","29"
"玉林","20"
"百色","67"
"贺州","64"
"河池","77"
"来宾","52"
"崇左","96"
"广元","29"
"遂宁","80"
"内江","92"
"乐山","92"
"眉山","58"
"广安","125"
"达州","97"
"雅安","94"
"巴中","71"
"资阳","42"
"阿坝州","26"
"甘孜州","27"
"凉山州","53"
"六盘水","83"
"安顺","29"
"铜仁地区","53"
"毕节","18"
"黔西南州","60"
"黔东南州","27"
"黔南州","26"
"保山","44"
"昭通","70"
"丽江","44"
"临沧","48"
"楚雄州","25"
"红河州","85"
"文山州","91"
"西双版纳州","73"
"大理州","48"
"德宏州","72"
"怒江州","39"
"迪庆州","35"
"昌都地区","49"
"山南地区","40"
"日喀则地区","76"
"那曲地区","45"
"阿里地区","43"
"林芝地区","48"
"汉中","52"
"榆林","52"
"安康","65"
"商洛","65"
"白银","85"
"天水","96"
"武威","279"
"张掖","283"
"平凉","114"
"酒泉","103"
"庆阳","85"
"定西","83"
"陇南","50"
"临夏州","120"
"甘南州","71"
"海东地区","119"
"海北州","97"
"黄南州","114"
"海南州","120"
"果洛州","110"
"玉树州","56"
"海西州","134"
"吴忠","85"
"中卫","86"
"固原","78"
"吐鲁番地区","85"
"哈密地区","73"
"昌吉州","72"
"博州","63"
"阿克苏地区","500"
"喀什地区","180"
"和田地区","500"
"伊犁哈萨克州","102"
"塔城地区","43"
"阿勒泰地区","48"
"石河子","82"
"五家渠","61"
"克州","197"
"普洱","78"
"襄阳","74"
"葫芦岛","47"
"河源","14"
"揭阳","55"
"辽阳","72"
"朝阳",NA
"丹东","48"
