"city","AQI"
"宜兴","80"
"金坛","69"
"溧阳","108"
"海门","76"
"临安","73"
"富阳","77"
"义乌","60"
"诸暨",NA
"瓦房店","56"
"信阳","88"
"周口","96"
"漳州","33"
"晋城","69"
"朔州","53"
"晋中","68"
"运城","38"
"忻州","33"
"吕梁","53"
"乌海","54"
"通辽","39"
"呼伦贝尔","75"
"巴彦淖尔","54"
"乌兰察布","41"
"兴安盟","56"
"锡林郭勒盟","37"
"阿拉善盟","124"
"阜新","62"
"铁岭","71"
"四平","56"
"辽源","68"
"通化","78"
"白山","76"
"松原","69"
"白城","69"
"延边州","36"
"鸡西","25"
"鹤岗","49"
"双鸭山","31"
"伊春","27"
"佳木斯","46"
"七台河","37"
"黑河","37"
"绥化","43"
"大兴安岭地区","103"
"蚌埠","81"
"淮南","65"
"淮北","92"
"铜陵","149"
"安庆","108"
"黄山","45"
"滁州","99"
"阜阳","89"
"宿州","71"
"六安","98"
"亳州","85"
"池州","85"
"宣城","136"
"莆田","32"
"三明","54"
"南平","30"
"龙岩","58"
"宁德","98"
"景德镇","60"
"萍乡","80"
"新余","54"
"鹰潭","56"
"赣州","64"
"吉安","59"
"宜春","60"
"抚州","70"
"上饶","54"
"鹤壁","66"
"新乡","75"
"濮阳","73"
"许昌","72"
"漯河","74"
"南阳","81"
"商丘","81"
"驻马店","104"
"黄石","106"
"十堰","44"
"鄂州","144"
"荆门","91"
"孝感","81"
"黄冈","130"
"咸宁","58"
"随州","91"
"恩施州","41"
"衡阳","55"
"邵阳","55"
"益阳","56"
"郴州","66"
"永州","54"
"怀化","52"
"娄底","61"
"湘西州","56"
"梧州","59"
"防城港","56"
"钦州","81"
"贵港","49"
"玉林","55"
"百色","38"
"贺州","43"
"河池","18"
"来宾","33"
"崇左","23"
"广元","59"
"遂宁","66"
"内江","57"
"乐山","38"
"眉山","58"
"广安","75"
"达州","61"
"雅安","54"
"巴中","54"
"资阳","56"
"阿坝州","50"
"甘孜州","70"
"凉山州","45"
"六盘水","52"
"安顺","23"
"铜仁地区","53"
"毕节","28"
"黔西南州","24"
"黔东南州","12"
"黔南州","24"
"保山","39"
"昭通","50"
"丽江","37"
"临沧","49"
"楚雄州","34"
"红河州","65"
"文山州","23"
"西双版纳州","34"
"大理州","30"
"德宏州","34"
"怒江州","27"
"迪庆州","23"
"昌都地区","66"
"山南地区","47"
"日喀则地区","56"
"那曲地区","79"
"阿里地区","40"
"林芝地区","41"
"汉中","137"
"榆林","62"
"安康","56"
"商洛","47"
"白银","58"
"天水","42"
"武威","53"
"张掖","57"
"平凉","78"
"酒泉","67"
"庆阳","56"
"定西","69"
"陇南","49"
"临夏州","67"
"甘南州","56"
"海东地区","110"
"海北州","104"
"黄南州","92"
"海南州","73"
"果洛州","97"
"玉树州",NA
"海西州","52"
"吴忠","471"
"中卫","71"
"固原","68"
"吐鲁番地区","102"
"哈密地区","60"
"昌吉州","44"
"博州","56"
"阿克苏地区","500"
"喀什地区","207"
"和田地区","500"
"伊犁哈萨克州","57"
"塔城地区","66"
"阿勒泰地区","46"
"石河子","38"
"五家渠","87"
"克州","78"
"普洱","35"
"襄阳","64"
"葫芦岛","73"
"河源","58"
"揭阳","39"
"辽阳","86"
"朝阳","71"
"丹东","118"
