"city","AQI"
"榆林","71"
"安康","66"
"商洛","41"
"白银","77"
"天水","76"
"武威","108"
"张掖","161"
"平凉","90"
"酒泉","74"
"庆阳","61"
"定西","89"
"陇南","63"
"临夏州","81"
"甘南州","80"
"海东地区","102"
"海北州","54"
"黄南州","63"
"海南州","59"
"果洛州","113"
"玉树州","58"
"海西州","71"
"吴忠","71"
"中卫","64"
"固原","90"
"吐鲁番地区","146"
"哈密地区","66"
"昌吉州","179"
"博州","58"
"阿克苏地区","456"
"喀什地区","229"
"和田地区","169"
"伊犁哈萨克州","86"
"塔城地区","53"
"阿勒泰地区","50"
"石河子","233"
"五家渠","316"
"克州","189"
"普洱","54"
"襄阳","57"
"葫芦岛","87"
"河源","120"
"揭阳","80"
"辽阳","53"
"朝阳","65"
"丹东","71"
