"city","AQI"
"广安","87"
"达州","50"
"雅安","43"
"巴中","61"
"资阳","94"
"阿坝州","38"
"甘孜州","29"
"凉山州","37"
"六盘水","27"
"安顺","19"
"铜仁地区","58"
"毕节","28"
"黔西南州","58"
"黔东南州","69"
"黔南州","70"
"保山","59"
"昭通","49"
"丽江","53"
"临沧","120"
"楚雄州","68"
"红河州","108"
"文山州","70"
"西双版纳州","108"
"大理州","44"
"德宏州","72"
"怒江州","40"
"迪庆州","39"
"昌都地区","59"
"山南地区","43"
"日喀则地区","45"
"那曲地区","137"
"阿里地区","18"
"林芝地区","50"
"汉中","53"
"榆林","92"
"安康","80"
"商洛","103"
"白银","62"
"天水","46"
"武威","80"
"张掖","80"
"平凉","105"
"酒泉","78"
"庆阳","58"
"定西","63"
"陇南","34"
"临夏州","96"
"甘南州","69"
"海东地区","64"
"海北州","60"
"黄南州","92"
"海南州","89"
"果洛州","74"
"玉树州","48"
"海西州","50"
"吴忠","63"
"中卫","59"
"固原","79"
"吐鲁番地区","109"
"哈密地区","156"
"昌吉州","60"
"博州","93"
"阿克苏地区","133"
"喀什地区","437"
"和田地区","123"
"伊犁哈萨克州","54"
"塔城地区","41"
"阿勒泰地区","42"
"石河子","62"
"五家渠","64"
"克州","143"
"普洱","100"
"襄阳","105"
"葫芦岛","76"
"河源","116"
"揭阳","121"
"辽阳","58"
"朝阳","64"
"丹东","164"
