"city","AQI"
"黄石","57"
"十堰","117"
"鄂州","60"
"荆门","91"
"孝感","137"
"黄冈","67"
"咸宁","86"
"随州","119"
"恩施州","143"
"衡阳","114"
"邵阳","135"
"益阳","96"
"郴州","93"
"永州","136"
"怀化","131"
"娄底","110"
"湘西州","108"
"梧州","136"
"防城港","61"
"钦州","105"
"贵港","148"
"玉林","133"
"百色","188"
"贺州","142"
"河池","168"
"来宾","253"
"崇左","130"
"广元","91"
"遂宁","128"
"内江","144"
"乐山","144"
"眉山","137"
"广安","138"
"达州","184"
"雅安","120"
"巴中","156"
"资阳","132"
"阿坝州","42"
"甘孜州","46"
"凉山州","49"
"六盘水","71"
"安顺","113"
"铜仁地区","107"
"毕节","67"
"黔西南州","92"
"黔东南州","106"
"黔南州","143"
"保山","74"
"昭通","87"
"丽江","44"
"临沧","77"
"楚雄州","58"
"红河州","86"
"文山州","65"
"西双版纳州","59"
"大理州","59"
"德宏州","91"
"怒江州","58"
"迪庆州","33"
"昌都地区","74"
"山南地区","62"
"日喀则地区","47"
"那曲地区","55"
"阿里地区","55"
"林芝地区","44"
"汉中","204"
"榆林","133"
"安康","126"
"商洛","77"
"白银","89"
"天水","71"
"武威","150"
"张掖","500"
"平凉","125"
"酒泉","500"
"庆阳","188"
"定西","72"
"陇南","80"
"临夏州","257"
"甘南州","132"
"海东地区","119"
"海北州","44"
"黄南州","60"
"海南州","42"
"果洛州","39"
"玉树州","45"
"海西州","57"
"吴忠","225"
"中卫","164"
"固原","94"
"吐鲁番地区","162"
"哈密地区","121"
"昌吉州","242"
"博州","110"
"阿克苏地区","131"
"喀什地区","220"
"和田地区","164"
"伊犁哈萨克州","161"
"塔城地区","71"
"阿勒泰地区","65"
"石河子","285"
"五家渠","229"
"克州","93"
"普洱","65"
"襄阳","149"
"葫芦岛","83"
"河源","61"
"揭阳","62"
"辽阳","71"
"朝阳","119"
"丹东","154"
