"city","AQI"
"佳木斯",NA
"七台河",NA
"黑河",NA
"绥化",NA
"大兴安岭地区","26"
"蚌埠",NA
"淮南",NA
"淮北",NA
"铜陵",NA
"安庆",NA
"黄山",NA
"滁州",NA
"阜阳",NA
"宿州",NA
"六安",NA
"亳州",NA
"池州",NA
"宣城",NA
"莆田",NA
"三明",NA
"南平",NA
"龙岩",NA
"宁德",NA
"景德镇",NA
"萍乡",NA
"新余",NA
"鹰潭",NA
"赣州",NA
"吉安",NA
"宜春",NA
"抚州",NA
"上饶",NA
"鹤壁",NA
"新乡",NA
"濮阳",NA
"许昌",NA
"漯河",NA
"南阳",NA
"商丘",NA
"驻马店",NA
"黄石",NA
"十堰",NA
"鄂州",NA
"荆门",NA
"孝感",NA
"黄冈",NA
"咸宁",NA
"随州",NA
"恩施州","175"
"衡阳",NA
"邵阳",NA
"益阳",NA
"郴州",NA
"永州",NA
"怀化",NA
"娄底",NA
"湘西州","73"
"梧州",NA
"防城港",NA
"钦州",NA
"贵港",NA
"玉林",NA
"百色",NA
"贺州",NA
"河池",NA
"来宾",NA
"崇左",NA
"广元",NA
"遂宁",NA
"内江",NA
"乐山",NA
"眉山",NA
"广安",NA
"达州",NA
"雅安",NA
"巴中",NA
"资阳",NA
"阿坝州","49"
"甘孜州","65"
"凉山州","125"
"六盘水",NA
"安顺",NA
"铜仁地区","70"
"毕节",NA
"黔西南州","76"
"黔东南州","89"
"黔南州","55"
"保山",NA
"昭通",NA
"丽江",NA
"临沧",NA
"楚雄州","57"
"红河州","85"
"文山州","109"
"西双版纳州","78"
"大理州","60"
"德宏州","144"
"怒江州","122"
"迪庆州","40"
"昌都地区","204"
"山南地区","51"
"日喀则地区","128"
"那曲地区","263"
"阿里地区","58"
"林芝地区","38"
"汉中",NA
"榆林",NA
"安康",NA
"商洛",NA
"白银",NA
"天水",NA
"武威",NA
"张掖",NA
"平凉",NA
"酒泉",NA
"庆阳",NA
"定西",NA
"陇南",NA
"临夏州","500"
"甘南州","127"
"海东地区","109"
"海北州","58"
"黄南州","78"
"海南州","93"
"果洛州","88"
"玉树州","89"
"海西州","104"
"吴忠",NA
"中卫",NA
"固原",NA
"吐鲁番地区","320"
"哈密地区","132"
"昌吉州","265"
"博州","157"
"阿克苏地区","100"
"喀什地区","458"
"和田地区","152"
"伊犁哈萨克州","185"
"塔城地区","60"
"阿勒泰地区","30"
"石河子",NA
"五家渠",NA
"克州",NA
"普洱",NA
"襄阳",NA
"葫芦岛",NA
"河源",NA
"揭阳",NA
"辽阳",NA
"朝阳",NA
"丹东",NA
